Date,Open,High,Low,Close,Adj Close,Volume,Date
2021-04-27,26.079999923706055,26.139999389648438,25.920000076293945,25.989999771118164,23.03276252746582,116200,2021-04-27
2021-04-28,25.950000762939453,26.0,25.8700008392334,25.969999313354492,23.015039443969727,29900,2021-04-28
2021-04-29,25.969999313354492,25.989999771118164,25.90999984741211,25.950000762939453,22.997316360473633,32900,2021-04-29
2021-04-30,25.959999084472656,26.1299991607666,25.8799991607666,25.8799991607666,22.935279846191406,126400,2021-04-30
2021-05-03,26.030000686645508,26.125999450683594,25.93000030517578,26.110000610351562,23.139110565185547,31900,2021-05-03
2021-05-04,26.139999389648438,26.139999389648438,25.850000381469727,26.0,23.0416259765625,121600,2021-05-04
2021-05-05,25.8700008392334,26.139999389648438,25.8700008392334,26.100000381469727,23.130245208740234,48400,2021-05-05
2021-05-06,26.049999237060547,26.049999237060547,25.81999969482422,26.010000228881836,23.05048942565918,66700,2021-05-06
2021-05-07,25.920000076293945,26.079999923706055,25.920000076293945,26.0,23.0416259765625,41700,2021-05-07
2021-05-10,26.030000686645508,26.06999969482422,25.860000610351562,26.049999237060547,23.0859375,54600,2021-05-10
2021-05-11,25.950000762939453,26.010000228881836,25.611000061035156,25.959999084472656,23.00617790222168,84900,2021-05-11
2021-05-12,25.881000518798828,25.898000717163086,25.540000915527344,25.709999084472656,22.784622192382812,72100,2021-05-12
2021-05-13,25.670000076293945,25.920000076293945,25.670000076293945,25.809999465942383,22.87324333190918,41200,2021-05-13
2021-05-14,25.889999389648438,25.989999771118164,25.860000610351562,25.989999771118164,23.03276252746582,32700,2021-05-14
2021-05-17,26.0,26.190000534057617,25.90999984741211,26.15999984741211,23.183420181274414,91700,2021-05-17
2021-05-18,26.229000091552734,26.229000091552734,26.02199935913086,26.040000915527344,23.077075958251953,35200,2021-05-18
2021-05-19,25.799999237060547,26.280000686645508,25.799999237060547,26.280000686645508,23.289766311645508,49200,2021-05-19
2021-05-20,26.0,26.239999771118164,25.989999771118164,26.200000762939453,23.218868255615234,50700,2021-05-20
2021-05-21,26.239999771118164,26.299999237060547,26.04199981689453,26.299999237060547,23.3074893951416,12900,2021-05-21
2021-05-24,26.34000015258789,26.389999389648438,26.010000228881836,26.389999389648438,23.387250900268555,12800,2021-05-24
2021-05-25,26.34000015258789,26.5,26.299999237060547,26.440000534057617,23.431562423706055,25400,2021-05-25
2021-05-26,26.31999969482422,26.43000030517578,26.270000457763672,26.40999984741211,23.404977798461914,83900,2021-05-26
2021-05-27,26.5,26.57200050354004,26.312000274658203,26.489999771118164,23.47587013244629,14900,2021-05-27
2021-05-28,26.3799991607666,26.40999984741211,26.040000915527344,26.389999389648438,23.70855712890625,19400,2021-05-28
2021-06-01,26.440000534057617,26.700000762939453,25.93000030517578,26.010000228881836,23.367168426513672,93000,2021-06-01
2021-06-02,26.110000610351562,26.381999969482422,26.049999237060547,26.190000534057617,23.528879165649414,18100,2021-06-02
2021-06-03,26.190000534057617,26.243000030517578,26.0,26.06999969482422,23.421070098876953,40900,2021-06-03
2021-06-04,26.06999969482422,26.25,26.040000915527344,26.06999969482422,23.421070098876953,51200,2021-06-04
2021-06-07,26.190000534057617,26.290000915527344,26.149999618530273,26.280000686645508,23.60973358154297,18300,2021-06-07
2021-06-08,26.360000610351562,26.399999618530273,26.309999465942383,26.389999389648438,23.70855712890625,15900,2021-06-08
2021-06-09,26.290000915527344,26.549999237060547,26.290000915527344,26.479999542236328,23.789409637451172,19100,2021-06-09
2021-06-10,26.530000686645508,26.530000686645508,26.15999984741211,26.260000228881836,23.591766357421875,39300,2021-06-10
2021-06-11,26.309999465942383,26.549999237060547,26.309999465942383,26.350000381469727,23.672622680664062,26900,2021-06-11
2021-06-14,26.530000686645508,26.549999237060547,26.350000381469727,26.5,23.807376861572266,8000,2021-06-14
2021-06-15,26.579999923706055,26.6200008392334,26.440000534057617,26.549999237060547,23.852298736572266,34100,2021-06-15
2021-06-16,26.549999237060547,26.75,26.450000762939453,26.690000534057617,23.97807502746582,98300,2021-06-16
2021-06-17,26.780000686645508,26.799999237060547,26.67799949645996,26.780000686645508,24.058929443359375,43200,2021-06-17
2021-06-18,26.81999969482422,26.850000381469727,26.530000686645508,26.829999923706055,24.103849411010742,32800,2021-06-18
2021-06-21,26.850000381469727,27.049999237060547,26.850000381469727,27.040000915527344,24.292512893676758,13600,2021-06-21
2021-06-22,27.110000610351562,27.517000198364258,26.959999084472656,27.229999542236328,24.463207244873047,35500,2021-06-22
2021-06-23,27.149999618530273,27.149999618530273,26.889999389648438,26.889999389648438,24.157751083374023,24300,2021-06-23
2021-06-24,26.969999313354492,27.149999618530273,26.81999969482422,26.93000030517578,24.193687438964844,12300,2021-06-24
2021-06-25,27.040000915527344,27.040000915527344,26.780000686645508,26.899999618530273,24.166736602783203,39800,2021-06-25
2021-06-28,26.889999389648438,27.260000228881836,26.8700008392334,27.260000228881836,24.490158081054688,16500,2021-06-28
2021-06-29,27.479999542236328,28.899999618530273,27.200000762939453,27.75,24.93037223815918,39900,2021-06-29
2021-06-30,27.829999923706055,28.75,27.40999984741211,28.649999618530273,25.738920211791992,188500,2021-06-30
2021-07-01,28.479999542236328,28.68000030517578,27.719999313354492,28.079999923706055,25.226839065551758,94300,2021-07-01
2021-07-02,28.100000381469727,28.2450008392334,27.979999542236328,28.059999465942383,25.208871841430664,31500,2021-07-02
2021-07-06,27.950000762939453,28.100000381469727,27.760000228881836,28.100000381469727,25.244808197021484,34700,2021-07-06
2021-07-07,28.0,28.0,27.850000381469727,27.940000534057617,25.101062774658203,26600,2021-07-07
2021-07-08,28.049999237060547,28.09000015258789,27.600000381469727,27.719999313354492,24.903417587280273,17700,2021-07-08
2021-07-09,27.760000228881836,27.979999542236328,27.600000381469727,27.649999618530273,24.840526580810547,14400,2021-07-09
2021-07-12,27.84000015258789,27.915000915527344,27.735000610351562,27.799999237060547,24.975290298461914,23700,2021-07-12
2021-07-13,27.790000915527344,28.010000228881836,27.350000381469727,28.010000228881836,25.16395378112793,152900,2021-07-13
2021-07-14,27.979999542236328,28.190000534057617,27.90999984741211,28.0,25.154966354370117,25800,2021-07-14
2021-07-15,27.84000015258789,28.139999389648438,27.525999069213867,28.059999465942383,25.208871841430664,10400,2021-07-15
2021-07-16,28.170000076293945,28.18000030517578,27.90999984741211,28.0,25.154966354370117,60900,2021-07-16
2021-07-19,27.959999084472656,27.959999084472656,27.510000228881836,27.56999969482422,24.768659591674805,14700,2021-07-19
2021-07-20,27.760000228881836,27.899999618530273,27.68000030517578,27.889999389648438,25.05614471435547,7600,2021-07-20
2021-07-21,28.010000228881836,28.010000228881836,27.6299991607666,27.790000915527344,24.966306686401367,18300,2021-07-21
2021-07-22,27.969999313354492,27.969999313354492,27.440000534057617,27.450000762939453,24.660852432250977,8200,2021-07-22
2021-07-23,27.579999923706055,27.764999389648438,27.350000381469727,27.760000228881836,24.93935203552246,15000,2021-07-23
2021-07-26,27.65999984741211,27.670000076293945,27.506000518798828,27.65999984741211,24.84951400756836,5900,2021-07-26
2021-07-27,27.68000030517578,27.68000030517578,27.100000381469727,27.329999923706055,24.553043365478516,13400,2021-07-27
2021-07-28,27.329999923706055,27.47599983215332,27.093000411987305,27.200000762939453,24.436256408691406,10300,2021-07-28
2021-07-29,27.200000762939453,27.43000030517578,27.200000762939453,27.43000030517578,24.64288330078125,13600,2021-07-29
2021-07-30,27.420000076293945,27.959999084472656,27.270000457763672,27.6200008392334,24.813581466674805,20300,2021-07-30
2021-08-02,27.6200008392334,27.920000076293945,27.6200008392334,27.75,24.93037223815918,8400,2021-08-02
2021-08-03,27.75,28.09000015258789,27.56999969482422,27.729999542236328,24.912399291992188,19200,2021-08-03
2021-08-04,27.719999313354492,28.110000610351562,27.625,28.059999465942383,25.208871841430664,15900,2021-08-04
2021-08-05,28.059999465942383,28.200000762939453,27.760000228881836,28.200000762939453,25.334644317626953,18800,2021-08-05
2021-08-06,28.18000030517578,28.25,28.100000381469727,28.25,25.379566192626953,18700,2021-08-06
2021-08-09,28.25,28.25,27.889999389648438,27.959999084472656,25.11903190612793,10800,2021-08-09
2021-08-10,27.959999084472656,27.959999084472656,27.260000228881836,27.59000015258789,24.7866268157959,8500,2021-08-10
2021-08-11,27.700000762939453,27.700000762939453,27.260000228881836,27.459999084472656,24.669836044311523,8700,2021-08-11
2021-08-12,27.450000762939453,27.899999618530273,27.43000030517578,27.899999618530273,25.06513023376465,8700,2021-08-12
2021-08-13,27.829999923706055,27.985000610351562,27.3799991607666,27.579999923706055,24.77764320373535,16000,2021-08-13
2021-08-16,27.469999313354492,27.65999984741211,27.375,27.59000015258789,24.7866268157959,9900,2021-08-16
2021-08-17,27.489999771118164,27.600000381469727,27.329999923706055,27.3799991607666,24.597963333129883,6600,2021-08-17
2021-08-18,27.440000534057617,27.826000213623047,27.190000534057617,27.25,24.48117446899414,18300,2021-08-18
2021-08-19,27.229999542236328,27.44499969482422,26.809999465942383,27.020000457763672,24.27454376220703,20500,2021-08-19
2021-08-20,26.93000030517578,27.290000915527344,26.93000030517578,27.18000030517578,24.41828727722168,3000,2021-08-20
2021-08-23,27.18000030517578,27.350000381469727,27.18000030517578,27.280000686645508,24.50812530517578,2300,2021-08-23
2021-08-24,27.110000610351562,27.280000686645508,27.110000610351562,27.25,24.48117446899414,11100,2021-08-24
2021-08-25,27.299999237060547,27.459999084472656,27.200000762939453,27.200000762939453,24.436256408691406,10600,2021-08-25
2021-08-26,27.299999237060547,27.299999237060547,26.829999923706055,26.8799991607666,24.148767471313477,24500,2021-08-26
2021-08-27,27.030000686645508,27.030000686645508,26.780000686645508,26.790000915527344,24.067913055419922,27300,2021-08-27
2021-08-30,26.81999969482422,26.96500015258789,26.780000686645508,26.8700008392334,24.139785766601562,19800,2021-08-30
2021-08-31,26.59000015258789,26.719999313354492,26.389999389648438,26.600000381469727,24.220823287963867,23100,2021-08-31
2021-09-01,26.700000762939453,27.003000259399414,26.540000915527344,26.639999389648438,24.257246017456055,83200,2021-09-01
2021-09-02,26.649999618530273,26.950000762939453,26.572999954223633,26.690000534057617,24.30277442932129,14700,2021-09-02
2021-09-03,26.649999618530273,26.899999618530273,26.510000228881836,26.68000030517578,24.293668746948242,23300,2021-09-03
2021-09-07,26.729999542236328,26.729999542236328,26.468000411987305,26.510000228881836,24.13887596130371,13100,2021-09-07
2021-09-08,26.65999984741211,26.700000762939453,26.454999923706055,26.56999969482422,24.19350814819336,20600,2021-09-08
2021-09-09,26.440000534057617,26.600000381469727,26.440000534057617,26.545000076293945,24.17074203491211,16600,2021-09-09
2021-09-10,26.600000381469727,26.600000381469727,26.40999984741211,26.559999465942383,24.184402465820312,19300,2021-09-10
2021-09-13,26.579999923706055,26.579999923706055,26.3799991607666,26.450000762939453,24.08424186706543,33600,2021-09-13
2021-09-14,26.510000228881836,26.549999237060547,26.309999465942383,26.450000762939453,24.08424186706543,19900,2021-09-14
2021-09-15,26.670000076293945,26.68000030517578,26.450000762939453,26.5,24.12976837158203,18800,2021-09-15
2021-09-16,26.5,26.718000411987305,26.40999984741211,26.68000030517578,24.293668746948242,17000,2021-09-16
2021-09-17,26.709999084472656,26.709999084472656,26.5,26.700000762939453,24.311878204345703,21300,2021-09-17
2021-09-20,26.350000381469727,26.510000228881836,26.31999969482422,26.469999313354492,24.102453231811523,31300,2021-09-20
2021-09-21,26.459999084472656,26.584999084472656,26.399999618530273,26.5,24.12976837158203,8900,2021-09-21
2021-09-22,26.530000686645508,26.700000762939453,26.489999771118164,26.600000381469727,24.220823287963867,14700,2021-09-22
2021-09-23,26.670000076293945,26.700000762939453,26.55299949645996,26.610000610351562,24.229928970336914,42200,2021-09-23
2021-09-24,26.610000610351562,26.68000030517578,26.59000015258789,26.600000381469727,24.220823287963867,12000,2021-09-24
2021-09-27,26.600000381469727,26.600000381469727,26.304000854492188,26.559999465942383,24.184402465820312,33100,2021-09-27
2021-09-28,26.520000457763672,26.584999084472656,26.295000076293945,26.329999923706055,23.974971771240234,21600,2021-09-28
2021-09-29,26.43000030517578,26.639999389648438,26.378000259399414,26.600000381469727,24.220823287963867,6100,2021-09-29
2021-09-30,26.68000030517578,26.68000030517578,26.31999969482422,26.3700008392334,24.011396408081055,25500,2021-09-30
2021-10-01,26.5,26.600000381469727,26.5,26.5,24.12976837158203,2500,2021-10-01
2021-10-04,26.489999771118164,26.489999771118164,26.190000534057617,26.190000534057617,23.847496032714844,9600,2021-10-04
2021-10-05,26.229999542236328,26.459999084472656,26.200000762939453,26.200000762939453,23.856599807739258,13400,2021-10-05
2021-10-06,26.309999465942383,26.600000381469727,26.06999969482422,26.5,24.12976837158203,102300,2021-10-06
2021-10-07,26.559999465942383,26.559999465942383,26.395999908447266,26.5,24.12976837158203,6800,2021-10-07
2021-10-08,26.6200008392334,26.6200008392334,26.503999710083008,26.600000381469727,24.220823287963867,18600,2021-10-08
2021-10-11,26.6299991607666,26.6299991607666,26.549999237060547,26.56999969482422,24.19350814819336,2900,2021-10-11
2021-10-12,26.579999923706055,26.670000076293945,26.579999923706055,26.639999389648438,24.257246017456055,14600,2021-10-12
2021-10-13,26.489999771118164,26.639999389648438,26.452999114990234,26.610000610351562,24.229928970336914,23400,2021-10-13
2021-10-14,26.700000762939453,27.1200008392334,26.69300079345703,26.719999313354492,24.330089569091797,25200,2021-10-14
2021-10-15,26.719999313354492,26.780000686645508,26.579999923706055,26.6299991607666,24.248140335083008,52500,2021-10-15
2021-10-18,26.6200008392334,26.700000762939453,26.559999465942383,26.700000762939453,24.311878204345703,6000,2021-10-18
2021-10-19,26.700000762939453,26.709999084472656,26.40999984741211,26.549999237060547,24.175296783447266,9900,2021-10-19
2021-10-20,26.600000381469727,26.790000915527344,26.299999237060547,26.399999618530273,24.038711547851562,45100,2021-10-20
2021-10-21,26.450000762939453,26.530000686645508,26.260000228881836,26.399999618530273,24.038711547851562,16400,2021-10-21
2021-10-22,26.43000030517578,26.6299991607666,26.420000076293945,26.44300079345703,24.077865600585938,5500,2021-10-22
2021-10-25,26.540000915527344,26.645000457763672,26.5,26.549999237060547,24.175296783447266,10900,2021-10-25
2021-10-26,26.68000030517578,26.68000030517578,26.3700008392334,26.57900047302246,24.201702117919922,6700,2021-10-26
2021-10-27,26.690000534057617,26.700000762939453,26.40999984741211,26.6299991607666,24.248140335083008,15700,2021-10-27
2021-10-28,26.649999618530273,26.698999404907227,26.486000061035156,26.540000915527344,24.16619110107422,7100,2021-10-28
2021-10-29,26.34000015258789,26.565000534057617,26.34000015258789,26.559999465942383,24.184402465820312,13400,2021-10-29
2021-11-01,26.540000915527344,26.68000030517578,26.540000915527344,26.6200008392334,24.23903465270996,16000,2021-11-01
2021-11-02,26.600000381469727,26.899999618530273,26.540000915527344,26.700000762939453,24.311878204345703,7900,2021-11-02
2021-11-03,26.950000762939453,26.950000762939453,26.6200008392334,26.709999084472656,24.320985794067383,39400,2021-11-03
2021-11-04,26.780000686645508,26.8700008392334,26.739999771118164,26.739999771118164,24.34830093383789,18900,2021-11-04
2021-11-05,26.920000076293945,26.920000076293945,26.739999771118164,26.780000686645508,24.38472557067871,37800,2021-11-05
2021-11-08,26.799999237060547,26.8799991607666,26.75,26.790000915527344,24.393831253051758,7400,2021-11-08
2021-11-09,26.84000015258789,26.940000534057617,26.75,26.75,24.357410430908203,4000,2021-11-09
2021-11-10,26.770000457763672,26.770000457763672,26.360000610351562,26.469999313354492,24.102453231811523,9300,2021-11-10
2021-11-11,26.56999969482422,26.56999969482422,26.459999084472656,26.459999084472656,24.093345642089844,2300,2021-11-11
2021-11-12,26.3700008392334,26.5310001373291,26.3700008392334,26.5310001373291,24.157997131347656,4300,2021-11-12
2021-11-15,26.559999465942383,26.559999465942383,26.260000228881836,26.299999237060547,23.947656631469727,8400,2021-11-15
2021-11-16,26.40999984741211,26.40999984741211,26.34000015258789,26.3799991607666,24.020498275756836,2400,2021-11-16
2021-11-17,26.260000228881836,26.399999618530273,26.25,26.360000610351562,24.00229263305664,14000,2021-11-17
2021-11-18,26.299999237060547,26.309999465942383,26.100000381469727,26.290000915527344,23.938552856445312,127100,2021-11-18
2021-11-19,26.459999084472656,26.459999084472656,26.190000534057617,26.25,23.902128219604492,7200,2021-11-19
2021-11-22,26.15999984741211,26.200000762939453,26.15999984741211,26.200000762939453,23.856599807739258,3100,2021-11-22
2021-11-23,26.139999389648438,26.139999389648438,25.899999618530273,26.045000076293945,23.71546745300293,6400,2021-11-23
2021-11-24,26.170000076293945,26.170000076293945,25.899999618530273,25.950000762939453,23.62896156311035,4600,2021-11-24
2021-11-26,26.0,26.195999145507812,25.93000030517578,25.934999465942383,23.61530303955078,5300,2021-11-26
2021-11-29,26.0,26.459999084472656,25.969999313354492,26.459999084472656,24.093345642089844,9800,2021-11-29
2021-11-30,25.989999771118164,26.229999542236328,25.549999237060547,25.860000610351562,23.87088394165039,20800,2021-11-30
2021-12-01,25.940000534057617,26.200000762939453,25.6299991607666,25.700000762939453,23.723188400268555,10600,2021-12-01
2021-12-02,25.84000015258789,26.239999771118164,25.610000610351562,26.110000610351562,24.101654052734375,20200,2021-12-02
2021-12-03,26.1299991607666,26.149999618530273,25.670000076293945,25.799999237060547,23.81549835205078,22800,2021-12-03
2021-12-06,25.889999389648438,25.92799949645996,25.785999298095703,25.850000381469727,23.861652374267578,2200,2021-12-06
2021-12-07,25.989999771118164,26.139999389648438,25.89699935913086,26.1299991607666,24.120115280151367,10700,2021-12-07
2021-12-08,26.1299991607666,26.239999771118164,26.06999969482422,26.200000762939453,24.184730529785156,19300,2021-12-08
2021-12-09,26.15399932861328,26.239999771118164,26.15399932861328,26.215999603271484,24.199501037597656,3400,2021-12-09
2021-12-10,26.239999771118164,26.239999771118164,26.110000610351562,26.110000610351562,24.101654052734375,3400,2021-12-10
2021-12-13,26.239999771118164,26.239999771118164,25.979999542236328,26.1200008392334,24.110885620117188,6500,2021-12-13
2021-12-14,26.0,26.195999145507812,25.93000030517578,26.170000076293945,24.15703773498535,18000,2021-12-14
2021-12-15,26.200000762939453,26.2549991607666,26.100000381469727,26.2549991607666,24.23550033569336,13000,2021-12-15
2021-12-16,26.030000686645508,26.389999389648438,26.030000686645508,26.389999389648438,24.36011505126953,9100,2021-12-16
2021-12-17,26.239999771118164,26.959999084472656,26.239999771118164,26.68000030517578,24.627811431884766,5500,2021-12-17
2021-12-20,26.510000228881836,26.889999389648438,26.510000228881836,26.882999420166016,24.81519317626953,2800,2021-12-20
2021-12-21,27.0,27.0,26.780000686645508,27.0,24.923194885253906,5900,2021-12-21
2021-12-22,27.030000686645508,27.23699951171875,26.8700008392334,27.049999237060547,24.969348907470703,15400,2021-12-22
2021-12-23,27.049999237060547,27.049999237060547,26.8700008392334,27.040000915527344,24.960119247436523,6900,2021-12-23
2021-12-27,27.040000915527344,27.040000915527344,26.799999237060547,26.799999237060547,24.73858070373535,5500,2021-12-27
2021-12-28,26.93000030517578,26.989999771118164,26.3700008392334,26.809999465942383,24.74781036376953,3400,2021-12-28
2021-12-29,26.719999313354492,26.81999969482422,26.649999618530273,26.81999969482422,24.757038116455078,1700,2021-12-29
2021-12-30,26.850000381469727,26.979999542236328,26.523000717163086,26.975000381469727,24.900117874145508,6500,2021-12-30
2021-12-31,26.940000534057617,27.058000564575195,26.940000534057617,27.010000228881836,24.93242645263672,2800,2021-12-31
