Date,Open,High,Low,Close,Adj Close,Volume,Date
2021-07-01,68.0,70.0,65.0,65.5,65.5,3592,2021-07-01
2021-07-02,65.0,65.5,62.5,64.5,64.5,3838,2021-07-02
2021-07-06,63.0,64.5,62.0,63.5,63.5,3308,2021-07-06
2021-07-07,62.5,62.5,59.5,60.0,60.0,4798,2021-07-07
2021-07-08,57.5,59.5,55.0,58.5,58.5,4062,2021-07-08
2021-07-09,58.0,62.5,58.0,61.0,61.0,6346,2021-07-09
2021-07-12,61.0,61.5,59.5,60.5,60.5,3260,2021-07-12
2021-07-13,60.0,60.5,58.0,58.5,58.5,3418,2021-07-13
2021-07-14,58.5,59.0,56.0,56.0,56.0,3004,2021-07-14
2021-07-15,56.5,56.5,54.5,55.5,55.5,2876,2021-07-15
2021-07-16,57.0,60.0,55.0,55.5,55.5,8602,2021-07-16
2021-07-19,53.5,55.0,51.5,53.0,53.0,7706,2021-07-19
2021-07-20,52.5,54.5,52.5,53.5,53.5,1512,2021-07-20
2021-07-21,54.5,56.0,53.5,56.0,56.0,2200,2021-07-21
2021-07-22,56.5,58.0,55.5,56.0,56.0,990,2021-07-22
2021-07-23,56.0,56.5,55.0,56.0,56.0,604,2021-07-23
2021-07-26,56.0,56.0,55.0,55.5,55.5,942,2021-07-26
2021-07-27,54.0,55.0,50.0,53.0,53.0,8146,2021-07-27
2021-07-28,54.5,59.0,52.5,58.0,58.0,1468,2021-07-28
2021-07-29,57.0,59.0,55.0,55.0,55.0,1006,2021-07-29
2021-07-30,55.5,61.0,55.0,60.0,60.0,1980,2021-07-30
2021-08-02,61.0,63.0,58.5,59.0,59.0,1818,2021-08-02
2021-08-03,56.5,59.0,56.0,56.5,56.5,2368,2021-08-03
2021-08-04,58.0,59.0,53.0,54.0,54.0,3350,2021-08-04
2021-08-05,53.5,54.0,51.5,52.5,52.5,3118,2021-08-05
2021-08-06,52.5,55.0,51.5,52.5,52.5,3114,2021-08-06
2021-08-09,53.5,55.0,51.5,54.0,54.0,2428,2021-08-09
2021-08-10,53.5,56.0,53.0,53.0,53.0,1532,2021-08-10
2021-08-11,53.0,54.0,52.5,53.5,53.5,1014,2021-08-11
2021-08-12,54.0,54.0,51.0,51.0,51.0,1644,2021-08-12
2021-08-13,51.0,51.0,45.5,46.0,46.0,11064,2021-08-13
2021-08-16,48.0,48.5,42.5,42.5,42.5,6234,2021-08-16
2021-08-17,47.0,47.0,41.5,42.0,42.0,3544,2021-08-17
2021-08-18,41.5,43.0,40.5,42.0,42.0,2832,2021-08-18
2021-08-19,42.0,43.0,37.5,39.0,39.0,7186,2021-08-19
2021-08-20,38.0,42.5,38.0,40.0,40.0,3786,2021-08-20
2021-08-23,39.5,41.5,38.5,40.0,40.0,7170,2021-08-23
2021-08-24,40.0,42.0,39.0,41.5,41.5,15356,2021-08-24
2021-08-25,43.0,44.0,41.0,43.0,43.0,3770,2021-08-25
2021-08-26,43.0,44.0,39.5,41.0,41.0,4468,2021-08-26
2021-08-27,40.5,41.5,40.0,41.5,41.5,3570,2021-08-27
2021-08-30,40.0,41.5,40.0,41.0,41.0,2260,2021-08-30
2021-08-31,42.5,43.0,41.5,41.5,41.5,4856,2021-08-31
2021-09-01,41.5,43.0,41.0,42.5,42.5,3244,2021-09-01
2021-09-02,42.5,44.0,42.0,43.5,43.5,6602,2021-09-02
2021-09-03,43.5,43.5,42.5,43.0,43.0,4010,2021-09-03
2021-09-07,42.5,43.5,40.5,41.0,41.0,5156,2021-09-07
2021-09-08,41.0,41.0,38.5,39.5,39.5,5248,2021-09-08
2021-09-09,41.0,41.0,39.0,39.5,39.5,1244,2021-09-09
2021-09-10,39.5,40.5,38.5,40.0,40.0,4898,2021-09-10
2021-09-13,39.5,40.0,38.5,39.0,39.0,3336,2021-09-13
2021-09-14,40.5,41.0,38.5,39.5,39.5,7986,2021-09-14
2021-09-15,39.0,39.0,35.5,37.0,37.0,9260,2021-09-15
2021-09-16,36.0,36.5,33.5,35.5,35.5,7598,2021-09-16
2021-09-17,35.5,36.0,35.0,35.5,35.5,3016,2021-09-17
2021-09-20,35.5,36.0,33.5,34.0,34.0,3562,2021-09-20
2021-09-21,34.5,34.5,33.0,33.5,33.5,3270,2021-09-21
2021-09-22,34.5,35.0,32.0,33.0,33.0,5460,2021-09-22
2021-09-23,32.5,34.0,32.5,34.0,34.0,4156,2021-09-23
2021-09-24,33.0,34.0,32.5,33.0,33.0,3770,2021-09-24
2021-09-27,33.5,35.0,33.0,34.0,34.0,1938,2021-09-27
2021-09-28,34.0,37.0,33.5,35.0,35.0,5124,2021-09-28
2021-09-29,35.5,44.5,35.0,40.0,40.0,52220,2021-09-29
2021-09-30,39.5,40.5,34.0,36.0,36.0,31228,2021-09-30
2021-10-01,34.5,35.5,33.0,34.0,34.0,13122,2021-10-01
2021-10-04,35.0,35.0,31.0,31.5,31.5,10604,2021-10-04
2021-10-05,31.5,32.0,30.0,31.0,31.0,3562,2021-10-05
2021-10-06,31.0,31.5,30.0,30.5,30.5,4106,2021-10-06
2021-10-07,30.0,32.0,28.5,31.0,31.0,7554,2021-10-07
2021-10-08,31.5,31.5,30.5,30.5,30.5,4868,2021-10-08
2021-10-11,31.0,31.0,30.0,30.0,30.0,3320,2021-10-11
2021-10-12,30.0,32.0,30.0,31.0,31.0,3918,2021-10-12
2021-10-13,32.0,32.0,30.5,31.0,31.0,3370,2021-10-13
2021-10-14,30.5,32.0,30.5,31.0,31.0,3814,2021-10-14
2021-10-15,32.0,32.0,30.5,30.5,30.5,2794,2021-10-15
2021-10-18,30.0,30.5,28.0,29.0,29.0,10826,2021-10-18
2021-10-19,29.5,30.0,28.5,29.0,29.0,3418,2021-10-19
2021-10-20,29.0,29.0,28.0,29.0,29.0,4200,2021-10-20
2021-10-21,29.0,29.0,28.0,28.5,28.5,4160,2021-10-21
2021-10-22,28.5,29.0,26.5,27.5,27.5,8642,2021-10-22
2021-10-25,27.5,36.0,26.5,34.0,34.0,38192,2021-10-25
2021-10-26,33.0,133.5,31.5,110.5,110.5,4315888,2021-10-26
2021-10-27,56.5,62.0,42.5,47.0,47.0,700748,2021-10-27
2021-10-28,41.5,60.5,38.5,47.0,47.0,791694,2021-10-28
2021-10-29,45.0,46.0,41.0,41.5,41.5,93024,2021-10-29
2021-11-01,41.5,43.5,38.5,39.0,39.0,48862,2021-11-01
2021-11-02,38.5,39.0,35.0,35.5,35.5,75900,2021-11-02
2021-11-03,35.5,40.5,35.0,35.5,35.5,82758,2021-11-03
2021-11-04,35.5,39.5,34.0,37.0,37.0,98220,2021-11-04
2021-11-05,36.0,39.0,35.5,35.5,35.5,27580,2021-11-05
2021-11-08,36.0,38.0,35.5,37.5,37.5,22250,2021-11-08
2021-11-09,36.5,36.5,33.0,34.0,34.0,41752,2021-11-09
2021-11-10,34.0,34.0,31.5,31.5,31.5,23724,2021-11-10
2021-11-11,32.0,32.5,31.0,31.0,31.0,15996,2021-11-11
2021-11-12,31.0,35.0,30.5,32.0,32.0,49288,2021-11-12
2021-11-15,32.5,33.0,32.5,32.5,32.5,338160,2021-11-15
2021-11-16,53.5,59.0,46.5,50.0,50.0,2599246,2021-11-16
2021-11-17,46.5,51.5,41.5,49.5,49.5,254050,2021-11-17
2021-11-18,44.5,54.0,42.0,48.5,48.5,253442,2021-11-18
2021-11-19,49.5,53.5,43.5,44.0,44.0,171048,2021-11-19
2021-11-22,43.0,46.0,37.5,39.5,39.5,70380,2021-11-22
2021-11-23,39.0,42.5,35.0,35.5,35.5,106522,2021-11-23
2021-11-24,36.5,38.0,35.0,35.0,35.0,189532,2021-11-24
2021-11-26,47.5,49.5,40.5,45.5,45.5,729408,2021-11-26
2021-11-29,42.0,44.0,38.0,43.5,43.5,141880,2021-11-29
2021-11-30,40.0,43.0,39.0,42.0,42.0,61164,2021-11-30
2021-12-01,40.0,46.0,38.0,40.0,40.0,91328,2021-12-01
2021-12-02,40.0,41.0,38.0,39.0,39.0,28522,2021-12-02
2021-12-03,37.5,39.0,35.0,35.5,35.5,31296,2021-12-03
2021-12-06,35.0,40.0,33.5,35.5,35.5,44014,2021-12-06
2021-12-07,35.5,38.0,35.5,37.0,37.0,26624,2021-12-07
2021-12-08,36.0,39.0,35.5,37.5,37.5,42840,2021-12-08
2021-12-09,36.0,37.0,35.0,35.5,35.5,20878,2021-12-09
2021-12-10,35.5,35.5,33.0,34.0,34.0,26068,2021-12-10
2021-12-13,33.5,34.5,32.0,32.5,32.5,13442,2021-12-13
2021-12-14,31.5,33.5,31.0,31.5,31.5,25766,2021-12-14
2021-12-15,32.0,33.0,29.5,31.5,31.5,18018,2021-12-15
2021-12-16,32.0,33.5,30.0,30.5,30.5,14682,2021-12-16
2021-12-17,30.0,33.0,29.0,32.0,32.0,30106,2021-12-17
2021-12-20,30.0,32.0,29.0,29.0,29.0,11102,2021-12-20
2021-12-21,30.0,30.5,29.0,30.0,30.0,37398,2021-12-21
2021-12-22,30.0,31.5,29.0,31.5,31.5,20504,2021-12-22
2021-12-23,31.5,31.5,30.0,30.5,30.5,15706,2021-12-23
2021-12-27,30.5,31.0,29.0,29.5,29.5,20594,2021-12-27
2021-12-28,29.0,30.0,26.5,26.5,26.5,31638,2021-12-28
2021-12-29,27.0,27.0,23.5,24.5,24.5,39778,2021-12-29
2021-12-30,24.5,28.0,24.5,25.5,25.5,52684,2021-12-30
2021-12-31,25.5,26.0,24.5,25.5,25.5,19422,2021-12-31
