Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-06-01,2.7699999809265137,2.8499999046325684,2.75,2.8399999141693115,2.5602667331695557,2553300,2020-06-01
2020-06-02,2.880000114440918,2.930000066757202,2.869999885559082,2.9100000858306885,2.6233716011047363,2176800,2020-06-02
2020-06-03,3.0999999046325684,3.2200000286102295,3.0999999046325684,3.2200000286102295,2.9028375148773193,3471400,2020-06-03
2020-06-04,3.1700000762939453,3.259999990463257,3.130000114440918,3.240000009536743,2.920867443084717,3324000,2020-06-04
2020-06-05,3.440000057220459,3.4600000381469727,3.390000104904175,3.390000104904175,3.0560929775238037,3975200,2020-06-05
2020-06-08,3.509999990463257,3.5399999618530273,3.369999885559082,3.440000057220459,3.101168155670166,4110600,2020-06-08
2020-06-09,3.359999895095825,3.390000104904175,3.309999942779541,3.3299999237060547,3.002002716064453,2936800,2020-06-09
2020-06-10,3.25,3.259999990463257,3.130000114440918,3.1500000953674316,2.8397324085235596,4961500,2020-06-10
2020-06-11,2.9200000762939453,2.990000009536743,2.799999952316284,2.799999952316284,2.5242066383361816,3980000,2020-06-11
2020-06-12,2.9700000286102295,3.0,2.8499999046325684,2.940000057220459,2.6504170894622803,3632100,2020-06-12
2020-06-15,2.819999933242798,2.990000009536743,2.799999952316284,2.950000047683716,2.6594319343566895,4283700,2020-06-15
2020-06-16,3.0799999237060547,3.109999895095825,2.9700000286102295,3.0299999713897705,2.7315518856048584,3995000,2020-06-16
2020-06-17,2.990000009536743,3.009999990463257,2.930000066757202,2.940000057220459,2.6504170894622803,2916200,2020-06-17
2020-06-18,2.9000000953674316,2.990000009536743,2.890000104904175,2.940000057220459,2.6504170894622803,2225800,2020-06-18
2020-06-19,2.9700000286102295,2.9700000286102295,2.7899999618530273,2.809999942779541,2.533221483230591,3027600,2020-06-19
2020-06-22,2.869999885559082,2.9000000953674316,2.8299999237060547,2.859999895095825,2.578296422958374,3066200,2020-06-22
2020-06-23,3.1500000953674316,3.180000066757202,3.0799999237060547,3.0899999141693115,2.78564190864563,3885800,2020-06-23
2020-06-24,3.049999952316284,3.049999952316284,2.9200000762939453,2.930000066757202,2.641402006149292,3761400,2020-06-24
2020-06-25,2.9700000286102295,3.059999942779541,2.9700000286102295,3.0399999618530273,2.7405669689178467,2900800,2020-06-25
2020-06-26,2.9700000286102295,2.9700000286102295,2.859999895095825,2.869999885559082,2.5873117446899414,3111000,2020-06-26
2020-06-29,2.9600000381469727,3.009999990463257,2.940000057220459,2.9700000286102295,2.677462100982666,3035300,2020-06-29
2020-06-30,2.9100000858306885,2.9600000381469727,2.890000104904175,2.940000057220459,2.6504170894622803,2810200,2020-06-30
2020-07-01,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.9200000762939453,2.6323869228363037,2827900,2020-07-01
2020-07-02,3.049999952316284,3.0799999237060547,2.990000009536743,3.009999990463257,2.713521718978882,3093800,2020-07-02
2020-07-06,3.130000114440918,3.2200000286102295,3.109999895095825,3.190000057220459,2.8757925033569336,6062000,2020-07-06
2020-07-07,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.0899999141693115,2.78564190864563,3930600,2020-07-07
2020-07-08,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2.7946572303771973,2544600,2020-07-08
2020-07-09,3.0799999237060547,3.0899999141693115,2.9800000190734863,2.990000009536743,2.6954920291900635,2959200,2020-07-09
2020-07-10,3.0199999809265137,3.119999885559082,3.009999990463257,3.0999999046325684,2.7946572303771973,2527100,2020-07-10
2020-07-13,3.140000104904175,3.1600000858306885,3.0899999141693115,3.109999895095825,2.8036720752716064,2206000,2020-07-13
2020-07-14,3.140000104904175,3.2200000286102295,3.130000114440918,3.2200000286102295,2.9028375148773193,3153900,2020-07-14
2020-07-15,3.2200000286102295,3.25,3.190000057220459,3.2300000190734863,2.9118525981903076,2560400,2020-07-15
2020-07-16,3.190000057220459,3.2200000286102295,3.1500000953674316,3.1700000762939453,2.8577628135681152,2781700,2020-07-16
2020-07-17,3.130000114440918,3.140000104904175,3.0999999046325684,3.130000114440918,2.821702480316162,2186600,2020-07-17
2020-07-20,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.1500000953674316,2.8397324085235596,1461600,2020-07-20
2020-07-21,3.140000104904175,3.180000066757202,3.130000114440918,3.140000104904175,2.8307175636291504,2184000,2020-07-21
2020-07-22,3.140000104904175,3.1700000762939453,3.119999885559082,3.140000104904175,2.8307175636291504,1731600,2020-07-22
2020-07-23,3.0899999141693115,3.119999885559082,3.069999933242798,3.0999999046325684,2.7946572303771973,2087900,2020-07-23
2020-07-24,3.069999933242798,3.0899999141693115,3.0299999713897705,3.0399999618530273,2.7405669689178467,1615700,2020-07-24
2020-07-27,3.0399999618530273,3.069999933242798,3.0199999809265137,3.059999942779541,2.758596897125244,1904800,2020-07-27
2020-07-28,3.049999952316284,3.069999933242798,3.0299999713897705,3.059999942779541,2.758596897125244,1627900,2020-07-28
2020-07-29,3.049999952316284,3.109999895095825,3.0299999713897705,3.0899999141693115,2.78564190864563,1035700,2020-07-29
2020-07-30,2.9200000762939453,2.9600000381469727,2.880000114440918,2.9600000381469727,2.6684467792510986,2117200,2020-07-30
2020-07-31,3.0,3.0,2.9000000953674316,2.9000000953674316,2.6143569946289062,2400400,2020-07-31
2020-08-03,2.990000009536743,3.0399999618530273,2.9600000381469727,3.0399999618530273,2.7405669689178467,1860000,2020-08-03
2020-08-04,3.059999942779541,3.0799999237060547,3.0399999618530273,3.059999942779541,2.758596897125244,2348400,2020-08-04
2020-08-05,3.140000104904175,3.200000047683716,3.140000104904175,3.180000066757202,2.8667774200439453,1834500,2020-08-05
2020-08-06,3.1600000858306885,3.200000047683716,3.1500000953674316,3.180000066757202,2.8667774200439453,3099300,2020-08-06
2020-08-07,3.1500000953674316,3.25,3.1500000953674316,3.25,2.929882764816284,2052400,2020-08-07
2020-08-10,3.2699999809265137,3.359999895095825,3.2699999809265137,3.3499999046325684,3.0200328826904297,2364200,2020-08-10
2020-08-11,3.4800000190734863,3.5199999809265137,3.440000057220459,3.4700000286102295,3.1282131671905518,2966600,2020-08-11
2020-08-12,3.559999942779541,3.559999942779541,3.430000066757202,3.450000047683716,3.110183000564575,2195100,2020-08-12
2020-08-13,2.990000009536743,3.0399999618530273,2.9600000381469727,2.9700000286102295,2.677462100982666,4157300,2020-08-13
2020-08-14,2.869999885559082,2.930000066757202,2.859999895095825,2.9100000858306885,2.6233716011047363,2583400,2020-08-14
2020-08-17,2.930000066757202,2.940000057220459,2.8399999141693115,2.8499999046325684,2.569281578063965,3131700,2020-08-17
2020-08-18,2.8499999046325684,2.8499999046325684,2.799999952316284,2.819999933242798,2.542236566543579,2123200,2020-08-18
2020-08-19,2.700000047683716,2.759999990463257,2.700000047683716,2.75,2.4791314601898193,3024900,2020-08-19
2020-08-20,2.680000066757202,2.7100000381469727,2.6700000762939453,2.6700000762939453,2.4070112705230713,2485500,2020-08-20
2020-08-21,2.5899999141693115,2.6600000858306885,2.5899999141693115,2.640000104904175,2.4449827671051025,1939500,2020-08-21
2020-08-24,2.700000047683716,2.75,2.700000047683716,2.740000009536743,2.537595748901367,1964200,2020-08-24
2020-08-25,2.7699999809265137,2.809999942779541,2.7300000190734863,2.7699999809265137,2.5653796195983887,2820100,2020-08-25
2020-08-26,2.799999952316284,2.8399999141693115,2.7899999618530273,2.809999942779541,2.602424383163452,2291600,2020-08-26
2020-08-27,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.7300000190734863,2.528334140777588,2139800,2020-08-27
2020-08-28,2.809999942779541,2.819999933242798,2.7799999713897705,2.819999933242798,2.6116859912872314,1576400,2020-08-28
2020-08-31,2.799999952316284,2.809999942779541,2.740000009536743,2.740000009536743,2.537595748901367,1791300,2020-08-31
2020-09-01,2.6700000762939453,2.7300000190734863,2.6500000953674316,2.690000057220459,2.4912891387939453,2236700,2020-09-01
2020-09-02,2.6700000762939453,2.7200000286102295,2.6500000953674316,2.7200000286102295,2.519073009490967,1853600,2020-09-02
2020-09-03,2.7300000190734863,2.7799999713897705,2.6700000762939453,2.690000057220459,2.4912891387939453,3124000,2020-09-03
2020-09-04,2.740000009536743,2.7899999618530273,2.690000057220459,2.7699999809265137,2.5653796195983887,2187300,2020-09-04
2020-09-08,2.6700000762939453,2.690000057220459,2.640000104904175,2.6500000953674316,2.4542438983917236,2421800,2020-09-08
2020-09-09,2.740000009536743,2.7699999809265137,2.7300000190734863,2.75,2.5468568801879883,1355000,2020-09-09
2020-09-10,2.75,2.7799999713897705,2.680000066757202,2.680000066757202,2.482027769088745,1881900,2020-09-10
2020-09-11,2.690000057220459,2.7200000286102295,2.6700000762939453,2.7100000381469727,2.5098118782043457,1205500,2020-09-11
2020-09-14,2.7100000381469727,2.740000009536743,2.700000047683716,2.7200000286102295,2.519073009490967,1206200,2020-09-14
2020-09-15,2.7100000381469727,2.7100000381469727,2.6500000953674316,2.6500000953674316,2.4542438983917236,1265700,2020-09-15
2020-09-16,2.619999885559082,2.6700000762939453,2.5999999046325684,2.630000114440918,2.4357213973999023,1895400,2020-09-16
2020-09-17,2.5899999141693115,2.630000114440918,2.5799999237060547,2.609999895095825,2.417198419570923,1915200,2020-09-17
2020-09-18,2.559999942779541,2.569999933242798,2.509999990463257,2.5299999713897705,2.3431084156036377,2498900,2020-09-18
2020-09-21,2.450000047683716,2.450000047683716,2.390000104904175,2.440000057220459,2.2597568035125732,3326700,2020-09-21
2020-09-22,2.4200000762939453,2.450000047683716,2.3499999046325684,2.369999885559082,2.194927453994751,2687200,2020-09-22
2020-09-23,2.380000114440918,2.4000000953674316,2.309999942779541,2.319999933242798,2.148620843887329,1833500,2020-09-23
2020-09-24,2.3399999141693115,2.4000000953674316,2.3299999237060547,2.369999885559082,2.194927453994751,2874200,2020-09-24
2020-09-25,2.369999885559082,2.390000104904175,2.3399999141693115,2.369999885559082,2.194927453994751,2275000,2020-09-25
2020-09-28,2.5,2.559999942779541,2.5,2.5299999713897705,2.3431084156036377,1919200,2020-09-28
2020-09-29,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.509999990463257,2.3245856761932373,2724600,2020-09-29
2020-09-30,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.559999942779541,2.37089204788208,1622300,2020-09-30
2020-10-01,2.700000047683716,2.7300000190734863,2.6500000953674316,2.680000066757202,2.482027769088745,1915800,2020-10-01
2020-10-02,2.680000066757202,2.75,2.6700000762939453,2.740000009536743,2.537595748901367,2442700,2020-10-02
2020-10-05,2.7799999713897705,2.7899999618530273,2.75,2.7699999809265137,2.5653796195983887,1858000,2020-10-05
2020-10-06,2.9200000762939453,2.9600000381469727,2.869999885559082,2.869999885559082,2.657992362976074,3946900,2020-10-06
2020-10-07,2.940000057220459,2.9700000286102295,2.930000066757202,2.9600000381469727,2.7413439750671387,1721200,2020-10-07
2020-10-08,3.0199999809265137,3.049999952316284,3.0,3.0399999618530273,2.815434455871582,2350200,2020-10-08
2020-10-09,3.059999942779541,3.059999942779541,3.0199999809265137,3.0199999809265137,2.7969119548797607,2586100,2020-10-09
2020-10-12,3.0999999046325684,3.109999895095825,3.0799999237060547,3.109999895095825,2.880263328552246,1739500,2020-10-12
2020-10-13,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.859999895095825,2.648730754852295,2638800,2020-10-13
2020-10-14,2.8299999237060547,2.859999895095825,2.809999942779541,2.819999933242798,2.6116859912872314,1271300,2020-10-14
2020-10-15,2.7200000286102295,2.75,2.7200000286102295,2.75,2.5468568801879883,1408100,2020-10-15
2020-10-16,2.7799999713897705,2.8399999141693115,2.7699999809265137,2.809999942779541,2.602424383163452,1216500,2020-10-16
2020-10-19,2.819999933242798,2.880000114440918,2.809999942779541,2.819999933242798,2.6116859912872314,1151800,2020-10-19
2020-10-20,2.8499999046325684,2.890000104904175,2.8499999046325684,2.859999895095825,2.648730754852295,1198300,2020-10-20
2020-10-21,2.890000104904175,2.9000000953674316,2.869999885559082,2.880000114440918,2.6672537326812744,1509900,2020-10-21
2020-10-22,2.819999933242798,2.890000104904175,2.819999933242798,2.880000114440918,2.6672537326812744,1208200,2020-10-22
2020-10-23,2.9200000762939453,2.940000057220459,2.890000104904175,2.9200000762939453,2.704298973083496,1439600,2020-10-23
2020-10-26,2.930000066757202,2.930000066757202,2.869999885559082,2.930000066757202,2.713560104370117,2339600,2020-10-26
2020-10-27,2.9100000858306885,2.9200000762939453,2.809999942779541,2.809999942779541,2.602424383163452,1707100,2020-10-27
2020-10-28,2.680000066757202,2.7100000381469727,2.640000104904175,2.640000104904175,2.4449827671051025,3023900,2020-10-28
2020-10-29,2.609999895095825,2.690000057220459,2.5999999046325684,2.6600000858306885,2.463505268096924,2587200,2020-10-29
2020-10-30,2.630000114440918,2.700000047683716,2.5999999046325684,2.700000047683716,2.5005502700805664,1993300,2020-10-30
2020-11-02,2.7200000286102295,2.7699999809265137,2.700000047683716,2.75,2.5468568801879883,2028600,2020-11-02
2020-11-03,2.9100000858306885,2.9600000381469727,2.9000000953674316,2.950000047683716,2.7320828437805176,2438000,2020-11-03
2020-11-04,2.7899999618530273,2.8399999141693115,2.75,2.759999990463257,2.5561182498931885,2062100,2020-11-04
2020-11-05,2.809999942779541,2.869999885559082,2.809999942779541,2.8399999141693115,2.6302084922790527,1518700,2020-11-05
2020-11-06,2.930000066757202,2.930000066757202,2.869999885559082,2.880000114440918,2.6672537326812744,1583600,2020-11-06
2020-11-09,3.2300000190734863,3.2799999713897705,3.1600000858306885,3.259999990463257,3.0191829204559326,4302200,2020-11-09
2020-11-10,3.359999895095825,3.4100000858306885,3.3499999046325684,3.380000114440918,3.1303186416625977,2707500,2020-11-10
2020-11-11,3.390000104904175,3.390000104904175,3.2899999618530273,3.309999942779541,3.0654895305633545,1908900,2020-11-11
2020-11-12,3.319999933242798,3.3499999046325684,3.2799999713897705,3.299999952316284,3.0562283992767334,2347700,2020-11-12
2020-11-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.148841142654419,1722700,2020-11-13
2020-11-16,3.5,3.509999990463257,3.440000057220459,3.4700000286102295,3.213670253753662,2052600,2020-11-16
2020-11-17,3.549999952316284,3.609999895095825,3.5299999713897705,3.609999895095825,3.3433282375335693,1991900,2020-11-17
2020-11-18,3.559999942779541,3.5999999046325684,3.5,3.5,3.2414541244506836,2142500,2020-11-18
2020-11-19,3.4800000190734863,3.5399999618530273,3.4600000381469727,3.5299999713897705,3.269238233566284,1301900,2020-11-19
2020-11-20,3.509999990463257,3.5399999618530273,3.4800000190734863,3.5299999713897705,3.269238233566284,1890800,2020-11-20
2020-11-23,3.569999933242798,3.5999999046325684,3.549999952316284,3.5799999237060547,3.315544366836548,1114200,2020-11-23
2020-11-24,3.7200000286102295,3.8399999141693115,3.7100000381469727,3.809999942779541,3.5285542011260986,2049500,2020-11-24
2020-11-25,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.6500000953674316,3.38037371635437,2438200,2020-11-25
2020-11-27,3.640000104904175,3.6700000762939453,3.5999999046325684,3.630000114440918,3.3618509769439697,1518600,2020-11-27
2020-11-30,3.7699999809265137,3.7799999713897705,3.640000104904175,3.640000104904175,3.371112585067749,3939300,2020-11-30
2020-12-01,3.700000047683716,3.7899999618530273,3.700000047683716,3.7799999713897705,3.500770330429077,2070000,2020-12-01
2020-12-02,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.759999990463257,3.482248067855835,2058800,2020-12-02
2020-12-03,3.759999990463257,3.799999952316284,3.740000009536743,3.7699999809265137,3.491509199142456,1355700,2020-12-03
