Date,Open,High,Low,Close,Adj Close,Volume,Date
2021-04-20,14.510000228881836,14.829999923706055,14.5,14.539999961853027,14.301624298095703,1041400,2021-04-20
2021-04-21,14.5,14.819999694824219,14.069999694824219,14.579999923706055,14.340968132019043,53400,2021-04-21
2021-04-22,14.670000076293945,15.039999961853027,14.609999656677246,14.75,14.50818157196045,1211600,2021-04-22
2021-04-23,14.760000228881836,14.880000114440918,14.5600004196167,14.649999618530273,14.409821510314941,140800,2021-04-23
2021-04-26,14.739999771118164,14.819999694824219,14.5600004196167,14.699999809265137,14.459001541137695,172100,2021-04-26
2021-04-27,14.670000076293945,14.729999542236328,14.380000114440918,14.470000267028809,14.232771873474121,244800,2021-04-27
2021-04-28,14.430000305175781,14.920000076293945,14.40999984741211,14.8100004196167,14.567198753356934,290000,2021-04-28
2021-04-29,14.789999961853027,14.9399995803833,14.5600004196167,14.9399995803833,14.750842094421387,102600,2021-04-29
2021-04-30,14.859999656677246,14.899999618530273,14.630000114440918,14.729999542236328,14.543500900268555,187200,2021-04-30
2021-05-03,14.920000076293945,15.119999885559082,14.710000038146973,14.960000038146973,14.770588874816895,1492200,2021-05-03
2021-05-04,14.920000076293945,15.1899995803833,14.890000343322754,15.069999694824219,14.879196166992188,116500,2021-05-04
2021-05-05,15.600000381469727,16.1299991607666,15.569999694824219,15.90999984741211,15.708560943603516,576200,2021-05-05
2021-05-06,16.06999969482422,16.459999084472656,16.03499984741211,16.399999618530273,16.19235610961914,251200,2021-05-06
2021-05-07,16.459999084472656,17.040000915527344,16.454999923706055,16.860000610351562,16.64653205871582,591200,2021-05-07
2021-05-10,16.770000457763672,16.81999969482422,16.540000915527344,16.780000686645508,16.567546844482422,311900,2021-05-10
2021-05-11,16.40999984741211,16.729999542236328,16.399999618530273,16.600000381469727,16.38982582092285,97600,2021-05-11
2021-05-12,16.34000015258789,16.350000381469727,15.819999694824219,15.899999618530273,15.698687553405762,80200,2021-05-12
2021-05-13,16.09000015258789,16.3799991607666,15.949999809265137,16.040000915527344,15.836915969848633,119800,2021-05-13
2021-05-14,16.209999084472656,16.350000381469727,16.030000686645508,16.239999771118164,16.034381866455078,143400,2021-05-14
2021-05-17,16.15999984741211,16.280000686645508,15.960000038146973,16.020000457763672,15.817168235778809,94900,2021-05-17
2021-05-18,16.1200008392334,16.1200008392334,15.762999534606934,16.06999969482422,15.866534233093262,436800,2021-05-18
2021-05-19,15.979999542236328,16.18000030517578,15.40999984741211,15.449999809265137,15.254384994506836,169800,2021-05-19
2021-05-20,15.720000267028809,15.84000015258789,15.539999961853027,15.729999542236328,15.530839920043945,157600,2021-05-20
2021-05-21,15.880000114440918,16.219999313354492,15.520000457763672,16.139999389648438,15.935647964477539,359600,2021-05-21
2021-05-24,16.3700008392334,16.75,16.149999618530273,16.68000030517578,16.468812942504883,353900,2021-05-24
2021-05-25,16.760000228881836,16.78499984741211,16.40999984741211,16.459999084472656,16.251596450805664,306400,2021-05-25
2021-05-26,16.59000015258789,16.68000030517578,16.40999984741211,16.6200008392334,16.40957260131836,328600,2021-05-26
2021-05-27,16.940000534057617,16.950000762939453,16.56999969482422,16.729999542236328,16.518178939819336,127900,2021-05-27
2021-05-28,16.75,17.15999984741211,16.649999618530273,16.969999313354492,16.755138397216797,178900,2021-05-28
2021-06-01,17.59000015258789,17.670000076293945,17.06999969482422,17.270000457763672,17.051342010498047,353600,2021-06-01
2021-06-02,17.350000381469727,17.440000534057617,17.09000015258789,17.239999771118164,17.02172088623047,194100,2021-06-02
2021-06-03,17.190000534057617,17.200000762939453,16.65999984741211,16.65999984741211,16.449066162109375,46300,2021-06-03
2021-06-04,17.200000762939453,17.360000610351562,16.959999084472656,17.239999771118164,17.02172088623047,139300,2021-06-04
2021-06-07,16.84000015258789,17.149999618530273,16.579999923706055,16.969999313354492,16.755138397216797,128000,2021-06-07
2021-06-08,16.989999771118164,17.010000228881836,16.510000228881836,16.530000686645508,16.320711135864258,318700,2021-06-08
2021-06-09,16.790000915527344,16.81999969482422,16.3700008392334,16.59000015258789,16.37995147705078,282900,2021-06-09
2021-06-10,16.540000915527344,16.84000015258789,16.5,16.829999923706055,16.616912841796875,89800,2021-06-10
2021-06-11,16.56999969482422,16.579999923706055,16.170000076293945,16.389999389648438,16.182483673095703,120500,2021-06-11
2021-06-14,16.6200008392334,16.6299991607666,16.329999923706055,16.3799991607666,16.172609329223633,55300,2021-06-14
2021-06-15,16.420000076293945,16.479999542236328,16.020000457763672,16.31999969482422,16.113370895385742,113300,2021-06-15
2021-06-16,16.649999618530273,16.68000030517578,16.1200008392334,16.329999923706055,16.123245239257812,173700,2021-06-16
2021-06-17,16.479999542236328,16.610000610351562,16.299999237060547,16.440000534057617,16.23185157775879,261700,2021-06-17
2021-06-18,16.540000915527344,16.860000610351562,16.219999313354492,16.520000457763672,16.31083869934082,199900,2021-06-18
2021-06-21,16.709999084472656,17.219999313354492,16.639999389648438,17.1200008392334,16.903242111206055,145400,2021-06-21
2021-06-22,17.049999237060547,17.31999969482422,16.75,17.239999771118164,17.02172088623047,125400,2021-06-22
2021-06-23,17.200000762939453,17.31999969482422,17.09000015258789,17.270000457763672,17.051342010498047,158600,2021-06-23
2021-06-24,17.469999313354492,17.809999465942383,17.399999618530273,17.790000915527344,17.56475830078125,101500,2021-06-24
2021-06-25,17.780000686645508,17.780000686645508,16.93000030517578,17.1200008392334,16.903242111206055,151700,2021-06-25
2021-06-28,17.149999618530273,17.360000610351562,17.010000228881836,17.290000915527344,17.071090698242188,97100,2021-06-28
2021-06-29,17.209999084472656,17.5,17.01099967956543,17.3799991607666,17.15994644165039,110900,2021-06-29
2021-06-30,17.06999969482422,17.260000228881836,16.899999618530273,17.100000381469727,16.883495330810547,143600,2021-06-30
2021-07-01,17.18000030517578,17.209999084472656,16.739999771118164,16.84000015258789,16.626787185668945,145200,2021-07-01
2021-07-02,17.079999923706055,17.1299991607666,16.75,16.809999465942383,16.597166061401367,232000,2021-07-02
2021-07-06,16.5,16.639999389648438,16.309999465942383,16.34000015258789,16.13311767578125,83000,2021-07-06
2021-07-07,16.450000762939453,16.559999465942383,16.117000579833984,16.489999771118164,16.281217575073242,82400,2021-07-07
2021-07-08,16.239999771118164,16.610000610351562,16.040000915527344,16.309999465942383,16.103496551513672,95900,2021-07-08
2021-07-09,16.299999237060547,16.530000686645508,16.200000762939453,16.399999618530273,16.19235610961914,12700,2021-07-09
2021-07-12,16.350000381469727,16.68000030517578,16.229999542236328,16.6299991607666,16.419443130493164,103500,2021-07-12
2021-07-13,16.600000381469727,17.059999465942383,16.459999084472656,16.8799991607666,16.666278839111328,251200,2021-07-13
2021-07-14,17.3799991607666,17.389999389648438,17.100000381469727,17.18000030517578,16.962482452392578,342500,2021-07-14
2021-07-15,17.190000534057617,17.239999771118164,16.690000534057617,16.719999313354492,16.508304595947266,273500,2021-07-15
2021-07-16,16.979999542236328,17.350000381469727,16.90999984741211,17.030000686645508,16.814380645751953,149300,2021-07-16
2021-07-19,16.68000030517578,16.850000381469727,16.489999771118164,16.559999465942383,16.350330352783203,736100,2021-07-19
2021-07-20,16.40999984741211,16.635000228881836,16.3700008392334,16.530000686645508,16.320711135864258,216500,2021-07-20
2021-07-21,16.479999542236328,16.670000076293945,16.290000915527344,16.65999984741211,16.449066162109375,123300,2021-07-21
2021-07-22,16.719999313354492,16.739999771118164,16.54599952697754,16.739999771118164,16.528051376342773,71900,2021-07-22
2021-07-23,16.790000915527344,16.899999618530273,16.610000610351562,16.690000534057617,16.47868537902832,57300,2021-07-23
2021-07-26,16.790000915527344,17.329999923706055,16.700000762939453,17.229999542236328,17.01184844970703,276300,2021-07-26
2021-07-27,17.25,17.360000610351562,17.020000457763672,17.149999618530273,16.932861328125,346100,2021-07-27
2021-07-28,17.059999465942383,17.155000686645508,16.5,17.1299991607666,16.913114547729492,168200,2021-07-28
2021-07-29,17.06999969482422,17.25,16.850000381469727,17.190000534057617,16.97235679626465,220700,2021-07-29
2021-07-30,17.110000610351562,17.235000610351562,16.420000076293945,16.459999084472656,16.251596450805664,252700,2021-07-30
2021-08-02,16.709999084472656,17.149999618530273,16.68000030517578,16.84000015258789,16.626787185668945,114800,2021-08-02
2021-08-03,16.469999313354492,16.649999618530273,16.18000030517578,16.579999923706055,16.37007713317871,125400,2021-08-03
2021-08-04,16.6299991607666,16.950000762939453,16.360000610351562,16.700000762939453,16.488557815551758,85000,2021-08-04
2021-08-05,16.950000762939453,17.229999542236328,16.530000686645508,16.68000030517578,16.468812942504883,159200,2021-08-05
2021-08-06,16.549999237060547,16.760000228881836,16.31999969482422,16.75,16.537925720214844,133500,2021-08-06
2021-08-09,16.829999923706055,17.350000381469727,16.690000534057617,17.139999389648438,16.92298698425293,113500,2021-08-09
2021-08-10,17.290000915527344,17.739999771118164,17.219999313354492,17.65999984741211,17.436403274536133,103900,2021-08-10
2021-08-11,17.6200008392334,17.649999618530273,17.219999313354492,17.25,17.03159523010254,91600,2021-08-11
2021-08-12,16.770000457763672,16.950000762939453,16.690000534057617,16.75,16.537925720214844,186400,2021-08-12
2021-08-13,16.75,17.139999389648438,16.6200008392334,16.84000015258789,16.626787185668945,132900,2021-08-13
2021-08-16,16.760000228881836,16.760000228881836,16.1200008392334,16.209999084472656,16.0047607421875,115500,2021-08-16
2021-08-17,15.770000457763672,16.209999084472656,15.539999961853027,15.930000305175781,15.728307723999023,175800,2021-08-17
2021-08-18,15.869999885559082,15.90999984741211,15.3100004196167,15.420000076293945,15.224764823913574,571000,2021-08-18
2021-08-19,15.34000015258789,16.299999237060547,15.199999809265137,16.0,15.7974214553833,620500,2021-08-19
2021-08-20,15.880000114440918,16.829999923706055,15.850000381469727,16.549999237060547,16.340457916259766,326300,2021-08-20
2021-08-23,16.389999389648438,16.459999084472656,16.079999923706055,16.40999984741211,16.20223045349121,279400,2021-08-23
2021-08-24,16.440000534057617,17.018999099731445,16.43000030517578,16.93000030517578,16.715646743774414,354200,2021-08-24
2021-08-25,16.940000534057617,17.239999771118164,16.780000686645508,17.030000686645508,16.814380645751953,111500,2021-08-25
2021-08-26,16.899999618530273,16.959999084472656,16.489999771118164,16.68000030517578,16.468812942504883,538300,2021-08-26
2021-08-27,16.610000610351562,16.81999969482422,16.450000762939453,16.690000534057617,16.47868537902832,67300,2021-08-27
2021-08-30,16.43000030517578,16.90999984741211,16.260000228881836,16.6299991607666,16.419443130493164,128600,2021-08-30
2021-08-31,16.709999084472656,16.959999084472656,16.31999969482422,16.389999389648438,16.182483673095703,166100,2021-08-31
2021-09-01,16.34000015258789,16.950000762939453,16.34000015258789,16.559999465942383,16.350330352783203,191300,2021-09-01
2021-09-02,16.309999465942383,17.239999771118164,16.299999237060547,17.0,16.784761428833008,159100,2021-09-02
2021-09-03,16.950000762939453,17.469999313354492,16.899999618530273,17.350000381469727,17.13033103942871,178800,2021-09-03
2021-09-07,17.40999984741211,17.989999771118164,17.31999969482422,17.84000015258789,17.614126205444336,147600,2021-09-07
2021-09-08,17.25,17.43000030517578,16.56999969482422,16.8700008392334,16.65640640258789,337200,2021-09-08
2021-09-09,16.8700008392334,17.440000534057617,16.690000534057617,17.360000610351562,17.14020347595215,262800,2021-09-09
2021-09-10,17.25,17.649999618530273,17.1299991607666,17.229999542236328,17.01184844970703,142200,2021-09-10
2021-09-13,17.729999542236328,18.040000915527344,17.520000457763672,17.739999771118164,17.515390396118164,188400,2021-09-13
2021-09-14,18.040000915527344,18.260000228881836,17.34000015258789,17.389999389648438,17.16982078552246,363000,2021-09-14
2021-09-15,17.299999237060547,17.889999389648438,17.190000534057617,17.889999389648438,17.663490295410156,183200,2021-09-15
2021-09-16,17.81999969482422,18.190000534057617,17.770000457763672,18.15999984741211,17.93007469177246,92800,2021-09-16
2021-09-17,18.06999969482422,18.239999771118164,17.860000610351562,18.149999618530273,17.92020034790039,80700,2021-09-17
2021-09-20,17.649999618530273,17.860000610351562,17.350000381469727,17.6200008392334,17.39691162109375,102800,2021-09-20
2021-09-21,17.670000076293945,18.549999237060547,17.6299991607666,18.3700008392334,18.137414932250977,188400,2021-09-21
2021-09-22,18.219999313354492,18.399999618530273,18.059999465942383,18.18000030517578,17.94982147216797,207600,2021-09-22
2021-09-23,18.110000610351562,18.38800048828125,17.940000534057617,18.190000534057617,17.959693908691406,79200,2021-09-23
2021-09-24,17.790000915527344,17.90999984741211,17.510000228881836,17.530000686645508,17.30805015563965,146200,2021-09-24
2021-09-27,17.700000762939453,17.989999771118164,17.6299991607666,17.979999542236328,17.75235366821289,79000,2021-09-27
2021-09-28,17.56999969482422,17.649999618530273,17.389999389648438,17.56999969482422,17.347543716430664,129200,2021-09-28
2021-09-29,17.520000457763672,17.760000228881836,17.31999969482422,17.389999389648438,17.16982078552246,68000,2021-09-29
2021-09-30,17.530000686645508,17.989999771118164,17.399999618530273,17.43000030517578,17.20931625366211,149200,2021-09-30
2021-10-01,17.600000381469727,18.09000015258789,17.530000686645508,17.860000610351562,17.63387107849121,124600,2021-10-01
2021-10-04,17.809999465942383,17.81999969482422,17.420000076293945,17.59000015258789,17.367290496826172,87500,2021-10-04
2021-10-05,17.59000015258789,17.690000534057617,17.309999465942383,17.3700008392334,17.150075912475586,57700,2021-10-05
2021-10-06,17.25,17.670000076293945,17.149999618530273,17.399999618530273,17.17969512939453,153500,2021-10-06
2021-10-07,17.280000686645508,17.350000381469727,17.079999923706055,17.149999618530273,16.932861328125,112800,2021-10-07
2021-10-08,17.270000457763672,17.290000915527344,16.3700008392334,16.3700008392334,16.2033634185791,147300,2021-10-08
2021-10-11,16.520000457763672,16.540000915527344,15.630000114440918,15.850000381469727,15.6886568069458,561000,2021-10-11
2021-10-12,15.760000228881836,16.040000915527344,15.510000228881836,15.760000228881836,15.599573135375977,301100,2021-10-12
2021-10-13,15.880000114440918,16.469999313354492,15.869999885559082,16.260000228881836,16.094482421875,150500,2021-10-13
2021-10-14,16.219999313354492,16.6299991607666,15.819999694824219,16.40999984741211,16.242956161499023,773600,2021-10-14
2021-10-15,15.199999809265137,16.239999771118164,15.149999618530273,16.170000076293945,16.005399703979492,844800,2021-10-15
2021-10-18,15.770000457763672,15.8100004196167,15.300000190734863,15.390000343322754,15.2333402633667,113900,2021-10-18
2021-10-19,15.130000114440918,15.149999618530273,14.630000114440918,14.789999961853027,14.639447212219238,151000,2021-10-19
2021-10-20,15.029999732971191,15.255000114440918,14.84000015258789,15.100000381469727,14.946290969848633,378700,2021-10-20
2021-10-21,14.75,15.069999694824219,14.144000053405762,14.449999809265137,14.30290699005127,197800,2021-10-21
2021-10-22,14.1899995803833,14.5,13.489999771118164,14.260000228881836,14.114842414855957,256700,2021-10-22
2021-10-25,14.489999771118164,14.680000305175781,14.1850004196167,14.550000190734863,14.40188980102539,176800,2021-10-25
2021-10-26,14.479999542236328,14.489999771118164,14.079999923706055,14.3100004196167,14.16433334350586,82600,2021-10-26
2021-10-27,14.359999656677246,14.390000343322754,13.899999618530273,14.09000015258789,13.946572303771973,138600,2021-10-27
2021-10-28,13.90999984741211,14.15999984741211,13.6899995803833,13.899999618530273,13.758505821228027,148600,2021-10-28
2021-10-29,14.130000114440918,14.140000343322754,13.489999771118164,13.489999771118164,13.352680206298828,104800,2021-10-29
2021-11-01,13.5,13.569999694824219,13.149999618530273,13.1899995803833,13.055733680725098,118400,2021-11-01
2021-11-02,13.1899995803833,13.1899995803833,12.65999984741211,12.770000457763672,12.640009880065918,66500,2021-11-02
2021-11-03,13.15999984741211,13.9399995803833,13.130000114440918,13.760000228881836,13.6199312210083,236800,2021-11-03
2021-11-04,13.630000114440918,13.789999961853027,13.369999885559082,13.40999984741211,13.273493766784668,94000,2021-11-04
2021-11-05,13.739999771118164,13.880000114440918,13.4350004196167,13.739999771118164,13.60013484954834,76900,2021-11-05
2021-11-08,13.640000343322754,14.010000228881836,13.640000343322754,13.90999984741211,13.768404006958008,77800,2021-11-08
2021-11-09,14.109999656677246,14.34000015258789,14.050000190734863,14.149999618530273,14.005960464477539,96700,2021-11-09
2021-11-10,14.380000114440918,14.720000267028809,14.270000457763672,14.640000343322754,14.490974426269531,111200,2021-11-10
2021-11-11,14.739999771118164,15.010000228881836,14.640000343322754,14.699999809265137,14.550362586975098,169800,2021-11-11
2021-11-12,14.520000457763672,14.680000305175781,14.300000190734863,14.369999885559082,14.223722457885742,180000,2021-11-12
2021-11-15,14.390000343322754,14.460000038146973,14.270000457763672,14.369999885559082,14.223722457885742,38100,2021-11-15
2021-11-16,13.979999542236328,14.0600004196167,13.390000343322754,13.630000114440918,13.491254806518555,382000,2021-11-16
2021-11-17,13.300000190734863,13.420000076293945,12.8100004196167,12.970000267028809,12.837973594665527,220100,2021-11-17
2021-11-18,12.729999542236328,12.800000190734863,12.399999618530273,12.600000381469727,12.47174072265625,196000,2021-11-18
2021-11-19,12.930000305175781,13.010000228881836,12.529999732971191,12.550000190734863,12.422248840332031,112200,2021-11-19
2021-11-22,12.619999885559082,12.65999984741211,12.289999961853027,12.319999694824219,12.194589614868164,116400,2021-11-22
2021-11-23,12.329999923706055,12.454999923706055,12.09000015258789,12.369999885559082,12.244080543518066,80400,2021-11-23
2021-11-24,12.260000228881836,12.5600004196167,12.180000305175781,12.220000267028809,12.09560775756836,91000,2021-11-24
2021-11-26,12.09000015258789,12.300000190734863,11.949999809265137,11.960000038146973,11.83825397491455,102100,2021-11-26
2021-11-29,11.859999656677246,11.989999771118164,11.609999656677246,11.640000343322754,11.521512031555176,103700,2021-11-29
2021-11-30,11.399999618530273,12.260000228881836,11.010000228881836,11.869999885559082,11.749170303344727,347200,2021-11-30
2021-12-01,11.399999618530273,11.539999961853027,10.90999984741211,10.9399995803833,10.828636169433594,253200,2021-12-01
2021-12-02,11.100000381469727,11.25,10.930000305175781,11.010000228881836,10.89792537689209,96500,2021-12-02
2021-12-03,11.520000457763672,11.789999961853027,11.5,11.729999542236328,11.610595703125,134200,2021-12-03
2021-12-06,12.079999923706055,12.229999542236328,11.930000305175781,12.229999542236328,12.10550594329834,102400,2021-12-06
2021-12-07,12.5600004196167,12.760000228881836,12.5,12.539999961853027,12.41235065460205,125800,2021-12-07
2021-12-08,12.800000190734863,13.260000228881836,12.75,13.050000190734863,12.917159080505371,179100,2021-12-08
2021-12-09,12.869999885559082,12.869999885559082,12.65999984741211,12.720000267028809,12.5905179977417,99300,2021-12-09
2021-12-10,13.15999984741211,13.3100004196167,13.0,13.170000076293945,13.035937309265137,92100,2021-12-10
2021-12-13,13.0,13.069999694824219,12.65999984741211,12.75,12.62021255493164,181100,2021-12-13
2021-12-14,12.8100004196167,12.84000015258789,12.539999961853027,12.680000305175781,12.550925254821777,153600,2021-12-14
2021-12-15,12.739999771118164,12.970000267028809,12.600000381469727,12.960000038146973,12.82807445526123,154200,2021-12-15
2021-12-16,12.880000114440918,12.944999694824219,12.699999809265137,12.850000381469727,12.719195365905762,115800,2021-12-16
2021-12-17,12.600000381469727,12.930000305175781,12.579999923706055,12.729999542236328,12.600415229797363,160400,2021-12-17
2021-12-20,12.59000015258789,12.630000114440918,12.15999984741211,12.279999732971191,12.154996871948242,201200,2021-12-20
2021-12-21,12.329999923706055,12.449999809265137,12.220000267028809,12.390000343322754,12.263877868652344,121100,2021-12-21
2021-12-22,12.229999542236328,12.520000457763672,12.170000076293945,12.479999542236328,12.352960586547852,146800,2021-12-22
2021-12-23,12.449999809265137,12.5,12.329999923706055,12.449999809265137,12.323266983032227,117000,2021-12-23
2021-12-27,12.5,12.5,12.020000457763672,12.109999656677246,11.986726760864258,206000,2021-12-27
2021-12-28,11.75,11.75,11.489999771118164,11.630000114440918,11.511613845825195,297500,2021-12-28
2021-12-29,11.550000190734863,11.604999542236328,11.289999961853027,11.300000190734863,11.184972763061523,119500,2021-12-29
2021-12-30,11.569999694824219,11.890000343322754,11.569999694824219,11.829999923706055,11.709577560424805,212200,2021-12-30
2021-12-31,11.890000343322754,12.170000076293945,11.760000228881836,11.850000381469727,11.729374885559082,225700,2021-12-31
