Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-02-06,53.400001525878906,53.70000076293945,53.099998474121094,53.459999084472656,51.228267669677734,20267,2020-02-06
2020-02-07,53.52000045776367,54.029998779296875,53.34000015258789,53.7599983215332,51.51573944091797,20500,2020-02-07
2020-02-10,53.58000183105469,54.215999603271484,53.52000045776367,53.880001068115234,51.630733489990234,23617,2020-02-10
2020-02-11,53.880001068115234,54.599998474121094,53.81999969482422,54.36000061035156,52.090694427490234,31017,2020-02-11
2020-02-12,54.599998474121094,54.959999084472656,54.18000030517578,54.41999816894531,52.14818572998047,17783,2020-02-12
2020-02-13,54.65999984741211,54.779998779296875,54.066001892089844,54.720001220703125,52.4356689453125,16483,2020-02-13
2020-02-14,54.84000015258789,55.08000183105469,54.65999984741211,54.900001525878906,52.608150482177734,16617,2020-02-14
2020-02-18,55.02000045776367,55.20000076293945,54.720001220703125,54.720001220703125,52.4356689453125,35100,2020-02-18
2020-02-19,54.36000061035156,54.599998474121094,54.29999923706055,54.47999954223633,52.68516159057617,12783,2020-02-19
2020-02-20,54.47999954223633,54.641998291015625,53.880001068115234,54.540000915527344,52.743186950683594,12517,2020-02-20
2020-02-21,54.41999816894531,54.779998779296875,54.060001373291016,54.18000030517578,52.395050048828125,16883,2020-02-21
2020-02-24,53.7599983215332,53.939998626708984,52.560001373291016,53.34000015258789,51.58272171020508,34333,2020-02-24
2020-02-25,53.63999938964844,54.119998931884766,50.141998291015625,50.58000183105469,48.91365051269531,56167,2020-02-25
2020-02-26,50.15999984741211,52.02000045776367,50.15999984741211,50.52000045776367,48.85562515258789,20267,2020-02-26
2020-02-27,50.400001525878906,50.400001525878906,46.13999938964844,46.68000030517578,45.14213180541992,74700,2020-02-27
2020-02-28,45.060001373291016,45.900001525878906,42.720001220703125,43.7400016784668,42.29899215698242,66483,2020-02-28
2020-03-02,44.15999984741211,47.15999984741211,44.15999984741211,46.68000030517578,45.14213180541992,36100,2020-03-02
2020-03-03,46.79999923706055,47.7599983215332,44.939998626708984,44.939998626708984,43.45945739746094,37683,2020-03-03
2020-03-04,45.900001525878906,46.439998626708984,42.47999954223633,42.599998474121094,41.1965446472168,77767,2020-03-04
2020-03-05,42.29999923706055,43.439998626708984,41.400001525878906,42.2400016784668,40.848411560058594,37533,2020-03-05
2020-03-06,41.58000183105469,42.720001220703125,41.220001220703125,41.459999084472656,40.0941047668457,28600,2020-03-06
2020-03-09,40.2599983215332,40.31999969482422,36.29999923706055,37.08000183105469,35.85840606689453,33133,2020-03-09
2020-03-10,38.220001220703125,38.7599983215332,35.400001525878906,36.540000915527344,35.3361930847168,28467,2020-03-10
2020-03-11,36.060001373291016,36.29999923706055,31.649999618530273,31.799999237060547,30.752351760864258,45517,2020-03-11
2020-03-12,29.459999084472656,30.0,19.979999542236328,21.18000030517578,20.482227325439453,118783,2020-03-12
2020-03-13,22.559999465942383,23.280000686645508,18.780000686645508,21.1200008392334,20.424205780029297,65733,2020-03-13
2020-03-16,18.84000015258789,24.18000030517578,18.780000686645508,22.739999771118164,21.990833282470703,60750,2020-03-16
2020-03-17,23.219999313354492,24.0,21.780000686645508,22.860000610351562,22.106882095336914,36500,2020-03-17
2020-03-18,22.200000762939453,22.739999771118164,18.299999237060547,18.420000076293945,17.813154220581055,61783,2020-03-18
2020-03-19,18.600000381469727,25.860000610351562,16.799999237060547,19.860000610351562,19.20571517944336,89400,2020-03-19
2020-03-20,20.700000762939453,21.899999618530273,18.360000610351562,18.540000915527344,18.390350341796875,41167,2020-03-20
2020-03-23,18.239999771118164,18.600000381469727,15.600000381469727,15.84000015258789,15.712143898010254,52383,2020-03-23
2020-03-24,17.219999313354492,18.360000610351562,16.979999542236328,17.100000381469727,16.961973190307617,30250,2020-03-24
2020-03-25,17.520000457763672,20.760000228881836,16.079999923706055,16.739999771118164,16.60487937927246,63467,2020-03-25
2020-03-26,16.739999771118164,21.84000015258789,16.739999771118164,19.799999237060547,19.640178680419922,52967,2020-03-26
2020-03-27,19.739999771118164,22.799999237060547,18.299999237060547,20.34000015258789,20.17582130432129,66417,2020-03-27
2020-03-30,20.760000228881836,21.299999237060547,18.059999465942383,18.719999313354492,18.568897247314453,41867,2020-03-30
2020-03-31,18.719999313354492,20.579999923706055,18.65999984741211,18.780000686645508,18.628414154052734,20883,2020-03-31
2020-04-01,18.600000381469727,18.63599967956543,15.899999618530273,16.31999969482422,16.188268661499023,44067,2020-04-01
2020-04-02,16.799999237060547,17.916000366210938,16.260000228881836,17.100000381469727,16.961973190307617,24417,2020-04-02
2020-04-03,17.280000686645508,17.280000686645508,14.970000267028809,15.239999771118164,15.116986274719238,28883,2020-04-03
2020-04-06,16.200000762939453,16.715999603271484,15.479999542236328,15.600000381469727,15.474081993103027,15683,2020-04-06
2020-04-07,16.200000762939453,17.465999603271484,16.020000457763672,16.6200008392334,16.485849380493164,32317,2020-04-07
2020-04-08,17.040000915527344,18.600000381469727,16.979999542236328,17.940000534057617,17.795194625854492,38800,2020-04-08
2020-04-09,18.540000915527344,20.520000457763672,18.18000030517578,18.600000381469727,18.449867248535156,65800,2020-04-09
2020-04-13,19.31999969482422,19.860000610351562,16.920000076293945,19.68000030517578,19.521148681640625,38717,2020-04-13
2020-04-14,20.100000381469727,23.280000686645508,19.739999771118164,22.860000610351562,22.67548179626465,51633,2020-04-14
2020-04-15,22.31999969482422,22.5,21.0,22.020000457763672,21.842260360717773,29667,2020-04-15
2020-04-16,21.84000015258789,21.959999084472656,20.06999969482422,20.219999313354492,20.05678939819336,29000,2020-04-16
2020-04-17,21.0,21.68400001525879,20.459999084472656,21.18000030517578,21.00904083251953,18017,2020-04-17
2020-04-20,21.059999465942383,21.239999771118164,19.260000228881836,19.3799991607666,19.223569869995117,29267,2020-04-20
2020-04-21,19.440000534057617,20.15999984741211,19.31999969482422,19.920000076293945,19.75921058654785,20050,2020-04-21
2020-04-22,20.520000457763672,21.719999313354492,20.399999618530273,21.0,20.830493927001953,22483,2020-04-22
2020-04-23,21.239999771118164,22.440000534057617,20.850000381469727,21.719999313354492,21.544681549072266,24050,2020-04-23
2020-04-24,22.020000457763672,23.100000381469727,22.020000457763672,22.920000076293945,22.734996795654297,18783,2020-04-24
2020-04-27,23.15999984741211,26.520000457763672,22.920000076293945,25.020000457763672,24.81804656982422,42383,2020-04-27
2020-04-28,25.799999237060547,26.658000946044922,23.700000762939453,23.940000534057617,23.746763229370117,32917,2020-04-28
2020-04-29,23.15999984741211,25.920000076293945,23.15999984741211,25.260000228881836,25.056108474731445,47400,2020-04-29
2020-04-30,25.440000534057617,25.506000518798828,24.18000030517578,24.719999313354492,24.520465850830078,29350,2020-04-30
2020-05-01,24.600000381469727,24.600000381469727,22.860000610351562,23.579999923706055,23.38966941833496,24983,2020-05-01
2020-05-04,23.34000015258789,23.579999923706055,22.200000762939453,22.559999465942383,22.377901077270508,23183,2020-05-04
2020-05-05,19.739999771118164,20.399999618530273,16.200000762939453,16.860000610351562,16.72391128540039,205200,2020-05-05
2020-05-06,16.6200008392334,17.100000381469727,15.300000190734863,15.779999732971191,15.652627944946289,88500,2020-05-06
2020-05-07,16.31999969482422,16.979999542236328,15.0,15.180000305175781,15.05747127532959,67333,2020-05-07
2020-05-08,15.479999542236328,16.31999969482422,15.239999771118164,15.779999732971191,15.652627944946289,38483,2020-05-08
2020-05-11,15.779999732971191,16.799999237060547,15.65999984741211,16.739999771118164,16.60487937927246,40350,2020-05-11
2020-05-12,16.739999771118164,17.700000762939453,16.079999923706055,16.260000228881836,16.128753662109375,30150,2020-05-12
2020-05-13,16.200000762939453,16.20599937438965,14.465999603271484,15.119999885559082,14.997955322265625,37383,2020-05-13
2020-05-14,14.819999694824219,15.420000076293945,13.079999923706055,14.699999809265137,14.581345558166504,38583,2020-05-14
2020-05-15,14.520000457763672,15.0,13.380000114440918,13.4399995803833,13.331515312194824,29100,2020-05-15
2020-05-18,13.920000076293945,14.399999618530273,13.619999885559082,13.680000305175781,13.569579124450684,23550,2020-05-18
2020-05-19,14.15999984741211,14.34000015258789,13.5,14.15999984741211,14.045703887939453,23867,2020-05-19
2020-05-20,14.520000457763672,15.0,14.399999618530273,14.699999809265137,14.581345558166504,22317,2020-05-20
2020-05-21,15.0,15.420000076293945,14.526000022888184,15.239999771118164,15.116986274719238,25400,2020-05-21
2020-05-22,15.02400016784668,16.200000762939453,15.02400016784668,16.079999923706055,15.950206756591797,15850,2020-05-22
2020-05-26,16.020000457763672,16.31999969482422,15.300000190734863,15.479999542236328,15.355049133300781,34750,2020-05-26
2020-05-27,15.779999732971191,16.31999969482422,15.359999656677246,16.200000762939453,16.069238662719727,23967,2020-05-27
2020-05-28,16.260000228881836,16.530000686645508,15.65999984741211,15.779999732971191,15.652627944946289,29283,2020-05-28
2020-05-29,16.079999923706055,17.34000015258789,15.65999984741211,17.280000686645508,17.140522003173828,40483,2020-05-29
2020-06-01,17.100000381469727,17.399999618530273,16.559999465942383,16.559999465942383,16.426332473754883,25917,2020-06-01
2020-06-02,16.559999465942383,16.950000762939453,15.720000267028809,15.779999732971191,15.652627944946289,34450,2020-06-02
2020-06-03,15.779999732971191,16.739999771118164,15.779999732971191,16.68000030517578,16.545364379882812,37517,2020-06-03
2020-06-04,16.31999969482422,17.8799991607666,16.31999969482422,17.81999969482422,17.67616081237793,65983,2020-06-04
2020-06-05,18.0,18.780000686645508,17.8799991607666,18.299999237060547,18.152286529541016,56350,2020-06-05
2020-06-08,18.899999618530273,23.15999984741211,18.84000015258789,23.15999984741211,22.973058700561523,78150,2020-06-08
2020-06-09,22.860000610351562,22.920000076293945,20.100000381469727,20.34000015258789,20.17582130432129,69267,2020-06-09
2020-06-10,20.399999618530273,21.56999969482422,19.559999465942383,20.15999984741211,19.99727439880371,53750,2020-06-10
2020-06-11,18.84000015258789,18.899999618530273,17.399999618530273,17.639999389648438,17.49761390686035,49350,2020-06-11
2020-06-12,18.1200008392334,19.469999313354492,18.1200008392334,18.600000381469727,18.449867248535156,29267,2020-06-12
2020-06-15,18.84000015258789,19.356000900268555,17.790000915527344,18.360000610351562,18.211803436279297,22117,2020-06-15
2020-06-16,19.200000762939453,19.631999969482422,18.600000381469727,18.65999984741211,18.509382247924805,28767,2020-06-16
2020-06-17,18.719999313354492,18.84000015258789,17.700000762939453,17.81999969482422,17.67616081237793,23767,2020-06-17
2020-06-18,17.81999969482422,18.0,17.399999618530273,17.579999923706055,17.438098907470703,21717,2020-06-18
2020-06-19,17.700000762939453,17.700000762939453,15.960000038146973,16.31999969482422,16.188268661499023,39467,2020-06-19
2020-06-22,16.5,16.950000762939453,16.31999969482422,16.68000030517578,16.545364379882812,18833,2020-06-22
2020-06-23,16.860000610351562,17.040000915527344,15.984000205993652,16.559999465942383,16.426332473754883,21100,2020-06-23
2020-06-24,16.6200008392334,16.631999969482422,15.180000305175781,16.020000457763672,15.890691757202148,21750,2020-06-24
2020-06-25,16.139999389648438,16.3799991607666,15.359999656677246,16.079999923706055,15.950206756591797,9667,2020-06-25
2020-06-26,16.079999923706055,16.079999923706055,15.300000190734863,15.539999961853027,15.414565086364746,19000,2020-06-26
2020-06-29,15.600000381469727,15.899999618530273,15.300000190734863,15.600000381469727,15.474081993103027,10783,2020-06-29
2020-06-30,15.600000381469727,16.079999923706055,15.600000381469727,15.779999732971191,15.652627944946289,6917,2020-06-30
2020-07-01,15.65999984741211,15.899999618530273,15.119999885559082,15.359999656677246,15.236018180847168,19717,2020-07-01
2020-07-02,15.479999542236328,15.791999816894531,14.880000114440918,14.880000114440918,14.759892463684082,22367,2020-07-02
2020-07-06,15.0,15.222000122070312,13.920000076293945,14.15999984741211,14.045703887939453,49950,2020-07-06
2020-07-07,13.920000076293945,14.100000381469727,13.5600004196167,13.619999885559082,13.510063171386719,41167,2020-07-07
2020-07-08,13.680000305175781,14.039999961853027,13.529999732971191,13.739999771118164,13.629094123840332,30950,2020-07-08
2020-07-09,13.859999656677246,14.100000381469727,13.260000228881836,13.619999885559082,13.510063171386719,17183,2020-07-09
2020-07-10,13.5,13.859999656677246,13.199999809265137,13.5600004196167,13.45054817199707,15217,2020-07-10
2020-07-13,13.5600004196167,13.920000076293945,13.199999809265137,13.319999694824219,13.212484359741211,25333,2020-07-13
2020-07-14,13.380000114440918,13.739999771118164,12.119999885559082,12.300000190734863,12.20071792602539,58200,2020-07-14
2020-07-15,14.609999656677246,18.959999084472656,14.460000038146973,17.760000228881836,17.61664581298828,2043783,2020-07-15
2020-07-16,16.739999771118164,18.959999084472656,15.84000015258789,17.8799991607666,17.73567771911621,255783,2020-07-16
2020-07-17,17.280000686645508,17.34000015258789,15.131999969482422,15.180000305175781,15.05747127532959,187933,2020-07-17
2020-07-20,14.723999977111816,15.119999885559082,14.501999855041504,14.819999694824219,14.700376510620117,37000,2020-07-20
2020-07-21,14.699999809265137,15.300000190734863,14.520000457763672,15.300000190734863,15.17650318145752,42150,2020-07-21
2020-07-22,15.0,15.359999656677246,14.699999809265137,15.300000190734863,15.17650318145752,23633,2020-07-22
2020-07-23,14.9399995803833,14.9399995803833,14.399999618530273,14.460000038146973,14.343282699584961,29900,2020-07-23
2020-07-24,14.520000457763672,14.819999694824219,14.399999618530273,14.520000457763672,14.402798652648926,12883,2020-07-24
2020-07-27,14.640000343322754,14.640000343322754,14.039999961853027,14.220000267028809,14.105220794677734,24750,2020-07-27
2020-07-28,13.979999542236328,14.34000015258789,13.800000190734863,13.920000076293945,13.807641983032227,23533,2020-07-28
2020-07-29,14.039999961853027,14.039999961853027,13.199999809265137,13.5600004196167,13.45054817199707,59817,2020-07-29
2020-07-30,13.260000228881836,13.4399995803833,12.65999984741211,13.319999694824219,13.212484359741211,26400,2020-07-30
2020-07-31,13.140000343322754,13.4399995803833,12.899999618530273,13.140000343322754,13.03393840789795,26500,2020-07-31
2020-08-03,13.319999694824219,13.710000038146973,12.960000038146973,13.5600004196167,13.45054817199707,39367,2020-08-03
2020-08-04,13.5600004196167,14.399999618530273,13.5600004196167,14.279999732971191,14.164735794067383,49083,2020-08-04
2020-08-05,13.020000457763672,13.920000076293945,12.899999618530273,13.680000305175781,13.569579124450684,62617,2020-08-05
2020-08-06,13.5,13.680000305175781,12.960000038146973,13.079999923706055,12.974421501159668,31600,2020-08-06
2020-08-07,13.079999923706055,13.380000114440918,12.899999618530273,13.260000228881836,13.152969360351562,25650,2020-08-07
2020-08-10,13.4399995803833,13.46399974822998,13.079999923706055,13.140000343322754,13.03393840789795,24917,2020-08-10
2020-08-11,13.140000343322754,13.319999694824219,12.600000381469727,12.720000267028809,12.617327690124512,46817,2020-08-11
2020-08-12,12.899999618530273,13.314000129699707,12.720000267028809,13.079999923706055,12.974421501159668,18817,2020-08-12
2020-08-13,13.079999923706055,13.4399995803833,13.079999923706055,13.380000114440918,13.272000312805176,22200,2020-08-13
2020-08-14,13.4399995803833,13.4399995803833,13.079999923706055,13.380000114440918,13.272000312805176,14467,2020-08-14
2020-08-17,13.319999694824219,13.380000114440918,12.84000015258789,13.140000343322754,13.03393840789795,16867,2020-08-17
2020-08-18,13.020000457763672,13.140000343322754,12.720000267028809,12.84000015258789,12.736359596252441,25317,2020-08-18
2020-08-19,12.779999732971191,12.845999717712402,12.420000076293945,12.65999984741211,12.557811737060547,17083,2020-08-19
2020-08-20,12.65999984741211,12.960000038146973,12.539999961853027,12.720000267028809,12.617327690124512,18100,2020-08-20
2020-08-21,12.720000267028809,12.75,12.119999885559082,12.420000076293945,12.319748878479004,31000,2020-08-21
2020-08-24,10.869999885559082,11.355999946594238,9.979999542236328,10.989999771118164,10.901291847229004,176600,2020-08-24
2020-08-25,10.869999885559082,10.961000442504883,10.51099967956543,10.75,10.663228988647461,53900,2020-08-25
2020-08-26,10.6899995803833,10.90999984741211,10.5,10.819999694824219,10.732664108276367,47400,2020-08-26
2020-08-27,10.90999984741211,10.90999984741211,10.180000305175781,10.470000267028809,10.385489463806152,56900,2020-08-27
2020-08-28,10.279999732971191,10.449999809265137,10.149999618530273,10.449999809265137,10.365650177001953,31900,2020-08-28
2020-08-31,10.319999694824219,10.41100025177002,10.0,10.039999961853027,9.958959579467773,80800,2020-08-31
2020-09-01,10.0,10.170000076293945,10.0,10.119999885559082,10.038313865661621,33800,2020-09-01
2020-09-02,10.010000228881836,10.12399959564209,9.869999885559082,10.0,9.919282913208008,45400,2020-09-02
2020-09-03,9.90999984741211,9.972999572753906,9.529999732971191,9.6899995803833,9.611784934997559,39200,2020-09-03
2020-09-04,9.710000038146973,9.84000015258789,9.567999839782715,9.829999923706055,9.750655174255371,27500,2020-09-04
2020-09-08,9.699999809265137,9.899999618530273,9.550000190734863,9.859999656677246,9.780412673950195,28200,2020-09-08
2020-09-09,9.850000381469727,10.0,9.649999618530273,9.949999809265137,9.869686126708984,19800,2020-09-09
2020-09-10,9.949999809265137,9.965999603271484,9.8100004196167,9.850000381469727,9.770493507385254,12600,2020-09-10
2020-09-11,9.84000015258789,9.84000015258789,9.645000457763672,9.819999694824219,9.740735054016113,13500,2020-09-11
2020-09-14,9.75,10.208000183105469,9.550000190734863,9.869999885559082,9.790331840515137,63900,2020-09-14
2020-09-15,10.069999694824219,10.430000305175781,10.069999694824219,10.210000038146973,10.12758731842041,19200,2020-09-15
2020-09-16,10.260000228881836,10.289999961853027,10.029999732971191,10.100000381469727,10.018475532531738,8700,2020-09-16
2020-09-17,10.109999656677246,10.170000076293945,10.010000228881836,10.079999923706055,9.998637199401855,6000,2020-09-17
2020-09-18,10.069999694824219,10.161999702453613,10.003000259399414,10.069999694824219,9.988717079162598,11200,2020-09-18
2020-09-21,9.979999542236328,10.187000274658203,9.649999618530273,9.779999732971191,9.701058387756348,68700,2020-09-21
2020-09-22,9.869999885559082,10.010000228881836,9.40999984741211,9.829999923706055,9.750655174255371,58000,2020-09-22
2020-09-23,9.65999984741211,9.779999732971191,9.59000015258789,9.779999732971191,9.701058387756348,18300,2020-09-23
2020-09-24,9.6899995803833,9.729999542236328,9.449000358581543,9.65999984741211,9.582027435302734,9000,2020-09-24
2020-09-25,9.600000381469727,9.680000305175781,9.479999542236328,9.680000305175781,9.601865768432617,17800,2020-09-25
2020-09-28,9.609999656677246,9.678000450134277,9.510000228881836,9.539999961853027,9.462995529174805,13500,2020-09-28
2020-09-29,9.520000457763672,9.59000015258789,9.300000190734863,9.350000381469727,9.274529457092285,9800,2020-09-29
2020-09-30,9.378000259399414,9.40999984741211,9.199999809265137,9.40999984741211,9.33404541015625,14200,2020-09-30
2020-10-01,9.399999618530273,9.699999809265137,9.258000373840332,9.65999984741211,9.582027435302734,34400,2020-10-01
2020-10-02,9.479999542236328,9.699999809265137,9.449999809265137,9.479999542236328,9.40347957611084,6400,2020-10-02
2020-10-05,9.539999961853027,9.699999809265137,9.5,9.550000190734863,9.472915649414062,10700,2020-10-05
2020-10-06,9.680000305175781,9.75,9.539999961853027,9.739999771118164,9.661380767822266,13600,2020-10-06
2020-10-07,9.649999618530273,9.649999618530273,9.550000190734863,9.649999618530273,9.572107315063477,9900,2020-10-07
2020-10-08,9.65999984741211,9.65999984741211,9.359999656677246,9.420000076293945,9.343964576721191,36800,2020-10-08
2020-10-09,9.470000267028809,9.583000183105469,9.359999656677246,9.5600004196167,9.482834815979004,15600,2020-10-09
2020-10-12,9.612000465393066,9.619999885559082,9.40999984741211,9.489999771118164,9.413398742675781,6500,2020-10-12
2020-10-13,9.430000305175781,9.520000457763672,9.3100004196167,9.40999984741211,9.33404541015625,22600,2020-10-13
2020-10-14,9.40999984741211,9.550000190734863,9.34000015258789,9.539999961853027,9.462995529174805,16300,2020-10-14
2020-10-15,9.569999694824219,9.588000297546387,9.40999984741211,9.505000114440918,9.428277969360352,3800,2020-10-15
2020-10-16,9.479999542236328,9.550000190734863,9.368000030517578,9.4399995803833,9.363802909851074,17000,2020-10-16
2020-10-19,9.4399995803833,9.449999809265137,9.359999656677246,9.40999984741211,9.33404541015625,11500,2020-10-19
2020-10-20,9.5,9.5,9.300000190734863,9.354999542236328,9.279488563537598,15400,2020-10-20
2020-10-21,9.375,9.4399995803833,9.225000381469727,9.289999961853027,9.21501350402832,23800,2020-10-21
2020-10-22,9.270000457763672,9.411999702453613,9.170000076293945,9.270000457763672,9.195175170898438,17700,2020-10-22
2020-10-23,9.180000305175781,9.300000190734863,9.0649995803833,9.119999885559082,9.046385765075684,26200,2020-10-23
2020-10-26,9.069999694824219,9.093000411987305,8.980999946594238,9.020000457763672,8.947193145751953,14700,2020-10-26
2020-10-27,8.942000389099121,8.960000038146973,8.710000038146973,8.899999618530273,8.828161239624023,19600,2020-10-27
2020-10-28,8.729999542236328,8.821999549865723,8.399999618530273,8.739999771118164,8.669452667236328,16100,2020-10-28
2020-10-29,8.65999984741211,8.880000114440918,8.600000381469727,8.630000114440918,8.560340881347656,14800,2020-10-29
2020-10-30,8.600000381469727,8.6899995803833,8.600000381469727,8.6899995803833,8.619855880737305,2300,2020-10-30
2020-11-02,8.640000343322754,8.6899995803833,8.600000381469727,8.609999656677246,8.540502548217773,13900,2020-11-02
2020-11-03,8.649999618530273,8.699999809265137,8.600000381469727,8.680000305175781,8.60993766784668,11700,2020-11-03
2020-11-04,8.800000190734863,9.449999809265137,8.649999618530273,9.270000457763672,9.195175170898438,40500,2020-11-04
2020-11-05,9.5,9.72599983215332,9.399999618530273,9.640000343322754,9.562189102172852,35300,2020-11-05
2020-11-06,9.513999938964844,10.420000076293945,9.513999938964844,10.390000343322754,10.306135177612305,53000,2020-11-06
2020-11-09,10.390000343322754,10.72599983215332,10.140000343322754,10.600000381469727,10.514440536499023,51100,2020-11-09
2020-11-10,10.600000381469727,10.859999656677246,10.414999961853027,10.8100004196167,10.722744941711426,27500,2020-11-10
2020-11-11,10.829999923706055,10.829999923706055,10.510000228881836,10.524999618530273,10.440044403076172,13600,2020-11-11
2020-11-12,10.529999732971191,10.529999732971191,10.262999534606934,10.449999809265137,10.365650177001953,12900,2020-11-12
2020-11-13,10.40999984741211,10.760000228881836,10.359999656677246,10.5600004196167,10.474762916564941,30900,2020-11-13
2020-11-16,10.739999771118164,10.75,10.359999656677246,10.480999946594238,10.396400451660156,21600,2020-11-16
2020-11-17,10.40999984741211,10.593000411987305,10.40999984741211,10.491999626159668,10.40731143951416,6400,2020-11-17
2020-11-18,10.489999771118164,10.600000381469727,10.315999984741211,10.479999542236328,10.395407676696777,29100,2020-11-18
2020-11-19,10.390000343322754,10.585000038146973,10.380000114440918,10.5,10.415246963500977,14600,2020-11-19
2020-11-20,10.5,10.649999618530273,10.34000015258789,10.625,10.539237976074219,23300,2020-11-20
2020-11-23,10.65999984741211,10.79699993133545,10.440999984741211,10.684000015258789,10.597762107849121,26400,2020-11-23
2020-11-24,10.8100004196167,11.069999694824219,10.619999885559082,11.020000457763672,10.931050300598145,65900,2020-11-24
2020-11-25,11.079999923706055,12.109999656677246,11.029999732971191,11.859999656677246,11.76426887512207,94100,2020-11-25
2020-11-27,11.869999885559082,12.239999771118164,11.869999885559082,12.039999961853027,11.942816734313965,36400,2020-11-27
2020-11-30,12.0,12.489999771118164,11.930000305175781,12.489999771118164,12.38918399810791,72300,2020-11-30
2020-12-01,12.5,13.5,12.399999618530273,13.180000305175781,13.073615074157715,122500,2020-12-01
2020-12-02,13.399999618530273,15.279999732971191,13.100000381469727,14.430000305175781,14.313525199890137,138600,2020-12-02
2020-12-03,14.359999656677246,14.90999984741211,14.079999923706055,14.199999809265137,14.085381507873535,39300,2020-12-03
2020-12-04,14.100000381469727,14.859999656677246,13.40999984741211,14.550000190734863,14.432557106018066,44900,2020-12-04
2020-12-07,14.59000015258789,14.859999656677246,14.029999732971191,14.520000457763672,14.402798652648926,26200,2020-12-07
2020-12-08,14.239999771118164,14.470000267028809,14.0600004196167,14.34000015258789,14.224251747131348,36700,2020-12-08
2020-12-09,14.300000190734863,14.390000343322754,14.020000457763672,14.34000015258789,14.224251747131348,25400,2020-12-09
2020-12-10,14.1899995803833,14.350000381469727,14.039999961853027,14.119999885559082,14.006027221679688,25000,2020-12-10
2020-12-11,14.232999801635742,14.289999961853027,13.899999618530273,13.930000305175781,13.817561149597168,21200,2020-12-11
2020-12-14,13.970000267028809,14.723999977111816,13.82800006866455,14.270000457763672,14.154816627502441,32600,2020-12-14
2020-12-15,14.239999771118164,14.279999732971191,13.600000381469727,14.100000381469727,13.986188888549805,24400,2020-12-15
2020-12-16,14.154999732971191,14.154999732971191,13.979999542236328,13.989999771118164,13.877076148986816,8400,2020-12-16
2020-12-17,14.020000457763672,14.149999618530273,13.937999725341797,14.029999732971191,13.916753768920898,18300,2020-12-17
2020-12-18,14.109999656677246,14.119999885559082,13.960000038146973,14.100000381469727,13.986188888549805,19600,2020-12-18
2020-12-21,13.949999809265137,14.8100004196167,13.949999809265137,14.449999809265137,14.33336353302002,51900,2020-12-21
2020-12-22,14.460000038146973,14.65999984741211,14.220000267028809,14.520000457763672,14.402798652648926,31100,2020-12-22
