Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-04-15,5.480000019073486,5.639999866485596,5.260000228881836,5.449999809265137,5.2219014167785645,918900,2020-04-15
2020-04-16,5.349999904632568,5.389999866485596,4.809999942779541,4.960000038146973,4.752409934997559,999900,2020-04-16
2020-04-17,5.460000038146973,6.53000020980835,5.460000038146973,6.369999885559082,6.103396892547607,6147200,2020-04-17
2020-04-20,6.139999866485596,6.139999866485596,5.610000133514404,5.889999866485596,5.643487453460693,3233000,2020-04-20
2020-04-21,5.679999828338623,6.28000020980835,5.630000114440918,6.110000133514404,5.8542799949646,3724300,2020-04-21
2020-04-22,6.300000190734863,6.489999771118164,5.989999771118164,6.099999904632568,5.84469747543335,1499100,2020-04-22
2020-04-23,6.150000095367432,6.25,5.920000076293945,6.019999980926514,5.768045902252197,1618700,2020-04-23
2020-04-24,6.099999904632568,6.28000020980835,5.940000057220459,6.269999980926514,6.007582664489746,983300,2020-04-24
2020-04-27,6.230000019073486,6.71999979019165,6.139999866485596,6.599999904632568,6.323770999908447,1044300,2020-04-27
2020-04-28,6.900000095367432,7.03000020980835,6.690000057220459,6.78000020980835,6.496237754821777,1254300,2020-04-28
2020-04-29,7.139999866485596,7.489999771118164,6.880000114440918,7.400000095367432,7.090289115905762,1387500,2020-04-29
2020-04-30,7.300000190734863,7.300000190734863,6.820000171661377,6.820000171661377,6.5345635414123535,1516100,2020-04-30
2020-05-01,6.650000095367432,6.650000095367432,6.21999979019165,6.460000038146973,6.189630508422852,1395600,2020-05-01
2020-05-04,6.190000057220459,6.400000095367432,5.989999771118164,6.369999885559082,6.103396892547607,850800,2020-05-04
2020-05-05,6.519999980926514,6.949999809265137,6.5,6.809999942779541,6.524982929229736,1312600,2020-05-05
2020-05-06,6.769999980926514,7.03000020980835,6.590000152587891,6.889999866485596,6.601633548736572,3329800,2020-05-06
2020-05-07,7.050000190734863,7.340000152587891,6.199999809265137,6.239999771118164,5.978837966918945,2177300,2020-05-07
2020-05-08,6.400000095367432,7.130000114440918,6.329999923706055,7.070000171661377,6.7741007804870605,1505300,2020-05-08
2020-05-11,6.909999847412109,7.130000114440918,6.619999885559082,7.050000190734863,6.754937171936035,1849000,2020-05-11
2020-05-12,7.039999961853027,7.130000114440918,6.849999904632568,6.849999904632568,6.563307762145996,2126800,2020-05-12
2020-05-13,6.829999923706055,6.829999923706055,5.96999979019165,6.25,5.988420009613037,1761400,2020-05-13
2020-05-14,6.019999980926514,6.619999885559082,5.960000038146973,6.329999923706055,6.0650715827941895,2291600,2020-05-14
2020-05-15,6.21999979019165,6.28000020980835,5.679999828338623,5.739999771118164,5.561263084411621,1491500,2020-05-15
2020-05-18,6.150000095367432,6.710000038146973,6.139999866485596,6.559999942779541,6.355730056762695,4972000,2020-05-18
2020-05-19,6.570000171661377,6.739999771118164,6.210000038146973,6.409999847412109,6.2104010581970215,2640300,2020-05-19
2020-05-20,6.590000152587891,6.849999904632568,6.449999809265137,6.630000114440918,6.423550128936768,3952700,2020-05-20
2020-05-21,6.650000095367432,6.710000038146973,6.429999828338623,6.5,6.297597885131836,2727700,2020-05-21
2020-05-22,6.489999771118164,6.559999942779541,6.150000095367432,6.25,6.055383205413818,1084000,2020-05-22
2020-05-26,6.570000171661377,6.840000152587891,6.429999828338623,6.690000057220459,6.481681823730469,2686400,2020-05-26
2020-05-27,6.880000114440918,7.400000095367432,6.820000171661377,7.380000114440918,7.150196552276611,3401500,2020-05-27
2020-05-28,7.449999809265137,7.46999979019165,7.0,7.099999904632568,6.878915309906006,2847000,2020-05-28
2020-05-29,6.960000038146973,7.0,6.579999923706055,6.639999866485596,6.433239459991455,2297800,2020-05-29
2020-06-01,6.679999828338623,7.25,6.610000133514404,7.010000228881836,6.791718006134033,1383500,2020-06-01
2020-06-02,7.150000095367432,7.269999980926514,7.010000228881836,7.050000190734863,6.830472469329834,967800,2020-06-02
2020-06-03,7.239999771118164,7.360000133514404,7.150000095367432,7.28000020980835,7.053310871124268,1094900,2020-06-03
2020-06-04,7.159999847412109,7.929999828338623,7.159999847412109,7.880000114440918,7.634627342224121,1259100,2020-06-04
2020-06-05,8.550000190734863,9.029999732971191,8.40999984741211,8.460000038146973,8.19656753540039,1736200,2020-06-05
2020-06-08,8.729999542236328,9.010000228881836,8.609999656677246,8.8100004196167,8.535669326782227,1273000,2020-06-08
2020-06-09,8.510000228881836,8.739999771118164,8.399999618530273,8.5600004196167,8.293452262878418,1035900,2020-06-09
2020-06-10,8.479999542236328,8.539999961853027,7.949999809265137,7.96999979019165,7.7218241691589355,1027800,2020-06-10
2020-06-11,7.329999923706055,7.539999961853027,6.730000019073486,6.75,6.539813995361328,1258800,2020-06-11
2020-06-12,7.21999979019165,7.380000114440918,6.929999828338623,7.139999866485596,6.91766881942749,1368400,2020-06-12
2020-06-15,6.710000038146973,7.550000190734863,6.599999904632568,7.429999828338623,7.198639392852783,1486600,2020-06-15
2020-06-16,7.949999809265137,8.039999961853027,7.539999961853027,7.789999961853027,7.54742956161499,1255200,2020-06-16
2020-06-17,7.760000228881836,7.929999828338623,7.559999942779541,7.619999885559082,7.382723331451416,1028900,2020-06-17
2020-06-18,7.46999979019165,7.75,7.239999771118164,7.25,7.02424430847168,1187400,2020-06-18
2020-06-19,7.460000038146973,7.690000057220459,7.170000076293945,7.369999885559082,7.140507698059082,1512500,2020-06-19
2020-06-22,7.28000020980835,7.710000038146973,7.230000019073486,7.630000114440918,7.392411708831787,1130400,2020-06-22
2020-06-23,7.869999885559082,7.869999885559082,7.25,7.260000228881836,7.033933639526367,929300,2020-06-23
2020-06-24,7.210000038146973,7.239999771118164,6.760000228881836,6.840000152587891,6.627011775970459,1122600,2020-06-24
2020-06-25,6.75,7.090000152587891,6.590000152587891,7.079999923706055,6.859537601470947,911400,2020-06-25
2020-06-26,6.940000057220459,6.949999809265137,6.5,6.559999942779541,6.355730056762695,2139300,2020-06-26
2020-06-29,6.639999866485596,7.190000057220459,6.610000133514404,7.03000020980835,6.811095237731934,1007300,2020-06-29
2020-06-30,6.920000076293945,7.25,6.920000076293945,7.21999979019165,6.99517822265625,850700,2020-06-30
2020-07-01,7.170000076293945,7.289999961853027,6.690000057220459,6.849999904632568,6.636699676513672,1393000,2020-07-01
2020-07-02,7.099999904632568,7.510000228881836,6.989999771118164,7.329999923706055,7.1017537117004395,966600,2020-07-02
2020-07-06,7.5,7.630000114440918,7.309999942779541,7.570000171661377,7.334280490875244,1266100,2020-07-06
2020-07-07,7.409999847412109,7.550000190734863,7.360000133514404,7.5,7.266458988189697,1414900,2020-07-07
2020-07-08,7.510000228881836,7.570000171661377,7.25,7.420000076293945,7.18895149230957,1336300,2020-07-08
2020-07-09,7.340000152587891,7.349999904632568,6.599999904632568,6.760000228881836,6.549502372741699,1535500,2020-07-09
2020-07-10,6.739999771118164,7.070000171661377,6.659999847412109,6.989999771118164,6.772340297698975,964100,2020-07-10
2020-07-13,7.159999847412109,7.199999809265137,6.840000152587891,6.869999885559082,6.656076908111572,1006800,2020-07-13
2020-07-14,6.820000171661377,7.199999809265137,6.739999771118164,7.159999847412109,6.937047004699707,775900,2020-07-14
2020-07-15,7.420000076293945,7.550000190734863,7.179999828338623,7.400000095367432,7.1695733070373535,1494400,2020-07-15
2020-07-16,7.340000152587891,7.449999809265137,7.190000057220459,7.300000190734863,7.07268762588501,638400,2020-07-16
2020-07-17,7.320000171661377,7.480000019073486,7.260000228881836,7.360000133514404,7.130819797515869,628600,2020-07-17
2020-07-20,7.260000228881836,7.380000114440918,7.010000228881836,7.019999980926514,6.801405906677246,959100,2020-07-20
2020-07-21,7.179999828338623,7.789999961853027,7.159999847412109,7.659999847412109,7.4214768409729,1522300,2020-07-21
2020-07-22,7.550000190734863,7.570000171661377,7.300000190734863,7.550000190734863,7.314903259277344,975100,2020-07-22
2020-07-23,7.46999979019165,7.699999809265137,7.429999828338623,7.659999847412109,7.4214768409729,828900,2020-07-23
2020-07-24,7.659999847412109,7.820000171661377,7.53000020980835,7.599999904632568,7.363345623016357,740500,2020-07-24
2020-07-27,7.570000171661377,8.069999694824219,7.510000228881836,8.050000190734863,7.799333572387695,827900,2020-07-27
2020-07-28,8.0600004196167,8.149999618530273,7.75,7.789999961853027,7.54742956161499,713500,2020-07-28
2020-07-29,7.820000171661377,8.399999618530273,7.809999942779541,8.300000190734863,8.041547775268555,1383600,2020-07-29
2020-07-30,7.820000171661377,7.960000038146973,7.400000095367432,7.599999904632568,7.363345623016357,2424700,2020-07-30
2020-07-31,7.510000228881836,8.15999984741211,7.510000228881836,7.619999885559082,7.382723331451416,2480800,2020-07-31
2020-08-03,7.690000057220459,7.929999828338623,7.570000171661377,7.710000038146973,7.469920635223389,951600,2020-08-03
2020-08-04,7.730000019073486,8.199999809265137,7.639999866485596,8.199999809265137,7.944662094116211,2057200,2020-08-04
2020-08-05,8.34000015258789,8.989999771118164,8.270000457763672,8.8100004196167,8.535669326782227,2866700,2020-08-05
2020-08-06,8.789999961853027,8.949999809265137,8.600000381469727,8.65999984741211,8.390337944030762,946600,2020-08-06
2020-08-07,8.539999961853027,8.970000267028809,8.539999961853027,8.970000267028809,8.690686225891113,1601600,2020-08-07
2020-08-10,9.050000190734863,9.260000228881836,8.960000038146973,9.210000038146973,8.923212051391602,1980000,2020-08-10
2020-08-11,9.40999984741211,9.680000305175781,9.119999885559082,9.220000267028809,8.932900428771973,2095800,2020-08-11
2020-08-12,9.5,9.529999732971191,9.270000457763672,9.399999618530273,9.107295036315918,683400,2020-08-12
2020-08-13,9.359999656677246,9.380000114440918,9.079999923706055,9.15999984741211,8.874770164489746,694600,2020-08-13
2020-08-14,9.079999923706055,9.270000457763672,9.029999732971191,9.180000305175781,8.894145965576172,699600,2020-08-14
2020-08-17,9.25,9.470000267028809,8.9399995803833,8.960000038146973,8.747700691223145,779600,2020-08-17
2020-08-18,8.859999656677246,8.970000267028809,8.579999923706055,8.609999656677246,8.405993461608887,488300,2020-08-18
2020-08-19,8.609999656677246,8.8100004196167,8.470000267028809,8.600000381469727,8.396231651306152,526300,2020-08-19
2020-08-20,8.40999984741211,8.770000457763672,8.350000381469727,8.699999809265137,8.493860244750977,613800,2020-08-20
2020-08-21,8.569999694824219,8.630000114440918,8.420000076293945,8.510000228881836,8.30836296081543,1528200,2020-08-21
2020-08-24,8.640000343322754,8.800000190734863,8.569999694824219,8.779999732971191,8.571965217590332,964400,2020-08-24
2020-08-25,8.869999885559082,8.930000305175781,8.59000015258789,8.770000457763672,8.562202453613281,1007100,2020-08-25
2020-08-26,8.760000228881836,8.90999984741211,8.649999618530273,8.829999923706055,8.620779991149902,1323500,2020-08-26
2020-08-27,8.9399995803833,8.960000038146973,8.59000015258789,8.850000381469727,8.640307426452637,1082100,2020-08-27
2020-08-28,8.9399995803833,9.260000228881836,8.800000190734863,9.229999542236328,9.011302947998047,978200,2020-08-28
2020-08-31,9.270000457763672,9.270000457763672,8.960000038146973,8.960000038146973,8.747700691223145,781700,2020-08-31
2020-09-01,8.899999618530273,9.489999771118164,8.819999694824219,9.479999542236328,9.255378723144531,1305000,2020-09-01
2020-09-02,9.4399995803833,9.529999732971191,9.279999732971191,9.520000457763672,9.294432640075684,1057200,2020-09-02
2020-09-03,9.510000228881836,9.510000228881836,8.5600004196167,8.880000114440918,8.669595718383789,1473800,2020-09-03
2020-09-04,9.039999961853027,9.399999618530273,8.800000190734863,9.270000457763672,9.050354957580566,610700,2020-09-04
2020-09-08,9.100000381469727,9.390000343322754,8.9399995803833,9.180000305175781,8.96248722076416,744500,2020-09-08
2020-09-09,9.279999732971191,9.390000343322754,9.130000114440918,9.279999732971191,9.06011962890625,783600,2020-09-09
2020-09-10,9.300000190734863,9.470000267028809,9.170000076293945,9.300000190734863,9.079645156860352,666100,2020-09-10
2020-09-11,9.40999984741211,9.5,9.170000076293945,9.239999771118164,9.021066665649414,771100,2020-09-11
2020-09-14,9.359999656677246,9.5,8.970000267028809,9.40999984741211,9.18703842163086,1172800,2020-09-14
2020-09-15,9.5,9.6899995803833,9.390000343322754,9.5600004196167,9.333484649658203,470300,2020-09-15
2020-09-16,9.550000190734863,9.789999961853027,9.399999618530273,9.4399995803833,9.216326713562012,766600,2020-09-16
2020-09-17,9.220000267028809,9.770000457763672,9.069999694824219,9.710000038146973,9.479930877685547,1289600,2020-09-17
2020-09-18,9.770000457763672,9.890000343322754,9.260000228881836,9.350000381469727,9.128459930419922,2104900,2020-09-18
2020-09-21,9.100000381469727,9.100000381469727,8.270000457763672,8.710000038146973,8.503623962402344,1295800,2020-09-21
2020-09-22,8.84000015258789,8.84000015258789,8.220000267028809,8.260000228881836,8.064286231994629,1372000,2020-09-22
2020-09-23,8.229999542236328,8.350000381469727,7.800000190734863,7.829999923706055,7.644474983215332,855900,2020-09-23
2020-09-24,7.840000152587891,7.960000038146973,7.659999847412109,7.730000019073486,7.546844959259033,1154000,2020-09-24
2020-09-25,7.630000114440918,7.909999847412109,7.610000133514404,7.75,7.566370964050293,518400,2020-09-25
2020-09-28,7.96999979019165,8.1899995803833,7.869999885559082,7.940000057220459,7.751869201660156,2207000,2020-09-28
2020-09-29,7.880000114440918,8.109999656677246,7.730000019073486,7.809999942779541,7.6249494552612305,497900,2020-09-29
2020-09-30,7.769999980926514,8.09000015258789,7.769999980926514,7.869999885559082,7.683526992797852,754800,2020-09-30
2020-10-01,7.929999828338623,8.0,7.670000076293945,7.909999847412109,7.722579479217529,777100,2020-10-01
2020-10-02,7.699999809265137,8.3100004196167,7.699999809265137,8.25,8.054523468017578,876100,2020-10-02
2020-10-05,8.399999618530273,8.510000228881836,8.350000381469727,8.430000305175781,8.23025894165039,732400,2020-10-05
2020-10-06,8.600000381469727,8.680000305175781,8.359999656677246,8.390000343322754,8.191206932067871,809700,2020-10-06
2020-10-07,8.630000114440918,9.010000228881836,8.539999961853027,8.930000305175781,8.718412399291992,1135400,2020-10-07
2020-10-08,9.069999694824219,9.239999771118164,9.0,9.170000076293945,8.95272445678711,1068600,2020-10-08
2020-10-09,9.279999732971191,9.399999618530273,9.020000457763672,9.0600004196167,8.845333099365234,585300,2020-10-09
2020-10-12,9.050000190734863,9.25,8.989999771118164,9.15999984741211,8.942961692810059,428500,2020-10-12
2020-10-13,9.050000190734863,9.130000114440918,8.84000015258789,8.84000015258789,8.630544662475586,408100,2020-10-13
2020-10-14,8.960000038146973,9.300000190734863,8.90999984741211,9.109999656677246,8.894145965576172,562100,2020-10-14
2020-10-15,8.869999885559082,9.470000267028809,8.699999809265137,9.369999885559082,9.14798641204834,707500,2020-10-15
2020-10-16,9.369999885559082,9.619999885559082,9.300000190734863,9.369999885559082,9.14798641204834,697300,2020-10-16
2020-10-19,9.470000267028809,9.880000114440918,9.369999885559082,9.380000114440918,9.157750129699707,536500,2020-10-19
2020-10-20,9.550000190734863,9.75,9.479999542236328,9.510000228881836,9.284668922424316,400800,2020-10-20
2020-10-21,9.5,9.630000114440918,9.420000076293945,9.5,9.274906158447266,820800,2020-10-21
2020-10-22,9.520000457763672,9.600000381469727,9.09000015258789,9.180000305175781,8.96248722076416,597400,2020-10-22
2020-10-23,9.319999694824219,9.890000343322754,9.319999694824219,9.710000038146973,9.479930877685547,786400,2020-10-23
2020-10-26,9.5,9.59000015258789,9.140000343322754,9.149999618530273,8.933197975158691,791400,2020-10-26
2020-10-27,9.130000114440918,9.25,9.0600004196167,9.119999885559082,8.903910636901855,390300,2020-10-27
2020-10-28,8.859999656677246,8.930000305175781,8.289999961853027,8.390000343322754,8.191206932067871,1271300,2020-10-28
2020-10-29,8.649999618530273,9.779999732971191,8.510000228881836,9.649999618530273,9.421351432800293,1278500,2020-10-29
2020-10-30,9.569999694824219,9.899999618530273,9.40999984741211,9.770000457763672,9.538509368896484,1259900,2020-10-30
2020-11-02,10.0,10.680000305175781,9.989999771118164,10.680000305175781,10.426947593688965,1195200,2020-11-02
2020-11-03,10.899999618530273,11.5,10.739999771118164,11.270000457763672,11.002967834472656,1885700,2020-11-03
2020-11-04,11.0,11.319999694824219,10.569999694824219,11.079999923706055,10.81747055053711,1811600,2020-11-04
2020-11-05,11.210000038146973,12.010000228881836,11.210000038146973,11.699999809265137,11.422778129577637,934300,2020-11-05
2020-11-06,11.729999542236328,11.890000343322754,11.649999618530273,11.699999809265137,11.422778129577637,1131700,2020-11-06
2020-11-09,12.670000076293945,13.369999885559082,11.680000305175781,11.699999809265137,11.422778129577637,2784500,2020-11-09
2020-11-10,11.850000381469727,12.140000343322754,11.479999542236328,12.100000381469727,11.813302040100098,1769000,2020-11-10
2020-11-11,12.050000190734863,12.229999542236328,11.529999732971191,11.649999618530273,11.373963356018066,1372400,2020-11-11
2020-11-12,11.529999732971191,11.649999618530273,10.949999809265137,11.109999656677246,10.846758842468262,673800,2020-11-12
2020-11-13,11.229999542236328,11.380000114440918,11.149999618530273,11.1899995803833,10.994132995605469,728500,2020-11-13
2020-11-16,11.449999809265137,11.920000076293945,11.420000076293945,11.699999809265137,11.495205879211426,921300,2020-11-16
2020-11-17,11.510000228881836,11.600000381469727,11.399999618530273,11.579999923706055,11.37730598449707,1643100,2020-11-17
2020-11-18,11.739999771118164,12.09000015258789,11.680000305175781,11.819999694824219,11.613104820251465,826200,2020-11-18
2020-11-19,11.729999542236328,12.020000457763672,11.600000381469727,11.979999542236328,11.770304679870605,415300,2020-11-19
2020-11-20,11.869999885559082,11.979999542236328,11.789999961853027,11.979999542236328,11.770304679870605,519500,2020-11-20
2020-11-23,12.100000381469727,12.600000381469727,12.100000381469727,12.369999885559082,12.153478622436523,934800,2020-11-23
2020-11-24,12.670000076293945,13.010000228881836,12.569999694824219,12.819999694824219,12.595602035522461,1146000,2020-11-24
2020-11-25,12.84000015258789,12.890000343322754,12.40999984741211,12.640000343322754,12.418752670288086,650500,2020-11-25
2020-11-27,12.5600004196167,12.84000015258789,11.930000305175781,12.569999694824219,12.349977493286133,415700,2020-11-27
2020-11-30,12.5,12.829999923706055,12.4399995803833,12.649999618530273,12.428577423095703,730100,2020-11-30
2020-12-01,12.989999771118164,13.329999923706055,12.739999771118164,13.3100004196167,13.077025413513184,927100,2020-12-01
2020-12-02,13.130000114440918,13.979999542236328,13.119999885559082,13.84000015258789,13.597747802734375,1615700,2020-12-02
2020-12-03,13.84000015258789,14.300000190734863,13.600000381469727,14.1899995803833,13.941620826721191,1238500,2020-12-03
2020-12-04,14.300000190734863,14.579999923706055,14.100000381469727,14.229999542236328,13.980920791625977,1227900,2020-12-04
2020-12-07,14.199999809265137,14.75,14.140000343322754,14.619999885559082,14.364093780517578,968100,2020-12-07
2020-12-08,14.510000228881836,14.8100004196167,14.199999809265137,14.239999771118164,13.99074649810791,964000,2020-12-08
2020-12-09,14.40999984741211,14.470000267028809,13.90999984741211,14.09000015258789,13.843372344970703,1014500,2020-12-09
2020-12-10,13.960000038146973,14.119999885559082,13.529999732971191,13.579999923706055,13.34229850769043,781200,2020-12-10
2020-12-11,13.390000343322754,13.630000114440918,13.260000228881836,13.359999656677246,13.12614917755127,1463300,2020-12-11
2020-12-14,13.779999732971191,13.84000015258789,12.970000267028809,12.970000267028809,12.742977142333984,957500,2020-12-14
2020-12-15,13.229999542236328,13.470000267028809,12.779999732971191,13.3100004196167,13.077025413513184,1198800,2020-12-15
2020-12-16,13.430000305175781,13.949999809265137,13.420000076293945,13.869999885559082,13.627223014831543,1065200,2020-12-16
2020-12-17,13.970000267028809,14.630000114440918,13.899999618530273,14.359999656677246,14.108646392822266,1439800,2020-12-17
2020-12-18,14.489999771118164,14.65999984741211,13.880000114440918,14.020000457763672,13.77459716796875,1610800,2020-12-18
