Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-04-15,12.75,12.789999961853027,11.5,11.960000038146973,9.73686695098877,242000,2020-04-15
2020-04-16,11.789999961853027,12.15999984741211,11.5,12.15999984741211,9.899688720703125,92700,2020-04-16
2020-04-17,12.600000381469727,13.09000015258789,12.5600004196167,12.84000015258789,10.453290939331055,90000,2020-04-17
2020-04-20,12.899999618530273,13.079999923706055,12.329999923706055,12.510000228881836,10.184632301330566,80000,2020-04-20
2020-04-21,12.149999618530273,12.609999656677246,11.949999809265137,12.1899995803833,9.924113273620605,61100,2020-04-21
2020-04-22,12.529999732971191,12.9399995803833,12.510000228881836,12.529999732971191,10.20091438293457,59900,2020-04-22
2020-04-23,12.880000114440918,13.430000305175781,12.670000076293945,12.720000267028809,10.355596542358398,96000,2020-04-23
2020-04-24,13.09000015258789,13.220000267028809,12.720000267028809,12.90999984741211,10.510279655456543,67500,2020-04-24
2020-04-27,13.489999771118164,14.399999618530273,13.279999732971191,14.260000228881836,11.609339714050293,183300,2020-04-27
2020-04-28,14.800000190734863,15.430000305175781,14.489999771118164,15.130000114440918,12.31762409210205,257200,2020-04-28
2020-04-29,15.130000114440918,15.130000114440918,14.25,14.640000343322754,12.376803398132324,158300,2020-04-29
2020-04-30,13.90999984741211,14.510000228881836,13.90999984741211,14.460000038146973,12.224629402160645,118600,2020-04-30
2020-05-01,14.109999656677246,14.109999656677246,13.359999656677246,13.649999618530273,11.539846420288086,90800,2020-05-01
2020-05-04,13.59000015258789,14.25,13.380000114440918,14.15999984741211,11.971006393432617,87500,2020-05-04
2020-05-05,14.359999656677246,14.739999771118164,14.010000228881836,14.010000228881836,11.844193458557129,35600,2020-05-05
2020-05-06,14.180000305175781,14.260000228881836,13.5,13.550000190734863,11.455306053161621,46900,2020-05-06
2020-05-07,13.819999694824219,14.220000267028809,13.619999885559082,13.800000190734863,11.666658401489258,61300,2020-05-07
2020-05-08,14.0600004196167,14.800000190734863,13.850000381469727,14.40999984741211,12.182358741760254,65000,2020-05-08
2020-05-11,14.569999694824219,14.569999694824219,13.8100004196167,13.899999618530273,11.751198768615723,69900,2020-05-11
2020-05-12,13.829999923706055,14.369999885559082,13.65999984741211,13.65999984741211,11.548300743103027,53600,2020-05-12
2020-05-13,13.680000305175781,13.8100004196167,12.670000076293945,12.850000381469727,10.863519668579102,164500,2020-05-13
2020-05-14,12.369999885559082,13.489999771118164,12.180000305175781,13.319999694824219,11.26086139678955,65200,2020-05-14
2020-05-15,13.300000190734863,13.729999542236328,12.989999771118164,13.59000015258789,11.48912239074707,54300,2020-05-15
2020-05-18,14.319999694824219,15.199999809265137,14.210000038146973,14.880000114440918,12.579699516296387,122400,2020-05-18
2020-05-19,15.140000343322754,15.899999618530273,14.819999694824219,15.289999961853027,12.92632007598877,124900,2020-05-19
2020-05-20,15.859999656677246,16.440000534057617,15.5,16.139999389648438,13.644916534423828,159300,2020-05-20
2020-05-21,16.389999389648438,18.170000076293945,16.31999969482422,17.600000381469727,14.879217147827148,153100,2020-05-21
2020-05-22,17.739999771118164,17.739999771118164,16.110000610351562,17.040000915527344,14.405789375305176,97300,2020-05-22
2020-05-26,17.299999237060547,18.09000015258789,16.81999969482422,17.1200008392334,14.473419189453125,104000,2020-05-26
2020-05-27,17.489999771118164,18.889999389648438,17.420000076293945,18.559999465942383,15.69080924987793,101300,2020-05-27
2020-05-28,18.799999237060547,18.799999237060547,17.84000015258789,18.010000228881836,15.225834846496582,63800,2020-05-28
2020-05-29,18.110000610351562,19.579999923706055,17.8799991607666,19.209999084472656,16.240325927734375,119100,2020-05-29
2020-06-01,19.200000762939453,19.770000457763672,18.84000015258789,19.100000381469727,16.14733123779297,102500,2020-06-01
2020-06-02,19.5,19.5,18.299999237060547,18.59000015258789,15.716174125671387,59800,2020-06-02
2020-06-03,18.989999771118164,19.59000015258789,18.829999923706055,19.40999984741211,16.409408569335938,82300,2020-06-03
2020-06-04,19.510000228881836,19.850000381469727,19.15999984741211,19.520000457763672,16.502403259277344,65600,2020-06-04
2020-06-05,20.010000228881836,20.440000534057617,19.06999969482422,19.1200008392334,16.164241790771484,84000,2020-06-05
2020-06-08,19.68000030517578,19.75,19.209999084472656,19.440000534057617,16.434768676757812,46800,2020-06-08
2020-06-09,19.290000915527344,19.5,18.780000686645508,19.43000030517578,16.42631721496582,48800,2020-06-09
2020-06-10,19.40999984741211,19.40999984741211,18.100000381469727,18.469999313354492,15.614721298217773,62500,2020-06-10
2020-06-11,17.8799991607666,17.8799991607666,16.799999237060547,17.299999237060547,14.625592231750488,84800,2020-06-11
2020-06-12,18.030000686645508,18.420000076293945,17.399999618530273,18.280000686645508,15.454095840454102,57000,2020-06-12
2020-06-15,17.450000762939453,18.200000762939453,17.450000762939453,17.59000015258789,14.87076187133789,78800,2020-06-15
2020-06-16,18.5,18.719999313354492,18.09000015258789,18.510000228881836,15.648540496826172,68300,2020-06-16
2020-06-17,18.700000762939453,18.700000762939453,17.950000762939453,17.959999084472656,15.183562278747559,40600,2020-06-17
2020-06-18,17.8799991607666,18.139999389648438,17.520000457763672,17.600000381469727,14.879217147827148,39300,2020-06-18
2020-06-19,17.799999237060547,18.06999969482422,17.40999984741211,17.420000076293945,14.727043151855469,47400,2020-06-19
2020-06-22,17.270000457763672,17.600000381469727,17.040000915527344,17.40999984741211,14.718586921691895,45000,2020-06-22
2020-06-23,17.56999969482422,17.799999237060547,17.18000030517578,17.229999542236328,14.566413879394531,42000,2020-06-23
2020-06-24,17.15999984741211,17.229999542236328,16.43000030517578,16.649999618530273,14.076077461242676,64900,2020-06-24
2020-06-25,16.520000457763672,17.229999542236328,16.520000457763672,17.040000915527344,14.405789375305176,41300,2020-06-25
2020-06-26,16.90999984741211,17.030000686645508,16.68000030517578,16.739999771118164,14.152164459228516,37400,2020-06-26
2020-06-29,16.8799991607666,17.5,16.770000457763672,17.299999237060547,14.625592231750488,33500,2020-06-29
2020-06-30,17.440000534057617,17.739999771118164,17.239999771118164,17.510000228881836,14.803130149841309,50600,2020-06-30
2020-07-01,17.290000915527344,17.670000076293945,17.0,17.030000686645508,14.397333145141602,54600,2020-07-01
2020-07-02,17.459999084472656,17.559999465942383,17.059999465942383,17.399999618530273,14.71013355255127,36700,2020-07-02
2020-07-06,17.75,17.889999389648438,17.260000228881836,17.290000915527344,14.61713981628418,42000,2020-07-06
2020-07-07,17.100000381469727,17.600000381469727,16.899999618530273,16.950000762939453,14.329700469970703,38800,2020-07-07
2020-07-08,16.950000762939453,17.149999618530273,16.770000457763672,16.8700008392334,14.262066841125488,58000,2020-07-08
2020-07-09,16.84000015258789,16.84000015258789,16.440000534057617,16.719999313354492,14.135254859924316,50300,2020-07-09
2020-07-10,16.770000457763672,17.40999984741211,16.75,17.260000228881836,14.591776847839355,28500,2020-07-10
2020-07-13,17.260000228881836,17.700000762939453,17.139999389648438,17.40999984741211,14.718586921691895,93200,2020-07-13
2020-07-14,16.0,16.010000228881836,15.020000457763672,15.770000457763672,13.332117080688477,258300,2020-07-14
2020-07-15,15.8100004196167,16.209999084472656,15.520000457763672,15.75,13.315208435058594,65600,2020-07-15
2020-07-16,15.5600004196167,15.850000381469727,15.350000381469727,15.510000228881836,13.112309455871582,49100,2020-07-16
2020-07-17,15.449999809265137,16.200000762939453,15.449999809265137,15.600000381469727,13.188395500183105,47700,2020-07-17
2020-07-20,15.59000015258789,15.960000038146973,15.470000267028809,15.710000038146973,13.281391143798828,36000,2020-07-20
2020-07-21,15.710000038146973,16.18000030517578,15.6899995803833,15.920000076293945,13.458927154541016,41800,2020-07-21
2020-07-22,15.850000381469727,15.960000038146973,15.539999961853027,15.869999885559082,13.416657447814941,48900,2020-07-22
2020-07-23,15.850000381469727,16.170000076293945,15.720000267028809,15.789999961853027,13.349023818969727,60500,2020-07-23
2020-07-24,15.640000343322754,16.149999618530273,15.579999923706055,16.010000228881836,13.535015106201172,60300,2020-07-24
2020-07-27,16.0,16.790000915527344,15.869999885559082,16.600000381469727,14.033805847167969,50200,2020-07-27
2020-07-28,16.290000915527344,16.889999389648438,16.290000915527344,16.530000686645508,13.974628448486328,78000,2020-07-28
2020-07-29,16.5,17.299999237060547,16.360000610351562,17.15999984741211,14.551250457763672,74800,2020-07-29
2020-07-30,16.889999389648438,17.479999542236328,16.280000686645508,17.350000381469727,14.712366104125977,63700,2020-07-30
2020-07-31,17.329999923706055,17.579999923706055,16.90999984741211,17.43000030517578,14.780204772949219,51800,2020-07-31
2020-08-03,17.34000015258789,17.899999618530273,17.34000015258789,17.770000457763672,15.06851577758789,120600,2020-08-03
2020-08-04,17.739999771118164,18.600000381469727,17.639999389648438,18.530000686645508,15.712976455688477,79700,2020-08-04
2020-08-05,18.670000076293945,18.8700008392334,18.350000381469727,18.5,15.687538146972656,37200,2020-08-05
2020-08-06,18.5,18.8799991607666,18.200000762939453,18.489999771118164,15.679056167602539,60300,2020-08-06
2020-08-07,18.469999313354492,19.1200008392334,18.1299991607666,18.940000534057617,16.06064796447754,33400,2020-08-07
2020-08-10,19.079999923706055,19.899999618530273,19.030000686645508,19.6200008392334,16.63726806640625,131500,2020-08-10
2020-08-11,19.81999969482422,20.229999542236328,19.5,19.780000686645508,16.772947311401367,93700,2020-08-11
2020-08-12,19.8799991607666,20.3700008392334,19.610000610351562,20.059999465942383,17.010377883911133,94000,2020-08-12
2020-08-13,19.950000762939453,20.09000015258789,19.360000610351562,19.959999084472656,16.925579071044922,55300,2020-08-13
2020-08-14,19.809999465942383,20.329999923706055,19.670000076293945,19.899999618530273,16.87470245361328,89600,2020-08-14
2020-08-17,19.75,19.899999618530273,19.440000534057617,19.700000762939453,16.705106735229492,81700,2020-08-17
2020-08-18,19.719999313354492,20.06999969482422,19.559999465942383,19.899999618530273,16.87470245361328,65400,2020-08-18
2020-08-19,19.889999389648438,19.969999313354492,19.350000381469727,19.510000228881836,16.543991088867188,82600,2020-08-19
2020-08-20,19.329999923706055,19.809999465942383,19.1200008392334,19.799999237060547,16.789905548095703,44500,2020-08-20
2020-08-21,19.729999542236328,19.940000534057617,19.530000686645508,19.940000534057617,16.908620834350586,57700,2020-08-21
2020-08-24,20.06999969482422,20.25,19.860000610351562,20.15999984741211,17.09517478942871,67600,2020-08-24
2020-08-25,20.100000381469727,20.100000381469727,19.739999771118164,19.90999984741211,16.883180618286133,50400,2020-08-25
2020-08-26,19.940000534057617,20.149999618530273,19.770000457763672,19.780000686645508,16.772947311401367,70500,2020-08-26
2020-08-27,19.8700008392334,20.09000015258789,19.299999237060547,19.31999969482422,16.38287353515625,47400,2020-08-27
2020-08-28,19.459999084472656,20.200000762939453,19.399999618530273,20.0,16.95949935913086,59300,2020-08-28
2020-08-31,20.059999465942383,20.31999969482422,19.770000457763672,19.8700008392334,16.84926414489746,41400,2020-08-31
2020-09-01,19.8700008392334,20.100000381469727,19.65999984741211,20.049999237060547,17.00189971923828,54100,2020-09-01
2020-09-02,20.1200008392334,20.399999618530273,20.06999969482422,20.190000534057617,17.120615005493164,70000,2020-09-02
2020-09-03,20.110000610351562,20.209999084472656,19.649999618530273,19.760000228881836,16.755985260009766,38500,2020-09-03
2020-09-04,19.950000762939453,20.8700008392334,19.350000381469727,20.479999542236328,17.366527557373047,75100,2020-09-04
2020-09-08,19.90999984741211,20.739999771118164,19.719999313354492,19.899999618530273,16.87470245361328,57200,2020-09-08
2020-09-09,19.93000030517578,20.34000015258789,19.709999084472656,19.8700008392334,16.84926414489746,39800,2020-09-09
2020-09-10,19.920000076293945,20.540000915527344,19.920000076293945,20.170000076293945,17.103654861450195,96600,2020-09-10
2020-09-11,20.399999618530273,20.6299991607666,20.100000381469727,20.219999313354492,17.146053314208984,43000,2020-09-11
2020-09-14,20.43000030517578,21.25,20.270000457763672,21.170000076293945,17.951627731323242,51500,2020-09-14
2020-09-15,21.239999771118164,21.420000076293945,20.719999313354492,20.799999237060547,17.63787841796875,39000,2020-09-15
2020-09-16,20.84000015258789,21.40999984741211,20.5,21.260000228881836,18.02794647216797,74500,2020-09-16
2020-09-17,20.979999542236328,21.600000381469727,20.770000457763672,21.209999084472656,17.98554801940918,70400,2020-09-17
2020-09-18,21.209999084472656,21.739999771118164,20.780000686645508,21.149999618530273,17.93467140197754,41200,2020-09-18
2020-09-21,20.59000015258789,20.899999618530273,20.06999969482422,20.829999923706055,17.663318634033203,46900,2020-09-21
2020-09-22,20.68000030517578,21.299999237060547,20.40999984741211,20.56999969482422,17.442846298217773,33300,2020-09-22
2020-09-23,20.610000610351562,20.709999084472656,20.049999237060547,20.540000915527344,17.41740608215332,40900,2020-09-23
2020-09-24,20.299999237060547,20.6299991607666,20.040000915527344,20.06999969482422,17.018857955932617,47100,2020-09-24
2020-09-25,20.030000686645508,20.670000076293945,20.030000686645508,20.3700008392334,17.273250579833984,48600,2020-09-25
2020-09-28,20.5,21.75,20.5,21.65999984741211,18.367137908935547,61200,2020-09-28
2020-09-29,21.520000457763672,21.6200008392334,21.1200008392334,21.6200008392334,18.333219528198242,35400,2020-09-29
2020-09-30,21.489999771118164,21.6200008392334,21.040000915527344,21.219999313354492,17.994028091430664,47400,2020-09-30
2020-10-01,21.239999771118164,21.440000534057617,20.760000228881836,21.100000381469727,17.892271041870117,32500,2020-10-01
2020-10-02,20.809999465942383,21.790000915527344,20.6299991607666,21.469999313354492,18.206022262573242,40400,2020-10-02
2020-10-05,21.59000015258789,22.209999084472656,21.59000015258789,22.200000762939453,18.825044631958008,66100,2020-10-05
2020-10-06,22.200000762939453,22.489999771118164,21.719999313354492,22.079999923706055,18.72328758239746,34000,2020-10-06
2020-10-07,22.079999923706055,22.440000534057617,22.079999923706055,22.420000076293945,19.011598587036133,19500,2020-10-07
2020-10-08,22.5,23.790000915527344,22.389999389648438,23.100000381469727,19.58822250366211,96800,2020-10-08
2020-10-09,23.100000381469727,23.450000762939453,22.43000030517578,22.510000228881836,19.08791732788086,35600,2020-10-09
2020-10-12,22.209999084472656,23.18000030517578,22.1299991607666,22.59000015258789,19.15575408935547,48300,2020-10-12
2020-10-13,22.399999618530273,23.8700008392334,21.920000076293945,23.3700008392334,19.81717300415039,129500,2020-10-13
2020-10-14,23.299999237060547,23.579999923706055,23.209999084472656,23.440000534057617,19.87653160095215,31000,2020-10-14
2020-10-15,23.100000381469727,24.709999084472656,22.729999542236328,24.700000762939453,20.944984436035156,53500,2020-10-15
2020-10-16,24.420000076293945,24.579999923706055,23.329999923706055,23.530000686645508,19.952852249145508,37500,2020-10-16
2020-10-19,23.5,24.360000610351562,23.459999084472656,23.469999313354492,19.9019718170166,43800,2020-10-19
2020-10-20,23.309999465942383,24.09000015258789,23.309999465942383,23.450000762939453,19.885013580322266,21100,2020-10-20
2020-10-21,23.3700008392334,23.81999969482422,22.850000381469727,22.959999084472656,19.469505310058594,43800,2020-10-21
2020-10-22,23.360000610351562,24.049999237060547,23.360000610351562,23.8700008392334,20.241161346435547,29700,2020-10-22
2020-10-23,23.889999389648438,24.5,23.81999969482422,24.15999984741211,20.48707389831543,59900,2020-10-23
2020-10-26,23.950000762939453,24.450000762939453,23.440000534057617,24.09000015258789,20.427717208862305,64000,2020-10-26
2020-10-27,24.09000015258789,24.489999771118164,23.8799991607666,24.149999618530273,20.478593826293945,64400,2020-10-27
2020-10-28,23.899999618530273,24.229999542236328,23.0,23.860000610351562,20.232683181762695,76100,2020-10-28
2020-10-29,23.209999084472656,23.889999389648438,22.950000762939453,23.809999465942383,20.499582290649414,31100,2020-10-29
2020-10-30,23.479999542236328,23.690000534057617,22.719999313354492,22.739999771118164,19.57834815979004,39600,2020-10-30
2020-11-02,22.8700008392334,23.739999771118164,22.760000228881836,22.84000015258789,19.664445877075195,47900,2020-11-02
2020-11-03,23.0,23.34000015258789,22.799999237060547,22.90999984741211,19.724714279174805,47000,2020-11-03
2020-11-04,22.559999465942383,22.709999084472656,21.299999237060547,21.329999923706055,18.364389419555664,49600,2020-11-04
2020-11-05,21.350000381469727,22.299999237060547,21.350000381469727,22.100000381469727,19.02733039855957,55000,2020-11-05
2020-11-06,22.3799991607666,22.3799991607666,21.299999237060547,21.34000015258789,18.37299919128418,70900,2020-11-06
2020-11-09,22.600000381469727,22.600000381469727,21.690000534057617,21.729999542236328,18.70877456665039,56200,2020-11-09
2020-11-10,22.0,22.389999389648438,21.469999313354492,22.010000228881836,18.949846267700195,58900,2020-11-10
2020-11-11,22.149999618530273,22.190000534057617,20.75,20.989999771118164,18.0716609954834,69300,2020-11-11
2020-11-12,20.959999084472656,21.1299991607666,20.5,20.709999084472656,17.830591201782227,29800,2020-11-12
2020-11-13,21.0,21.510000228881836,20.979999542236328,21.229999542236328,18.27829360961914,27300,2020-11-13
2020-11-16,21.68000030517578,21.950000762939453,21.149999618530273,21.790000915527344,18.760433197021484,30500,2020-11-16
2020-11-17,21.729999542236328,22.190000534057617,21.709999084472656,22.020000457763672,18.958454132080078,19700,2020-11-17
2020-11-18,22.260000228881836,22.6200008392334,21.540000915527344,21.600000381469727,18.59684944152832,32200,2020-11-18
2020-11-19,21.649999618530273,22.040000915527344,21.469999313354492,22.040000915527344,18.975675582885742,32200,2020-11-19
2020-11-20,22.31999969482422,23.229999542236328,22.200000762939453,23.06999969482422,19.862468719482422,41700,2020-11-20
2020-11-23,23.100000381469727,24.450000762939453,22.459999084472656,23.850000381469727,20.534025192260742,58500,2020-11-23
2020-11-24,24.059999465942383,24.200000762939453,23.639999389648438,23.760000228881836,20.456533432006836,39700,2020-11-24
2020-11-25,23.389999389648438,23.920000076293945,23.309999465942383,23.700000762939453,20.404876708984375,15900,2020-11-25
2020-11-27,23.950000762939453,24.25,23.8700008392334,24.09000015258789,20.74065399169922,31700,2020-11-27
2020-11-30,24.389999389648438,24.600000381469727,23.610000610351562,23.700000762939453,20.404876708984375,53900,2020-11-30
2020-12-01,23.920000076293945,24.389999389648438,23.81999969482422,24.059999465942383,20.714824676513672,44200,2020-12-01
2020-12-02,24.34000015258789,24.799999237060547,24.1200008392334,24.469999313354492,21.067819595336914,43100,2020-12-02
2020-12-03,24.719999313354492,25.0,24.229999542236328,24.8700008392334,21.412206649780273,37600,2020-12-03
2020-12-04,25.0,25.959999084472656,24.969999313354492,25.719999313354492,22.144025802612305,54200,2020-12-04
2020-12-07,25.719999313354492,25.8700008392334,25.100000381469727,25.520000457763672,21.971832275390625,48000,2020-12-07
2020-12-08,25.510000228881836,26.690000534057617,25.3700008392334,26.489999771118164,22.806970596313477,85000,2020-12-08
2020-12-09,26.610000610351562,26.979999542236328,26.049999237060547,26.34000015258789,22.677824020385742,57700,2020-12-09
2020-12-10,26.350000381469727,27.690000534057617,26.200000762939453,27.690000534057617,23.84012794494629,59600,2020-12-10
2020-12-11,27.399999618530273,27.690000534057617,26.93000030517578,27.270000457763672,23.478525161743164,52800,2020-12-11
2020-12-14,27.239999771118164,27.270000457763672,26.56999969482422,26.8700008392334,23.134136199951172,48800,2020-12-14
2020-12-15,26.899999618530273,27.739999771118164,26.75,27.719999313354492,23.865955352783203,70300,2020-12-15
2020-12-16,27.670000076293945,28.049999237060547,27.309999465942383,27.969999313354492,24.08119773864746,30300,2020-12-16
2020-12-17,28.100000381469727,29.239999771118164,27.920000076293945,28.700000762939453,24.709701538085938,60900,2020-12-17
2020-12-18,28.799999237060547,29.239999771118164,28.350000381469727,28.600000381469727,24.623605728149414,47700,2020-12-18
2020-12-21,28.18000030517578,29.030000686645508,28.040000915527344,29.0,24.967992782592773,45400,2020-12-21
2020-12-22,28.860000610351562,29.360000610351562,28.600000381469727,29.270000457763672,25.20045280456543,36800,2020-12-22
2020-12-23,29.010000228881836,29.799999237060547,29.010000228881836,29.5,25.398475646972656,36300,2020-12-23
2020-12-24,29.450000762939453,29.469999313354492,28.520000457763672,28.579999923706055,24.606388092041016,36600,2020-12-24
