Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-02-03,25.549999237060547,25.93000030517578,25.40999984741211,25.469999313354492,24.668001174926758,622000,2020-02-03
2020-02-04,26.149999618530273,26.299999237060547,25.850000381469727,25.90999984741211,25.09415054321289,962500,2020-02-04
2020-02-05,26.549999237060547,27.18000030517578,26.549999237060547,27.1200008392334,26.26604652404785,665200,2020-02-05
2020-02-06,27.299999237060547,27.3700008392334,26.6200008392334,26.799999237060547,25.95612144470215,302100,2020-02-06
2020-02-07,26.270000457763672,26.40999984741211,25.510000228881836,25.559999465942383,24.755168914794922,425900,2020-02-07
2020-02-10,25.469999313354492,25.729999542236328,25.290000915527344,25.65999984741211,24.852020263671875,563400,2020-02-10
2020-02-11,25.920000076293945,26.389999389648438,25.90999984741211,26.25,25.423442840576172,599800,2020-02-11
2020-02-12,26.68000030517578,27.079999923706055,26.670000076293945,26.729999542236328,25.888328552246094,830100,2020-02-12
2020-02-13,26.559999465942383,26.940000534057617,26.329999923706055,26.84000015258789,25.99486541748047,702700,2020-02-13
2020-02-14,27.899999618530273,27.899999618530273,25.200000762939453,25.700000762939453,24.890762329101562,1052400,2020-02-14
2020-02-18,25.479999542236328,25.700000762939453,24.450000762939453,24.6200008392334,23.844768524169922,957400,2020-02-18
2020-02-19,24.479999542236328,24.84000015258789,24.100000381469727,24.229999542236328,23.4670467376709,972100,2020-02-19
2020-02-20,24.049999237060547,25.040000915527344,24.0,24.75,23.970672607421875,766600,2020-02-20
2020-02-21,24.709999084472656,25.219999313354492,24.459999084472656,25.18000030517578,24.387136459350586,813000,2020-02-21
2020-02-24,24.059999465942383,24.1299991607666,23.719999313354492,23.81999969482422,23.069957733154297,917200,2020-02-24
2020-02-25,24.049999237060547,24.25,22.75,22.989999771118164,22.26609230041504,1454700,2020-02-25
2020-02-26,23.3700008392334,23.3700008392334,22.420000076293945,22.610000610351562,21.898059844970703,729500,2020-02-26
2020-02-27,22.1299991607666,23.219999313354492,21.719999313354492,22.139999389648438,21.442855834960938,1376900,2020-02-27
2020-02-28,21.290000915527344,22.209999084472656,21.280000686645508,22.010000228881836,21.316951751708984,1645800,2020-02-28
2020-03-02,22.139999389648438,22.489999771118164,21.200000762939453,22.479999542236328,21.77215003967285,1223900,2020-03-02
2020-03-03,22.489999771118164,22.770000457763672,20.989999771118164,21.18000030517578,20.51308822631836,1084300,2020-03-03
2020-03-04,21.520000457763672,21.520000457763672,20.81999969482422,21.280000686645508,20.60993766784668,933600,2020-03-04
2020-03-05,20.31999969482422,20.579999923706055,19.549999237060547,19.799999237060547,19.285287857055664,1231200,2020-03-05
2020-03-06,18.90999984741211,20.040000915527344,18.299999237060547,18.850000381469727,18.3599853515625,2258000,2020-03-06
2020-03-09,17.43000030517578,17.8700008392334,15.970000267028809,16.010000228881836,15.593812942504883,1609000,2020-03-09
2020-03-10,16.729999542236328,17.479999542236328,15.710000038146973,17.43000030517578,16.97690200805664,1377300,2020-03-10
2020-03-11,16.780000686645508,17.25,16.0,16.31999969482422,15.89575481414795,1187200,2020-03-11
2020-03-12,14.960000038146973,15.770000457763672,14.5,15.15999984741211,14.765908241271973,1323000,2020-03-12
2020-03-13,16.219999313354492,16.299999237060547,14.539999961853027,16.0,15.584073066711426,1381900,2020-03-13
2020-03-16,13.920000076293945,15.65999984741211,13.829999923706055,14.34000015258789,13.967226028442383,1604300,2020-03-16
2020-03-17,14.550000190734863,15.0,13.5600004196167,14.9399995803833,14.551628112792969,1411800,2020-03-17
2020-03-18,13.770000457763672,15.25,13.0,13.100000381469727,12.75946044921875,1275200,2020-03-18
2020-03-19,12.890000343322754,15.079999923706055,12.350000381469727,14.59000015258789,14.210726737976074,1191900,2020-03-19
2020-03-20,14.819999694824219,15.5,14.0,14.229999542236328,13.86008358001709,2258500,2020-03-20
2020-03-23,14.40999984741211,14.680000305175781,12.239999771118164,12.470000267028809,12.145837783813477,1950400,2020-03-23
2020-03-24,13.09000015258789,13.390000343322754,12.380000114440918,12.65999984741211,12.330899238586426,1447600,2020-03-24
2020-03-25,12.920000076293945,14.100000381469727,12.149999618530273,13.34000015258789,12.993220329284668,2376800,2020-03-25
2020-03-26,13.479999542236328,15.09000015258789,12.84000015258789,14.979999542236328,14.590587615966797,1916600,2020-03-26
2020-03-27,14.359999656677246,14.470000267028809,13.25,13.319999694824219,12.973740577697754,1240000,2020-03-27
2020-03-30,13.270000457763672,14.0600004196167,12.109999656677246,13.760000228881836,13.402302742004395,1537900,2020-03-30
2020-03-31,13.789999961853027,14.579999923706055,13.59000015258789,14.359999656677246,13.986705780029297,1609800,2020-03-31
2020-04-01,13.65999984741211,14.619999885559082,13.260000228881836,14.550000190734863,14.171765327453613,2435400,2020-04-01
2020-04-02,14.520000457763672,14.850000381469727,13.449999809265137,13.789999961853027,13.431523323059082,1619200,2020-04-02
2020-04-03,13.609999656677246,13.8100004196167,12.6899995803833,12.90999984741211,12.574399948120117,1533900,2020-04-03
2020-04-06,13.609999656677246,14.770000457763672,13.5600004196167,14.479999542236328,14.103585243225098,1005500,2020-04-06
2020-04-07,15.239999771118164,15.420000076293945,14.220000267028809,14.359999656677246,13.986705780029297,1171000,2020-04-07
2020-04-08,14.4399995803833,15.199999809265137,14.029999732971191,15.020000457763672,14.629549980163574,1060500,2020-04-08
2020-04-09,15.600000381469727,16.760000228881836,15.479999542236328,16.34000015258789,15.915233612060547,1098300,2020-04-09
2020-04-13,16.6200008392334,16.6200008392334,15.479999542236328,15.6899995803833,15.282130241394043,1013400,2020-04-13
2020-04-14,16.040000915527344,16.309999465942383,15.119999885559082,15.300000190734863,14.902270317077637,785400,2020-04-14
2020-04-15,14.449999809265137,14.9399995803833,13.920000076293945,14.319999694824219,13.947744369506836,897200,2020-04-15
2020-04-16,14.3100004196167,14.420000076293945,13.510000228881836,13.890000343322754,13.528923988342285,839900,2020-04-16
2020-04-17,14.34000015258789,14.920000076293945,14.0600004196167,14.390000343322754,14.015926361083984,965000,2020-04-17
2020-04-20,13.460000038146973,13.920000076293945,13.239999771118164,13.510000228881836,13.158802032470703,1112900,2020-04-20
2020-04-21,13.170000076293945,13.239999771118164,12.729999542236328,12.869999885559082,12.535438537597656,775800,2020-04-21
2020-04-22,13.420000076293945,13.4399995803833,12.779999732971191,12.829999923706055,12.496478080749512,950400,2020-04-22
2020-04-23,12.880000114440918,13.710000038146973,12.880000114440918,13.329999923706055,12.983480453491211,692300,2020-04-23
2020-04-24,12.5,12.970000267028809,12.359999656677246,12.739999771118164,12.408818244934082,2323700,2020-04-24
2020-04-27,12.829999923706055,13.84000015258789,12.630000114440918,13.609999656677246,13.256203651428223,1331400,2020-04-27
2020-04-28,14.0600004196167,15.220000267028809,14.0600004196167,14.84000015258789,14.454228401184082,1859100,2020-04-28
2020-04-29,15.40999984741211,16.200000762939453,15.069999694824219,15.960000038146973,15.545112609863281,1660500,2020-04-29
2020-04-30,15.800000190734863,15.819999694824219,14.949999809265137,15.1899995803833,14.79512882232666,2062200,2020-04-30
2020-05-01,14.399999618530273,15.420000076293945,13.670000076293945,13.720000267028809,13.363343238830566,1959300,2020-05-01
2020-05-04,13.25,13.770000457763672,12.920000076293945,13.65999984741211,13.304901123046875,1299300,2020-05-04
2020-05-05,14.0600004196167,14.90999984741211,13.789999961853027,13.829999923706055,13.470483779907227,1157800,2020-05-05
2020-05-06,14.039999961853027,14.199999809265137,13.270000457763672,13.3100004196167,12.964000701904297,1094900,2020-05-06
2020-05-07,13.420000076293945,13.920000076293945,12.960000038146973,13.109999656677246,12.769198417663574,1164100,2020-05-07
2020-05-08,13.430000305175781,14.59000015258789,13.380000114440918,14.510000228881836,14.132806777954102,1180700,2020-05-08
2020-05-11,14.220000267028809,14.260000228881836,13.15999984741211,13.8100004196167,13.451004028320312,1178600,2020-05-11
2020-05-12,13.84000015258789,14.0,12.970000267028809,12.979999542236328,12.642580032348633,870200,2020-05-12
2020-05-13,12.869999885559082,12.970000267028809,12.270000457763672,12.479999542236328,12.155576705932617,1067400,2020-05-13
2020-05-14,12.050000190734863,13.069999694824219,11.539999961853027,13.050000190734863,12.710760116577148,1171400,2020-05-14
2020-05-15,13.010000228881836,14.15999984741211,12.880000114440918,13.789999961853027,13.431523323059082,1687100,2020-05-15
2020-05-18,14.479999542236328,15.130000114440918,14.350000381469727,14.84000015258789,14.454228401184082,1105800,2020-05-18
2020-05-19,14.670000076293945,14.84000015258789,14.149999618530273,14.149999618530273,13.782164573669434,1064900,2020-05-19
2020-05-20,14.539999961853027,15.140000343322754,14.520000457763672,14.859999656677246,14.47370719909668,742600,2020-05-20
2020-05-21,14.859999656677246,14.970000267028809,14.329999923706055,14.359999656677246,13.986705780029297,673100,2020-05-21
2020-05-22,14.390000343322754,14.399999618530273,13.8100004196167,14.15999984741211,13.791905403137207,581600,2020-05-22
2020-05-26,14.949999809265137,15.979999542236328,14.880000114440918,15.699999809265137,15.291871070861816,1109100,2020-05-26
2020-05-27,16.329999923706055,17.170000076293945,16.139999389648438,17.149999618530273,16.704179763793945,1300000,2020-05-27
2020-05-28,17.399999618530273,17.549999237060547,16.260000228881836,16.530000686645508,16.100299835205078,1178100,2020-05-28
2020-05-29,16.110000610351562,16.600000381469727,15.229999542236328,15.720000267028809,15.31135082244873,1003300,2020-05-29
2020-06-01,15.720000267028809,16.920000076293945,15.489999771118164,16.690000534057617,16.25613784790039,1198800,2020-06-01
2020-06-02,16.959999084472656,17.389999389648438,16.850000381469727,17.389999389648438,16.93794059753418,1448100,2020-06-02
2020-06-03,17.90999984741211,18.31999969482422,17.719999313354492,17.84000015258789,17.376243591308594,1245400,2020-06-03
2020-06-04,17.65999984741211,19.079999923706055,17.6200008392334,19.06999969482422,18.57426643371582,1284600,2020-06-04
2020-06-05,20.959999084472656,21.809999465942383,20.229999542236328,20.639999389648438,20.10345458984375,1484800,2020-06-05
2020-06-08,21.110000610351562,21.989999771118164,20.829999923706055,21.649999618530273,21.087196350097656,1463800,2020-06-08
2020-06-09,20.770000457763672,21.15999984741211,20.170000076293945,20.920000076293945,20.37617301940918,976600,2020-06-09
2020-06-10,20.610000610351562,20.610000610351562,19.299999237060547,19.510000228881836,19.002832412719727,1327300,2020-06-10
2020-06-11,18.350000381469727,18.350000381469727,17.530000686645508,17.809999465942383,17.347021102905273,1332600,2020-06-11
2020-06-12,18.8700008392334,19.200000762939453,17.3700008392334,17.75,17.288583755493164,767600,2020-06-12
2020-06-15,17.15999984741211,18.549999237060547,16.81999969482422,18.40999984741211,17.931425094604492,1443300,2020-06-15
2020-06-16,19.65999984741211,20.489999771118164,19.139999389648438,19.3700008392334,18.866466522216797,1775600,2020-06-16
2020-06-17,19.360000610351562,19.68000030517578,18.899999618530273,19.280000686645508,18.77880859375,1157400,2020-06-17
2020-06-18,19.0,19.90999984741211,18.829999923706055,19.489999771118164,18.98335075378418,972000,2020-06-18
2020-06-19,20.030000686645508,20.200000762939453,19.260000228881836,19.950000762939453,19.431394577026367,1819500,2020-06-19
2020-06-22,19.75,19.75,18.600000381469727,18.950000762939453,18.45738983154297,955700,2020-06-22
2020-06-23,19.31999969482422,19.520000457763672,18.81999969482422,19.280000686645508,18.77880859375,926800,2020-06-23
2020-06-24,18.84000015258789,18.84000015258789,18.219999313354492,18.40999984741211,17.931425094604492,779700,2020-06-24
2020-06-25,18.25,18.790000915527344,17.920000076293945,18.780000686645508,18.291805267333984,679700,2020-06-25
2020-06-26,18.5,18.649999618530273,17.93000030517578,18.190000534057617,17.71714210510254,2064200,2020-06-26
2020-06-29,18.68000030517578,19.270000457763672,18.149999618530273,18.75,18.26258659362793,1062800,2020-06-29
2020-06-30,18.530000686645508,18.8799991607666,18.25,18.770000457763672,18.28206443786621,666700,2020-06-30
2020-07-01,18.850000381469727,19.079999923706055,17.739999771118164,17.760000228881836,17.298322677612305,672600,2020-07-01
2020-07-02,18.299999237060547,19.1200008392334,18.110000610351562,18.209999084472656,17.736621856689453,607700,2020-07-02
2020-07-06,18.790000915527344,18.950000762939453,18.149999618530273,18.530000686645508,18.04830551147461,620300,2020-07-06
2020-07-07,18.350000381469727,18.459999084472656,17.8799991607666,17.899999618530273,17.434680938720703,601100,2020-07-07
2020-07-08,17.81999969482422,18.100000381469727,17.350000381469727,18.079999923706055,17.610002517700195,783700,2020-07-08
2020-07-09,17.989999771118164,17.989999771118164,17.190000534057617,17.389999389648438,16.93794059753418,601800,2020-07-09
2020-07-10,17.59000015258789,18.0,17.520000457763672,17.799999237060547,17.3372802734375,761000,2020-07-10
2020-07-13,18.219999313354492,18.520000457763672,17.780000686645508,18.149999618530273,17.67818260192871,750300,2020-07-13
2020-07-14,18.139999389648438,18.719999313354492,17.770000457763672,18.700000762939453,18.21388816833496,683400,2020-07-14
2020-07-15,19.329999923706055,19.600000381469727,18.920000076293945,19.25,18.74958610534668,757600,2020-07-15
2020-07-16,19.040000915527344,19.8799991607666,18.920000076293945,19.510000228881836,19.002832412719727,921000,2020-07-16
2020-07-17,19.450000762939453,19.780000686645508,19.040000915527344,19.170000076293945,18.671669006347656,548400,2020-07-17
2020-07-20,18.90999984741211,19.139999389648438,18.350000381469727,18.610000610351562,18.1262264251709,626100,2020-07-20
2020-07-21,19.020000457763672,19.860000610351562,18.899999618530273,19.68000030517578,19.168411254882812,889100,2020-07-21
2020-07-22,19.489999771118164,20.450000762939453,19.450000762939453,20.420000076293945,19.889171600341797,1276400,2020-07-22
2020-07-23,20.239999771118164,20.479999542236328,19.860000610351562,20.209999084472656,19.68463134765625,663100,2020-07-23
2020-07-24,20.170000076293945,20.299999237060547,19.610000610351562,19.690000534057617,19.178150177001953,533600,2020-07-24
2020-07-27,20.440000534057617,20.670000076293945,19.829999923706055,20.3799991607666,19.85021209716797,898500,2020-07-27
2020-07-28,20.200000762939453,20.809999465942383,19.65999984741211,19.65999984741211,19.148929595947266,648000,2020-07-28
2020-07-29,19.649999618530273,20.40999984741211,19.469999313354492,20.270000457763672,19.743072509765625,730700,2020-07-29
2020-07-30,19.799999237060547,19.84000015258789,19.15999984741211,19.600000381469727,19.09048843383789,978200,2020-07-30
2020-07-31,20.139999389648438,20.25,18.0,18.850000381469727,18.3599853515625,1143000,2020-07-31
2020-08-03,18.90999984741211,19.170000076293945,18.6299991607666,18.989999771118164,18.496347427368164,844600,2020-08-03
2020-08-04,18.8799991607666,18.950000762939453,18.40999984741211,18.81999969482422,18.330764770507812,564100,2020-08-04
2020-08-05,19.079999923706055,19.739999771118164,18.899999618530273,19.729999542236328,19.217111587524414,629800,2020-08-05
2020-08-06,19.510000228881836,19.600000381469727,19.059999465942383,19.200000762939453,18.70088768005371,425200,2020-08-06
2020-08-07,19.100000381469727,19.65999984741211,18.93000030517578,19.649999618530273,19.139190673828125,449700,2020-08-07
2020-08-10,19.790000915527344,20.68000030517578,19.790000915527344,20.530000686645508,19.996313095092773,709600,2020-08-10
2020-08-11,20.899999618530273,21.739999771118164,20.790000915527344,21.280000686645508,20.726818084716797,984300,2020-08-11
2020-08-12,21.5,21.5,20.670000076293945,20.93000030517578,20.385915756225586,422200,2020-08-12
2020-08-13,20.850000381469727,21.030000686645508,20.479999542236328,20.729999542236328,20.19111442565918,404000,2020-08-13
2020-08-14,20.5,21.15999984741211,20.489999771118164,20.959999084472656,20.41513442993164,414900,2020-08-14
2020-08-17,20.989999771118164,21.209999084472656,20.280000686645508,20.399999618530273,19.869691848754883,530800,2020-08-17
2020-08-18,20.309999465942383,20.420000076293945,19.979999542236328,20.049999237060547,19.528791427612305,394500,2020-08-18
2020-08-19,20.100000381469727,20.450000762939453,19.950000762939453,20.110000610351562,19.58723258972168,358100,2020-08-19
2020-08-20,19.709999084472656,20.110000610351562,19.579999923706055,19.950000762939453,19.431394577026367,411100,2020-08-20
2020-08-21,19.780000686645508,20.309999465942383,19.770000457763672,19.84000015258789,19.324251174926758,491600,2020-08-21
2020-08-24,20.1299991607666,20.200000762939453,19.639999389648438,19.989999771118164,19.470352172851562,629700,2020-08-24
2020-08-25,20.190000534057617,20.329999923706055,19.40999984741211,19.579999923706055,19.071008682250977,332500,2020-08-25
2020-08-26,19.40999984741211,20.030000686645508,19.34000015258789,19.90999984741211,19.392431259155273,565100,2020-08-26
2020-08-27,20.139999389648438,20.3799991607666,19.670000076293945,19.979999542236328,19.460609436035156,364800,2020-08-27
2020-08-28,20.1299991607666,20.329999923706055,19.979999542236328,20.100000381469727,19.577491760253906,326600,2020-08-28
2020-08-31,19.940000534057617,20.139999389648438,19.549999237060547,19.56999969482422,19.06127166748047,512600,2020-08-31
2020-09-01,19.3799991607666,19.81999969482422,19.299999237060547,19.719999313354492,19.207368850708008,548500,2020-09-01
2020-09-02,19.809999465942383,20.1200008392334,19.700000762939453,19.899999618530273,19.3826904296875,563100,2020-09-02
2020-09-03,19.920000076293945,20.270000457763672,19.200000762939453,19.3700008392334,18.866466522216797,445800,2020-09-03
2020-09-04,19.829999923706055,20.350000381469727,19.6299991607666,20.299999237060547,19.77229118347168,996600,2020-09-04
2020-09-08,20.1200008392334,20.540000915527344,19.770000457763672,20.030000686645508,19.509313583374023,1210300,2020-09-08
2020-09-09,20.049999237060547,20.15999984741211,19.790000915527344,19.81999969482422,19.304771423339844,564300,2020-09-09
2020-09-10,19.850000381469727,19.920000076293945,18.899999618530273,19.110000610351562,18.61322784423828,592600,2020-09-10
2020-09-11,19.149999618530273,19.510000228881836,19.100000381469727,19.40999984741211,18.905427932739258,641100,2020-09-11
2020-09-14,19.549999237060547,19.920000076293945,19.43000030517578,19.690000534057617,19.178150177001953,498500,2020-09-14
2020-09-15,19.690000534057617,19.940000534057617,19.5,19.770000457763672,19.25606918334961,534000,2020-09-15
2020-09-16,19.860000610351562,21.149999618530273,19.81999969482422,20.940000534057617,20.39565658569336,802400,2020-09-16
2020-09-17,20.709999084472656,22.280000686645508,20.65999984741211,21.68000030517578,21.116418838500977,935200,2020-09-17
2020-09-18,21.75,22.549999237060547,21.450000762939453,21.489999771118164,20.931354522705078,1750100,2020-09-18
2020-09-21,20.68000030517578,21.06999969482422,19.239999771118164,19.309999465942383,18.808025360107422,763100,2020-09-21
2020-09-22,19.280000686645508,19.40999984741211,18.760000228881836,19.1200008392334,18.622968673706055,559900,2020-09-22
2020-09-23,19.139999389648438,19.56999969482422,18.510000228881836,18.510000228881836,18.028823852539062,607400,2020-09-23
2020-09-24,18.450000762939453,18.770000457763672,18.149999618530273,18.270000457763672,17.795066833496094,586100,2020-09-24
2020-09-25,18.020000457763672,18.639999389648438,18.0,18.450000762939453,17.97038459777832,570000,2020-09-25
2020-09-28,18.81999969482422,19.579999923706055,18.520000457763672,19.040000915527344,18.5450496673584,656200,2020-09-28
2020-09-29,19.139999389648438,19.549999237060547,18.90999984741211,19.360000610351562,18.856727600097656,451200,2020-09-29
2020-09-30,19.489999771118164,20.020000457763672,19.170000076293945,19.360000610351562,18.856727600097656,550900,2020-09-30
2020-10-01,19.950000762939453,20.649999618530273,19.81999969482422,20.329999923706055,19.801511764526367,901600,2020-10-01
2020-10-02,19.770000457763672,21.829999923706055,19.68000030517578,21.59000015258789,21.028757095336914,853400,2020-10-02
2020-10-05,22.209999084472656,24.299999237060547,22.209999084472656,24.040000915527344,23.415069580078125,1544000,2020-10-05
2020-10-06,24.459999084472656,24.469999313354492,22.950000762939453,23.229999542236328,22.62612533569336,962000,2020-10-06
2020-10-07,23.940000534057617,24.709999084472656,23.93000030517578,24.360000610351562,23.72675323486328,886700,2020-10-07
2020-10-08,24.610000610351562,24.940000534057617,24.200000762939453,24.93000030517578,24.281936645507812,701900,2020-10-08
2020-10-09,24.950000762939453,25.229999542236328,24.06999969482422,24.479999542236328,23.8436336517334,819500,2020-10-09
2020-10-12,24.579999923706055,25.09000015258789,24.43000030517578,24.8700008392334,24.223493576049805,590500,2020-10-12
2020-10-13,24.510000228881836,24.56999969482422,23.610000610351562,23.68000030517578,23.064430236816406,964400,2020-10-13
2020-10-14,23.610000610351562,24.219999313354492,23.309999465942383,23.34000015258789,22.733266830444336,554700,2020-10-14
2020-10-15,22.899999618530273,24.059999465942383,22.770000457763672,24.040000915527344,23.415069580078125,604100,2020-10-15
2020-10-16,24.170000076293945,24.989999771118164,24.149999618530273,24.43000030517578,23.794931411743164,637500,2020-10-16
2020-10-19,25.030000686645508,25.149999618530273,24.420000076293945,24.489999771118164,23.853370666503906,532700,2020-10-19
2020-10-20,24.799999237060547,25.40999984741211,24.579999923706055,25.139999389648438,24.486474990844727,679900,2020-10-20
2020-10-21,25.049999237060547,26.850000381469727,25.049999237060547,26.5,25.811120986938477,1451700,2020-10-21
2020-10-22,26.610000610351562,26.829999923706055,25.799999237060547,26.81999969482422,26.122802734375,596700,2020-10-22
2020-10-23,27.139999389648438,27.440000534057617,26.450000762939453,26.809999465942383,26.113059997558594,545000,2020-10-23
2020-10-26,25.989999771118164,26.43000030517578,25.25,25.75,25.080615997314453,639400,2020-10-26
2020-10-27,25.3700008392334,25.729999542236328,24.93000030517578,24.959999084472656,24.311153411865234,843600,2020-10-27
2020-10-28,24.190000534057617,25.0,23.68000030517578,24.299999237060547,23.668310165405273,885600,2020-10-28
2020-10-29,24.360000610351562,24.860000610351562,23.719999313354492,24.75,24.106613159179688,965200,2020-10-29
2020-10-30,24.6200008392334,24.979999542236328,24.360000610351562,24.690000534057617,24.048173904418945,655300,2020-10-30
2020-11-02,25.0,26.309999465942383,24.989999771118164,26.079999923706055,25.402040481567383,669500,2020-11-02
2020-11-03,26.8700008392334,27.860000610351562,26.540000915527344,27.600000381469727,26.882526397705078,674000,2020-11-03
2020-11-04,26.43000030517578,26.530000686645508,24.5,24.940000534057617,24.291675567626953,875800,2020-11-04
2020-11-05,25.260000228881836,27.079999923706055,25.260000228881836,26.709999084472656,26.015663146972656,435700,2020-11-05
2020-11-06,26.969999313354492,27.030000686645508,26.229999542236328,26.3700008392334,25.68450164794922,350700,2020-11-06
2020-11-09,28.0,30.510000228881836,28.0,29.260000228881836,28.499374389648438,1326100,2020-11-09
2020-11-10,29.530000686645508,30.18000030517578,29.270000457763672,29.350000381469727,28.587034225463867,754900,2020-11-10
2020-11-11,29.5,29.700000762939453,27.670000076293945,28.3799991607666,27.642250061035156,489700,2020-11-11
2020-11-12,27.979999542236328,28.690000534057617,27.540000915527344,27.969999313354492,27.24290657043457,587100,2020-11-12
2020-11-13,28.399999618530273,29.049999237060547,28.0,28.809999465942383,28.061071395874023,407000,2020-11-13
2020-11-16,29.950000762939453,30.700000762939453,29.139999389648438,30.09000015258789,29.307798385620117,862200,2020-11-16
2020-11-17,29.520000457763672,29.81999969482422,28.979999542236328,29.520000457763672,28.75261688232422,549000,2020-11-17
2020-11-18,30.920000076293945,31.950000762939453,30.600000381469727,30.709999084472656,29.911680221557617,1084700,2020-11-18
2020-11-19,30.34000015258789,30.649999618530273,29.770000457763672,30.600000381469727,29.804540634155273,544500,2020-11-19
2020-11-20,30.510000228881836,30.899999618530273,30.239999771118164,30.3700008392334,29.58051872253418,1158700,2020-11-20
2020-11-23,30.959999084472656,32.220001220703125,30.959999084472656,32.150001525878906,31.314247131347656,988500,2020-11-23
2020-11-24,32.91999816894531,33.4900016784668,32.56999969482422,33.36000061035156,32.49279022216797,757100,2020-11-24
2020-11-25,33.0,33.0,31.450000762939453,31.739999771118164,30.91490364074707,622200,2020-11-25
2020-11-27,31.84000015258789,32.15999984741211,31.5,32.099998474121094,31.26554298400879,166600,2020-11-27
2020-11-30,31.829999923706055,31.899999618530273,30.729999542236328,31.0,30.194141387939453,430700,2020-11-30
2020-12-01,31.600000381469727,31.639999389648438,31.0,31.389999389648438,30.574003219604492,883100,2020-12-01
2020-12-02,31.15999984741211,31.420000076293945,30.93000030517578,31.209999084472656,30.398681640625,597800,2020-12-02
2020-12-03,31.43000030517578,32.959999084472656,31.389999389648438,32.58000183105469,31.733074188232422,787700,2020-12-03
2020-12-04,33.2599983215332,34.599998474121094,33.0099983215332,34.599998474121094,33.70055389404297,500800,2020-12-04
2020-12-07,34.459999084472656,34.70000076293945,33.619998931884766,34.33000183105469,33.43758010864258,771400,2020-12-07
2020-12-08,34.20000076293945,35.619998931884766,34.189998626708984,35.58000183105469,34.655086517333984,958300,2020-12-08
2020-12-09,35.779998779296875,36.209999084472656,35.02000045776367,35.70000076293945,34.7719612121582,561500,2020-12-09
2020-12-10,34.880001068115234,35.29999923706055,34.5099983215332,34.83000183105469,33.92457962036133,290200,2020-12-10
2020-12-11,34.34000015258789,35.40999984741211,34.34000015258789,35.38999938964844,34.47001647949219,553900,2020-12-11
2020-12-14,35.63999938964844,35.709999084472656,33.939998626708984,34.08000183105469,33.19407653808594,642600,2020-12-14
2020-12-15,35.29999923706055,36.7599983215332,34.86000061035156,36.7400016784668,35.784934997558594,562600,2020-12-15
2020-12-16,36.81999969482422,36.91999816894531,35.68000030517578,35.77000045776367,34.840145111083984,533200,2020-12-16
2020-12-17,36.02000045776367,36.040000915527344,34.9900016784668,36.029998779296875,35.093379974365234,528400,2020-12-17
2020-12-18,36.29999923706055,36.630001068115234,35.22999954223633,35.36000061035156,34.44080352783203,1348000,2020-12-18
2020-12-21,34.959999084472656,35.560001373291016,34.4900016784668,35.439998626708984,34.51872253417969,540400,2020-12-21
2020-12-22,35.279998779296875,35.40999984741211,34.63999938964844,35.06999969482422,34.15833282470703,418500,2020-12-22
