Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-05-01,10.449999809265137,10.869999885559082,9.010000228881836,9.15999984741211,6.493226051330566,2883100,2020-05-01
2020-05-04,8.850000381469727,10.770000457763672,8.5,10.630000114440918,7.535262107849121,3825300,2020-05-04
2020-05-05,11.6899995803833,12.4399995803833,11.289999961853027,11.829999923706055,8.385902404785156,3896000,2020-05-05
2020-05-06,12.010000228881836,12.399999618530273,11.34000015258789,12.140000343322754,8.60565185546875,2763600,2020-05-06
2020-05-07,11.649999618530273,11.819999694824219,10.899999618530273,11.010000228881836,8.228242874145508,2364300,2020-05-07
2020-05-08,11.149999618530273,11.489999771118164,10.819999694824219,11.350000381469727,8.482339859008789,1981300,2020-05-08
2020-05-11,11.229999542236328,11.239999771118164,10.569999694824219,10.829999923706055,8.093722343444824,1610600,2020-05-11
2020-05-12,10.65999984741211,11.199999809265137,10.399999618530273,10.619999885559082,7.936779975891113,1520900,2020-05-12
2020-05-13,10.619999885559082,10.770000457763672,9.279999732971191,9.829999923706055,7.346378803253174,1981000,2020-05-13
2020-05-14,9.5,10.25,8.979999542236328,9.960000038146973,7.443533420562744,1378400,2020-05-14
2020-05-15,10.109999656677246,11.069999694824219,9.850000381469727,10.9399995803833,8.175929069519043,1301200,2020-05-15
2020-05-18,11.75,12.449999809265137,11.5,11.5,8.594440460205078,1836300,2020-05-18
2020-05-19,11.949999809265137,12.0,11.260000228881836,11.720000267028809,8.758855819702148,880400,2020-05-19
2020-05-20,12.199999809265137,12.729999542236328,11.979999542236328,12.270000457763672,9.169896125793457,2312800,2020-05-20
2020-05-21,12.270000457763672,12.65999984741211,12.15999984741211,12.350000381469727,9.229681968688965,1557700,2020-05-21
2020-05-22,12.350000381469727,12.350000381469727,11.75,12.210000038146973,9.125053405761719,723800,2020-05-22
2020-05-26,12.850000381469727,13.850000381469727,12.829999923706055,13.050000190734863,9.752822875976562,1398900,2020-05-26
2020-05-27,13.699999809265137,13.84000015258789,13.039999961853027,13.800000190734863,10.313328742980957,1447300,2020-05-27
2020-05-28,13.770000457763672,14.300000190734863,13.260000228881836,13.890000343322754,10.380590438842773,915100,2020-05-28
2020-05-29,13.800000190734863,14.630000114440918,13.619999885559082,14.210000038146973,10.61974048614502,1655500,2020-05-29
2020-06-01,14.220000267028809,14.460000038146973,13.5,13.6899995803833,10.231122016906738,1440600,2020-06-01
2020-06-02,13.819999694824219,14.170000076293945,13.600000381469727,14.029999732971191,10.485218048095703,793700,2020-06-02
2020-06-03,14.25,14.800000190734863,14.1899995803833,14.550000190734863,10.873836517333984,1274100,2020-06-03
2020-06-04,14.550000190734863,15.699999809265137,14.119999885559082,15.569999694824219,11.636125564575195,1110800,2020-06-04
2020-06-05,17.1299991607666,18.170000076293945,16.809999465942383,17.440000534057617,13.033656120300293,2026800,2020-06-05
2020-06-08,18.709999084472656,19.0,18.25,18.8799991607666,14.10982894897461,1369100,2020-06-08
2020-06-09,17.81999969482422,18.329999923706055,16.15999984741211,17.799999237060547,13.30269718170166,1837500,2020-06-09
2020-06-10,17.479999542236328,18.1299991607666,16.31999969482422,17.360000610351562,12.973870277404785,2216900,2020-06-10
2020-06-11,15.210000038146973,16.399999618530273,14.130000114440918,14.25,10.64963436126709,3223700,2020-06-11
2020-06-12,15.789999961853027,15.789999961853027,14.600000381469727,15.140000343322754,11.314769744873047,1939400,2020-06-12
2020-06-15,14.069999694824219,16.690000534057617,13.859999656677246,16.690000534057617,12.473151206970215,1716700,2020-06-15
2020-06-16,17.739999771118164,17.93000030517578,16.389999389648438,17.489999771118164,13.071022033691406,1962100,2020-06-16
2020-06-17,17.299999237060547,17.579999923706055,16.030000686645508,16.559999465942383,12.375995635986328,1027000,2020-06-17
2020-06-18,16.100000381469727,17.030000686645508,15.8100004196167,15.949999809265137,11.920116424560547,1155100,2020-06-18
2020-06-19,16.649999618530273,16.690000534057617,15.260000228881836,15.600000381469727,11.658547401428223,1823400,2020-06-19
2020-06-22,15.25,15.9399995803833,14.800000190734863,15.859999656677246,11.85285472869873,997800,2020-06-22
2020-06-23,16.010000228881836,16.290000915527344,15.140000343322754,15.260000228881836,11.404450416564941,1037200,2020-06-23
2020-06-24,14.890000343322754,15.0,13.0600004196167,14.109999656677246,10.545004844665527,1486000,2020-06-24
2020-06-25,13.359999656677246,14.890000343322754,13.3100004196167,14.779999732971191,11.04572582244873,1085100,2020-06-25
2020-06-26,14.579999923706055,14.640000343322754,13.5600004196167,13.859999656677246,10.358168601989746,894700,2020-06-26
2020-06-29,13.010000228881836,13.949999809265137,12.380000114440918,12.899999618530273,9.640722274780273,2330000,2020-06-29
2020-06-30,12.600000381469727,13.239999771118164,12.5600004196167,13.109999656677246,9.797662734985352,935600,2020-06-30
2020-07-01,13.069999694824219,13.529999732971191,12.399999618530273,12.770000457763672,9.543566703796387,1166400,2020-07-01
2020-07-02,12.890000343322754,13.039999961853027,12.550000190734863,12.670000076293945,9.468832969665527,784700,2020-07-02
2020-07-06,13.029999732971191,13.039999961853027,10.760000228881836,11.739999771118164,8.773802757263184,2362700,2020-07-06
2020-07-07,11.100000381469727,12.829999923706055,11.100000381469727,11.770000457763672,8.796224594116211,1364400,2020-07-07
2020-07-08,11.770000457763672,12.069999694824219,11.109999656677246,11.460000038146973,8.564545631408691,929000,2020-07-08
2020-07-09,11.420000076293945,11.449999809265137,10.619999885559082,10.84000015258789,8.101195335388184,996400,2020-07-09
2020-07-10,10.720000267028809,11.34000015258789,10.649999618530273,10.970000267028809,8.198348999023438,700400,2020-07-10
2020-07-13,11.170000076293945,11.329999923706055,10.609999656677246,11.1899995803833,8.362764358520508,905200,2020-07-13
2020-07-14,10.930000305175781,11.270000457763672,10.569999694824219,11.199999809265137,8.3702392578125,577600,2020-07-14
2020-07-15,11.699999809265137,12.65999984741211,11.460000038146973,12.40999984741211,9.27452278137207,1040100,2020-07-15
2020-07-16,12.390000343322754,12.699999809265137,11.760000228881836,12.3100004196167,9.199788093566895,929300,2020-07-16
2020-07-17,14.039999961853027,14.539999961853027,13.279999732971191,13.529999732971191,10.11154556274414,2290800,2020-07-17
2020-07-20,13.90999984741211,14.229999542236328,13.359999656677246,13.6899995803833,10.231122016906738,1014900,2020-07-20
2020-07-21,14.210000038146973,15.390000343322754,14.0,15.079999923706055,11.269927978515625,1157600,2020-07-21
2020-07-22,14.609999656677246,14.90999984741211,14.260000228881836,14.609999656677246,10.91867733001709,937700,2020-07-22
2020-07-23,14.890000343322754,14.890000343322754,13.789999961853027,14.260000228881836,10.65710735321045,652900,2020-07-23
2020-07-24,14.119999885559082,14.270000457763672,13.819999694824219,13.920000076293945,10.403010368347168,534800,2020-07-24
2020-07-27,14.270000457763672,14.34000015258789,13.539999961853027,13.630000114440918,10.18628215789795,729200,2020-07-27
2020-07-28,13.649999618530273,14.130000114440918,13.640000343322754,13.8100004196167,10.320802688598633,557300,2020-07-28
2020-07-29,13.859999656677246,14.979999542236328,13.609999656677246,14.800000190734863,11.060672760009766,991800,2020-07-29
2020-07-30,14.5,14.779999732971191,14.15999984741211,14.630000114440918,10.933623313903809,711800,2020-07-30
2020-07-31,14.899999618530273,14.899999618530273,14.029999732971191,14.5,10.836468696594238,1162800,2020-07-31
2020-08-03,14.510000228881836,15.420000076293945,14.369999885559082,15.010000228881836,11.217616081237793,956400,2020-08-03
2020-08-04,14.619999885559082,16.049999237060547,14.529999732971191,15.550000190734863,11.621179580688477,1266600,2020-08-04
2020-08-05,16.190000534057617,17.200000762939453,16.0,16.799999237060547,12.555356979370117,1510700,2020-08-05
2020-08-06,15.949999809265137,15.960000038146973,14.630000114440918,14.739999771118164,11.441481590270996,1385300,2020-08-06
2020-08-07,14.770000457763672,14.779999732971191,14.119999885559082,14.520000457763672,11.270711898803711,744500,2020-08-07
2020-08-10,14.550000190734863,15.5600004196167,14.279999732971191,14.739999771118164,11.441481590270996,1422300,2020-08-10
2020-08-11,15.0600004196167,15.210000038146973,14.25,14.34000015258789,11.130992889404297,802800,2020-08-11
2020-08-12,14.680000305175781,15.149999618530273,14.59000015258789,15.069999694824219,11.697633743286133,835300,2020-08-12
2020-08-13,14.890000343322754,15.1899995803833,14.630000114440918,14.829999923706055,11.51134204864502,394000,2020-08-13
2020-08-14,15.050000190734863,15.199999809265137,14.59000015258789,14.600000381469727,11.33281135559082,632800,2020-08-14
2020-08-17,14.75,14.899999618530273,14.529999732971191,14.699999809265137,11.410432815551758,520800,2020-08-17
2020-08-18,14.5,14.720000267028809,14.119999885559082,14.300000190734863,11.099946022033691,450300,2020-08-18
2020-08-19,14.119999885559082,14.529999732971191,14.020000457763672,14.079999923706055,10.929176330566406,524900,2020-08-19
2020-08-20,13.960000038146973,14.1899995803833,13.649999618530273,13.989999771118164,10.859315872192383,621100,2020-08-20
2020-08-21,13.779999732971191,14.449999809265137,13.579999923706055,14.220000267028809,11.037848472595215,510600,2020-08-21
2020-08-24,14.300000190734863,14.899999618530273,14.210000038146973,14.600000381469727,11.33281135559082,575200,2020-08-24
2020-08-25,14.649999618530273,14.819999694824219,14.079999923706055,14.380000114440918,11.162042617797852,328700,2020-08-25
2020-08-26,14.489999771118164,14.529999732971191,13.640000343322754,13.699999809265137,10.634212493896484,716000,2020-08-26
2020-08-27,13.619999885559082,14.15999984741211,13.59000015258789,14.020000457763672,10.88260269165039,619400,2020-08-27
2020-08-28,14.270000457763672,14.470000267028809,13.880000114440918,14.3100004196167,11.107707977294922,456800,2020-08-28
2020-08-31,14.199999809265137,14.300000190734863,13.569999694824219,13.579999923706055,10.541067123413086,948400,2020-08-31
2020-09-01,13.5600004196167,13.850000381469727,13.300000190734863,13.6899995803833,10.62645149230957,639800,2020-09-01
2020-09-02,13.600000381469727,13.920000076293945,13.25,13.430000305175781,10.424633979797363,841200,2020-09-02
2020-09-03,13.40999984741211,13.739999771118164,12.930000305175781,13.09000015258789,10.16071891784668,940500,2020-09-03
2020-09-04,13.100000381469727,13.4399995803833,12.399999618530273,13.220000267028809,10.261628150939941,783700,2020-09-04
2020-09-08,12.949999809265137,13.300000190734863,12.3100004196167,13.029999732971191,10.11414623260498,806300,2020-09-08
2020-09-09,13.1899995803833,13.34000015258789,12.90999984741211,13.260000228881836,10.29267692565918,355600,2020-09-09
2020-09-10,13.369999885559082,13.539999961853027,12.65999984741211,12.800000190734863,9.935615539550781,632100,2020-09-10
2020-09-11,12.960000038146973,13.229999542236328,12.630000114440918,12.960000038146973,10.059810638427734,555400,2020-09-11
2020-09-14,12.960000038146973,13.710000038146973,12.84000015258789,13.529999732971191,10.502254486083984,757700,2020-09-14
2020-09-15,13.600000381469727,13.739999771118164,13.09000015258789,13.100000381469727,10.16848087310791,653600,2020-09-15
2020-09-16,13.229999542236328,14.109999656677246,13.149999618530273,13.770000457763672,10.688549041748047,629400,2020-09-16
2020-09-17,13.489999771118164,13.930000305175781,13.199999809265137,13.760000228881836,10.680787086486816,676800,2020-09-17
2020-09-18,13.670000076293945,13.989999771118164,13.489999771118164,13.770000457763672,10.688549041748047,410500,2020-09-18
2020-09-21,13.260000228881836,13.449999809265137,12.800000190734863,12.970000267028809,10.067573547363281,996100,2020-09-21
2020-09-22,13.0,13.479999542236328,12.710000038146973,12.789999961853027,9.927852630615234,662300,2020-09-22
2020-09-23,12.850000381469727,13.119999885559082,11.949999809265137,11.979999542236328,9.299114227294922,1028600,2020-09-23
2020-09-24,11.960000038146973,12.489999771118164,11.4399995803833,12.050000190734863,9.353450775146484,795300,2020-09-24
2020-09-25,12.050000190734863,12.420000076293945,11.770000457763672,11.770000457763672,9.136110305786133,676600,2020-09-25
2020-09-28,12.020000457763672,12.479999542236328,12.020000457763672,12.4399995803833,9.656177520751953,443800,2020-09-28
2020-09-29,12.300000190734863,12.5600004196167,12.130000114440918,12.390000343322754,9.617365837097168,385600,2020-09-29
2020-09-30,12.5,12.989999771118164,12.270000457763672,12.460000038146973,9.671701431274414,1045400,2020-09-30
2020-10-01,12.270000457763672,12.539999961853027,11.829999923706055,11.989999771118164,9.306877136230469,873800,2020-10-01
2020-10-02,11.5,12.369999885559082,11.430000305175781,12.0,9.314640045166016,619900,2020-10-02
2020-10-05,12.350000381469727,12.619999885559082,12.109999656677246,12.59000015258789,9.772608757019043,414200,2020-10-05
2020-10-06,12.850000381469727,13.550000190734863,12.789999961853027,12.890000343322754,10.005475044250488,613100,2020-10-06
2020-10-07,13.039999961853027,13.319999694824219,12.869999885559082,13.210000038146973,10.253864288330078,406900,2020-10-07
2020-10-08,13.34000015258789,14.600000381469727,13.210000038146973,14.430000305175781,11.200852394104004,1029900,2020-10-08
2020-10-09,14.569999694824219,14.899999618530273,14.229999542236328,14.600000381469727,11.33281135559082,708000,2020-10-09
2020-10-12,14.649999618530273,14.649999618530273,14.149999618530273,14.5,11.255187034606934,313500,2020-10-12
2020-10-13,14.359999656677246,14.710000038146973,14.119999885559082,14.670000076293945,11.387146949768066,661000,2020-10-13
2020-10-14,14.670000076293945,15.520000457763672,14.670000076293945,14.760000228881836,11.457006454467773,427100,2020-10-14
2020-10-15,14.460000038146973,14.75,14.109999656677246,14.609999656677246,11.34057331085205,316800,2020-10-15
2020-10-16,15.220000267028809,15.279999732971191,14.220000267028809,14.289999961853027,11.092182159423828,961000,2020-10-16
2020-10-19,14.529999732971191,14.9399995803833,14.1899995803833,14.319999694824219,11.115468978881836,511100,2020-10-19
2020-10-20,14.539999961853027,15.140000343322754,14.460000038146973,14.710000038146973,11.418196678161621,380100,2020-10-20
2020-10-21,14.75,15.100000381469727,14.34000015258789,14.630000114440918,11.356098175048828,432000,2020-10-21
2020-10-22,14.630000114440918,15.90999984741211,14.630000114440918,15.829999923706055,12.287561416625977,958600,2020-10-22
2020-10-23,15.859999656677246,16.350000381469727,15.5,15.899999618530273,12.341897010803223,625100,2020-10-23
2020-10-26,15.680000305175781,15.680000305175781,14.8100004196167,15.369999885559082,11.930499076843262,763600,2020-10-26
2020-10-27,15.829999923706055,15.829999923706055,14.40999984741211,14.760000228881836,11.457006454467773,1163700,2020-10-27
2020-10-28,14.300000190734863,14.359999656677246,13.760000228881836,14.15999984741211,10.9912748336792,1172900,2020-10-28
2020-10-29,14.0,14.710000038146973,13.65999984741211,14.5600004196167,11.301762580871582,860500,2020-10-29
2020-10-30,14.529999732971191,15.0,14.199999809265137,14.979999542236328,11.62777328491211,582400,2020-10-30
2020-11-02,15.229999542236328,15.25,14.65999984741211,14.920000076293945,11.581199645996094,550800,2020-11-02
2020-11-03,15.0,15.399999618530273,14.5,14.600000381469727,11.33281135559082,756100,2020-11-03
2020-11-04,15.0,15.0,14.109999656677246,14.390000343322754,11.169804573059082,1029900,2020-11-04
2020-11-05,13.899999618530273,14.149999618530273,13.5,14.079999923706055,11.425416946411133,889400,2020-11-05
2020-11-06,13.899999618530273,14.010000228881836,13.279999732971191,13.369999885559082,10.849275588989258,620300,2020-11-06
2020-11-09,14.25,15.729999542236328,14.25,14.789999961853027,12.001555442810059,1583000,2020-11-09
2020-11-10,15.020000457763672,15.09000015258789,14.510000228881836,14.90999984741211,12.098930358886719,658900,2020-11-10
2020-11-11,15.020000457763672,15.130000114440918,14.3100004196167,14.520000457763672,11.78246021270752,701900,2020-11-11
2020-11-12,14.380000114440918,14.960000038146973,14.09000015258789,14.220000267028809,11.539021492004395,569100,2020-11-12
2020-11-13,14.569999694824219,15.130000114440918,14.300000190734863,14.800000190734863,12.009671211242676,616600,2020-11-13
2020-11-16,15.25,16.829999923706055,15.199999809265137,15.930000305175781,12.926624298095703,1106800,2020-11-16
2020-11-17,15.619999885559082,16.389999389648438,15.449999809265137,16.280000686645508,13.210638046264648,326100,2020-11-17
2020-11-18,16.1299991607666,16.979999542236328,15.920000076293945,15.960000038146973,12.950968742370605,616800,2020-11-18
2020-11-19,15.800000190734863,16.43000030517578,15.5600004196167,16.309999465942383,13.234980583190918,548500,2020-11-19
2020-11-20,16.190000534057617,16.510000228881836,16.139999389648438,16.239999771118164,13.178179740905762,304700,2020-11-20
2020-11-23,16.399999618530273,17.280000686645508,16.399999618530273,16.8700008392334,13.689401626586914,540800,2020-11-23
2020-11-24,17.1200008392334,17.950000762939453,16.889999389648438,17.1299991607666,13.90038013458252,598200,2020-11-24
2020-11-25,17.09000015258789,17.790000915527344,16.459999084472656,17.229999542236328,13.981525421142578,595000,2020-11-25
2020-11-27,17.260000228881836,17.739999771118164,16.920000076293945,17.1200008392334,13.892267227172852,236700,2020-11-27
2020-11-30,17.100000381469727,17.399999618530273,16.209999084472656,16.309999465942383,13.234980583190918,686900,2020-11-30
2020-12-01,16.969999313354492,17.260000228881836,16.56999969482422,16.899999618530273,13.713744163513184,416200,2020-12-01
2020-12-02,16.700000762939453,17.739999771118164,16.56999969482422,17.700000762939453,14.362918853759766,661300,2020-12-02
2020-12-03,17.8700008392334,18.81999969482422,17.600000381469727,18.5,15.012088775634766,678600,2020-12-03
2020-12-04,19.190000534057617,19.420000076293945,18.700000762939453,18.719999313354492,15.190607070922852,660300,2020-12-04
2020-12-07,18.729999542236328,19.190000534057617,18.139999389648438,18.420000076293945,14.947171211242676,664800,2020-12-07
2020-12-08,18.43000030517578,19.399999618530273,18.399999618530273,18.739999771118164,15.206835746765137,778700,2020-12-08
2020-12-09,19.059999465942383,19.690000534057617,18.100000381469727,18.729999542236328,15.198724746704102,1223500,2020-12-09
2020-12-10,18.75,20.719999313354492,18.75,20.219999313354492,16.407806396484375,1420600,2020-12-10
2020-12-11,19.829999923706055,20.649999618530273,19.649999618530273,20.020000457763672,16.245515823364258,503400,2020-12-11
2020-12-14,20.399999618530273,20.649999618530273,19.139999389648438,19.149999618530273,15.53953742980957,696100,2020-12-14
2020-12-15,19.450000762939453,19.729999542236328,18.799999237060547,19.399999618530273,15.742403030395508,493800,2020-12-15
2020-12-16,19.229999542236328,19.649999618530273,18.920000076293945,19.40999984741211,15.750520706176758,462400,2020-12-16
2020-12-17,19.600000381469727,20.079999923706055,19.520000457763672,20.049999237060547,16.26985740661621,462400,2020-12-17
2020-12-18,20.079999923706055,20.59000015258789,19.8700008392334,20.209999084472656,16.399690628051758,1229100,2020-12-18
2020-12-21,19.399999618530273,20.200000762939453,18.899999618530273,20.030000686645508,16.253629684448242,665700,2020-12-21
2020-12-22,20.020000457763672,20.559999465942383,19.790000915527344,19.8700008392334,16.123796463012695,357500,2020-12-22
2020-12-23,19.799999237060547,20.489999771118164,19.6299991607666,19.989999771118164,16.221168518066406,453500,2020-12-23
