Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-03-10,178.36000061035156,192.9199981689453,156.52000427246094,163.8000030517578,163.8000030517578,105,2020-03-10
2020-03-11,178.36000061035156,196.55999755859375,145.60000610351562,171.0800018310547,171.0800018310547,27,2020-03-11
2020-03-12,145.60000610351562,163.8000030517578,134.67999267578125,134.67999267578125,134.67999267578125,121,2020-03-12
2020-03-13,145.60000610351562,185.63999938964844,127.4000015258789,141.9600067138672,141.9600067138672,45,2020-03-13
2020-03-16,145.60000610351562,185.63999938964844,127.4000015258789,160.16000366210938,160.16000366210938,500,2020-03-16
2020-03-17,174.72000122070312,273.0,127.4000015258789,189.27999877929688,189.27999877929688,1773,2020-03-17
2020-03-18,160.16000366210938,371.2799987792969,160.16000366210938,254.8000030517578,254.8000030517578,9537,2020-03-18
2020-03-19,440.44000244140625,764.4000244140625,276.6400146484375,371.2799987792969,371.2799987792969,47249,2020-03-19
2020-03-20,298.4800109863281,298.4800109863281,189.27999877929688,218.39999389648438,218.39999389648438,8772,2020-03-20
2020-03-23,222.0399932861328,225.67999267578125,156.52000427246094,178.36000061035156,178.36000061035156,5511,2020-03-23
2020-03-24,182.0,182.0,145.60000610351562,163.8000030517578,163.8000030517578,4660,2020-03-24
2020-03-25,163.8000030517578,171.0800018310547,131.0399932861328,145.60000610351562,145.60000610351562,3170,2020-03-25
2020-03-26,145.60000610351562,374.9200134277344,131.0399932861328,287.55999755859375,287.55999755859375,24514,2020-03-26
2020-03-27,185.63999938964844,232.9600067138672,156.52000427246094,178.36000061035156,178.36000061035156,19238,2020-03-27
2020-03-30,192.9199981689453,192.9199981689453,109.19999694824219,160.16000366210938,160.16000366210938,13647,2020-03-30
2020-03-31,145.60000610351562,200.1999969482422,131.0399932861328,145.60000610351562,145.60000610351562,13760,2020-03-31
2020-04-01,141.9600067138672,141.9600067138672,109.19999694824219,123.76000213623047,123.76000213623047,6080,2020-04-01
2020-04-02,84.69999694824219,125.86000061035156,78.4000015258789,88.4800033569336,88.4800033569336,6714,2020-04-02
2020-04-03,87.08000183105469,89.18000030517578,64.68000030517578,74.62000274658203,74.62000274658203,6414,2020-04-03
2020-04-06,74.62000274658203,112.0,64.68000030517578,77.27999877929688,77.27999877929688,64843,2020-04-06
2020-04-07,82.5999984741211,91.0,66.77999877929688,72.37999725341797,72.37999725341797,40093,2020-04-07
2020-04-08,89.5999984741211,89.5999984741211,70.0,73.5,73.5,40443,2020-04-08
2020-04-09,72.80000305175781,75.45999908447266,64.54000091552734,71.26000213623047,71.26000213623047,68743,2020-04-09
2020-04-13,71.4000015258789,71.4000015258789,67.19999694824219,69.16000366210938,69.16000366210938,114521,2020-04-13
2020-04-14,138.60000610351562,226.8000030517578,109.76000213623047,111.86000061035156,111.86000061035156,1935793,2020-04-14
2020-04-15,105.13999938964844,111.58000183105469,91.0,94.22000122070312,94.22000122070312,147821,2020-04-15
2020-04-16,86.23999786376953,93.80000305175781,75.5999984741211,85.26000213623047,85.26000213623047,121900,2020-04-16
2020-04-17,88.19999694824219,88.19999694824219,77.69999694824219,81.33999633789062,81.33999633789062,52850,2020-04-17
2020-04-20,78.4000015258789,82.31999969482422,75.5999984741211,78.26000213623047,78.26000213623047,47614,2020-04-20
2020-04-21,78.68000030517578,79.37999725341797,71.54000091552734,73.91999816894531,73.91999816894531,39336,2020-04-21
2020-04-22,73.91999816894531,85.4000015258789,71.54000091552734,84.9800033569336,84.9800033569336,125136,2020-04-22
2020-04-23,76.0199966430664,78.26000213623047,72.80000305175781,74.19999694824219,74.19999694824219,55279,2020-04-23
2020-04-24,73.22000122070312,73.5,70.0,70.9800033569336,70.9800033569336,39036,2020-04-24
2020-04-27,72.0999984741211,72.37999725341797,66.77999877929688,69.0199966430664,69.0199966430664,66150,2020-04-27
2020-04-28,70.27999877929688,74.62000274658203,67.76000213623047,70.0,70.0,71993,2020-04-28
2020-04-29,70.27999877929688,70.69999694824219,67.33999633789062,69.44000244140625,69.44000244140625,39593,2020-04-29
2020-04-30,69.72000122070312,76.72000122070312,63.97999954223633,72.80000305175781,72.80000305175781,117157,2020-04-30
2020-05-01,71.95999908447266,72.80000305175781,68.04000091552734,69.44000244140625,69.44000244140625,39050,2020-05-01
2020-05-04,65.94000244140625,69.30000305175781,65.80000305175781,68.87999725341797,68.87999725341797,28693,2020-05-04
2020-05-05,69.0199966430664,69.16000366210938,66.5,67.05999755859375,67.05999755859375,29100,2020-05-05
2020-05-06,67.05999755859375,68.31999969482422,62.439998626708984,63.279998779296875,63.279998779296875,37386,2020-05-06
2020-05-07,63.70000076293945,68.5999984741211,62.15999984741211,65.0999984741211,65.0999984741211,53500,2020-05-07
2020-05-08,64.81999969482422,67.62000274658203,63.279998779296875,66.36000061035156,66.36000061035156,38214,2020-05-08
2020-05-11,65.94000244140625,67.05999755859375,65.0999984741211,66.08000183105469,66.08000183105469,25864,2020-05-11
2020-05-12,65.80000305175781,66.5,63.97999954223633,64.95999908447266,64.95999908447266,35107,2020-05-12
2020-05-13,65.23999786376953,67.05999755859375,60.20000076293945,61.7400016784668,61.7400016784668,45800,2020-05-13
2020-05-14,61.880001068115234,63.0,56.97999954223633,60.20000076293945,60.20000076293945,40893,2020-05-14
2020-05-15,59.220001220703125,62.29999923706055,58.79999923706055,61.880001068115234,61.880001068115234,26336,2020-05-15
2020-05-18,65.0999984741211,66.5,60.34000015258789,63.560001373291016,63.560001373291016,49257,2020-05-18
2020-05-19,62.29999923706055,63.0,60.47999954223633,61.459999084472656,61.459999084472656,30550,2020-05-19
2020-05-20,61.880001068115234,61.880001068115234,58.52000045776367,61.040000915527344,61.040000915527344,29193,2020-05-20
2020-05-21,61.040000915527344,61.599998474121094,59.5,60.619998931884766,60.619998931884766,15157,2020-05-21
2020-05-22,60.34000015258789,60.34000015258789,58.099998474121094,59.5,59.5,22693,2020-05-22
2020-05-26,60.20000076293945,60.20000076293945,57.81999969482422,57.81999969482422,57.81999969482422,21500,2020-05-26
2020-05-27,57.68000030517578,58.52000045776367,53.34000015258789,58.380001068115234,58.380001068115234,46614,2020-05-27
2020-05-28,58.52000045776367,58.939998626708984,57.400001525878906,58.65999984741211,58.65999984741211,22293,2020-05-28
2020-05-29,58.65999984741211,58.65999984741211,55.29999923706055,57.81999969482422,57.81999969482422,19800,2020-05-29
2020-06-01,57.68000030517578,57.68000030517578,56.0,57.119998931884766,57.119998931884766,14636,2020-06-01
2020-06-02,56.0,57.400001525878906,55.02000045776367,56.84000015258789,56.84000015258789,16371,2020-06-02
2020-06-03,56.0,56.70000076293945,55.439998626708984,56.279998779296875,56.279998779296875,15700,2020-06-03
2020-06-04,56.70000076293945,57.119998931884766,55.29999923706055,55.86000061035156,55.86000061035156,27821,2020-06-04
2020-06-05,60.7599983215332,63.70000076293945,57.400001525878906,63.279998779296875,63.279998779296875,97279,2020-06-05
2020-06-08,63.0,63.279998779296875,58.2400016784668,60.20000076293945,60.20000076293945,45621,2020-06-08
2020-06-09,60.20000076293945,61.599998474121094,58.2400016784668,59.91999816894531,59.91999816894531,23964,2020-06-09
2020-06-10,60.20000076293945,60.47999954223633,55.86000061035156,56.560001373291016,56.560001373291016,30493,2020-06-10
2020-06-11,56.13999938964844,56.70000076293945,53.619998931884766,54.31999969482422,54.31999969482422,26600,2020-06-11
2020-06-12,55.439998626708984,55.439998626708984,51.099998474121094,53.060001373291016,53.060001373291016,29271,2020-06-12
2020-06-15,51.65999984741211,53.47999954223633,50.68000030517578,53.34000015258789,53.34000015258789,21300,2020-06-15
2020-06-16,54.459999084472656,58.099998474121094,52.91999816894531,56.0,56.0,29621,2020-06-16
2020-06-17,54.880001068115234,57.959999084472656,53.060001373291016,53.060001373291016,53.060001373291016,42693,2020-06-17
2020-06-18,53.20000076293945,55.58000183105469,51.939998626708984,52.63999938964844,52.63999938964844,37664,2020-06-18
2020-06-19,53.7599983215332,56.84000015258789,52.779998779296875,53.20000076293945,53.20000076293945,28043,2020-06-19
2020-06-22,54.7400016784668,54.7400016784668,52.36000061035156,52.63999938964844,52.63999938964844,18000,2020-06-22
2020-06-23,55.29999923706055,55.29999923706055,53.20000076293945,54.040000915527344,54.040000915527344,36971,2020-06-23
2020-06-24,53.47999954223633,69.30000305175781,53.34000015258789,61.31999969482422,61.31999969482422,251807,2020-06-24
2020-06-25,59.5,59.5,54.7400016784668,55.720001220703125,55.720001220703125,48793,2020-06-25
2020-06-26,55.29999923706055,56.13999938964844,53.060001373291016,53.47999954223633,53.47999954223633,26664,2020-06-26
2020-06-29,54.880001068115234,54.880001068115234,50.959999084472656,51.939998626708984,51.939998626708984,18529,2020-06-29
2020-06-30,51.939998626708984,52.36000061035156,50.400001525878906,50.959999084472656,50.959999084472656,17257,2020-06-30
2020-07-01,51.52000045776367,52.08000183105469,50.540000915527344,51.2400016784668,51.2400016784668,14850,2020-07-01
2020-07-02,51.52000045776367,52.220001220703125,50.400001525878906,50.81999969482422,50.81999969482422,13521,2020-07-02
2020-07-06,51.65999984741211,51.65999984741211,49.279998779296875,49.279998779296875,49.279998779296875,14407,2020-07-06
2020-07-07,49.0,49.84000015258789,46.47999954223633,48.29999923706055,48.29999923706055,26393,2020-07-07
2020-07-08,49.13999938964844,50.2599983215332,47.599998474121094,49.13999938964844,49.13999938964844,9779,2020-07-08
2020-07-09,50.540000915527344,50.540000915527344,47.599998474121094,47.880001068115234,47.880001068115234,9836,2020-07-09
2020-07-10,48.29999923706055,49.70000076293945,47.31999969482422,47.880001068115234,47.880001068115234,9900,2020-07-10
2020-07-13,48.58000183105469,48.58000183105469,44.939998626708984,45.36000061035156,45.36000061035156,16836,2020-07-13
2020-07-14,44.939998626708984,44.939998626708984,39.900001525878906,41.86000061035156,41.86000061035156,26436,2020-07-14
2020-07-15,42.70000076293945,46.34000015258789,42.41999816894531,46.060001373291016,46.060001373291016,18907,2020-07-15
2020-07-16,46.900001525878906,49.279998779296875,46.34000015258789,48.29999923706055,48.29999923706055,29400,2020-07-16
2020-07-17,47.7400016784668,47.7400016784668,45.220001220703125,46.619998931884766,46.619998931884766,12686,2020-07-17
2020-07-20,50.81999969482422,56.560001373291016,44.52000045776367,47.880001068115234,47.880001068115234,198200,2020-07-20
2020-07-21,47.040000915527344,47.599998474121094,43.400001525878906,44.099998474121094,44.099998474121094,40471,2020-07-21
2020-07-22,45.5,45.63999938964844,42.279998779296875,42.560001373291016,42.560001373291016,29593,2020-07-22
2020-07-23,42.41999816894531,44.380001068115234,37.52000045776367,42.279998779296875,42.279998779296875,58907,2020-07-23
2020-07-24,41.86000061035156,42.0,39.47999954223633,40.880001068115234,40.880001068115234,13521,2020-07-24
2020-07-27,40.31999969482422,40.31999969482422,38.5,38.779998779296875,38.779998779296875,18364,2020-07-27
2020-07-28,38.91999816894531,39.900001525878906,37.2400016784668,38.5,38.5,18043,2020-07-28
2020-07-29,38.36000061035156,38.36000061035156,36.2599983215332,36.959999084472656,36.959999084472656,27621,2020-07-29
2020-07-30,36.400001525878906,44.79999923706055,35.279998779296875,40.7400016784668,40.7400016784668,211186,2020-07-30
2020-07-31,68.5999984741211,110.45999908447266,52.779998779296875,57.540000915527344,57.540000915527344,9347643,2020-07-31
2020-08-03,52.779998779296875,53.47999954223633,46.619998931884766,49.560001373291016,49.560001373291016,224143,2020-08-03
2020-08-04,57.400001525878906,60.060001373291016,50.2599983215332,50.68000030517578,50.68000030517578,377014,2020-08-04
2020-08-05,48.29999923706055,48.58000183105469,46.34000015258789,47.31999969482422,47.31999969482422,126629,2020-08-05
2020-08-06,46.7599983215332,49.41999816894531,45.08000183105469,47.31999969482422,47.31999969482422,113893,2020-08-06
2020-08-07,46.20000076293945,46.900001525878906,44.79999923706055,45.36000061035156,45.36000061035156,67136,2020-08-07
2020-08-10,45.779998779296875,45.91999816894531,42.13999938964844,42.70000076293945,42.70000076293945,83571,2020-08-10
2020-08-11,41.720001220703125,41.720001220703125,38.08000183105469,38.91999816894531,38.91999816894531,135307,2020-08-11
2020-08-12,38.63999938964844,39.060001373291016,35.70000076293945,36.959999084472656,36.959999084472656,142657,2020-08-12
2020-08-13,37.79999923706055,38.08000183105469,35.97999954223633,38.08000183105469,38.08000183105469,64386,2020-08-13
2020-08-14,37.79999923706055,38.08000183105469,35.84000015258789,38.08000183105469,38.08000183105469,52057,2020-08-14
2020-08-17,38.5,39.34000015258789,37.79999923706055,38.08000183105469,38.08000183105469,47593,2020-08-17
2020-08-18,37.2400016784668,38.08000183105469,36.540000915527344,36.81999969482422,36.81999969482422,27821,2020-08-18
2020-08-19,36.540000915527344,37.099998474121094,35.279998779296875,36.2599983215332,36.2599983215332,30771,2020-08-19
2020-08-20,36.400001525878906,36.68000030517578,35.0,35.70000076293945,35.70000076293945,54729,2020-08-20
2020-08-21,35.13999938964844,38.5,33.599998474121094,36.81999969482422,36.81999969482422,164521,2020-08-21
2020-08-24,61.31999969482422,69.16000366210938,46.900001525878906,54.599998474121094,54.599998474121094,6610293,2020-08-24
2020-08-25,47.459999084472656,49.279998779296875,41.439998626708984,44.2400016784668,44.2400016784668,440129,2020-08-25
2020-08-26,42.0,42.97999954223633,39.47999954223633,41.720001220703125,41.720001220703125,142379,2020-08-26
2020-08-27,41.439998626708984,42.13999938964844,40.31999969482422,40.7400016784668,40.7400016784668,69007,2020-08-27
2020-08-28,40.18000030517578,40.459999084472656,37.52000045776367,37.939998626708984,37.939998626708984,119993,2020-08-28
2020-08-31,37.380001068115234,37.79999923706055,35.97999954223633,36.68000030517578,36.68000030517578,89250,2020-08-31
2020-09-01,36.540000915527344,37.380001068115234,35.13999938964844,36.119998931884766,36.119998931884766,100893,2020-09-01
2020-09-02,36.119998931884766,36.119998931884766,34.720001220703125,35.70000076293945,35.70000076293945,52950,2020-09-02
2020-09-03,34.86000061035156,35.560001373291016,33.599998474121094,34.439998626708984,34.439998626708984,69279,2020-09-03
2020-09-04,33.599998474121094,34.86000061035156,32.47999954223633,34.439998626708984,34.439998626708984,75500,2020-09-04
2020-09-08,33.599998474121094,35.70000076293945,33.599998474121094,35.279998779296875,35.279998779296875,40229,2020-09-08
2020-09-09,35.279998779296875,37.099998474121094,34.439998626708984,36.68000030517578,36.68000030517578,50736,2020-09-09
2020-09-10,35.41999816894531,35.84000015258789,34.86000061035156,35.560001373291016,35.560001373291016,27543,2020-09-10
2020-09-11,35.41999816894531,36.2599983215332,33.7400016784668,35.97999954223633,35.97999954223633,64679,2020-09-11
2020-09-14,36.119998931884766,36.2599983215332,33.7400016784668,34.86000061035156,34.86000061035156,77036,2020-09-14
2020-09-15,35.41999816894531,35.70000076293945,34.15999984741211,34.86000061035156,34.86000061035156,44186,2020-09-15
2020-09-16,34.439998626708984,35.279998779296875,34.29999923706055,34.720001220703125,34.720001220703125,48779,2020-09-16
2020-09-17,34.720001220703125,34.86000061035156,34.02000045776367,34.720001220703125,34.720001220703125,38064,2020-09-17
2020-09-18,34.720001220703125,38.91999816894531,34.439998626708984,38.5,38.5,152179,2020-09-18
2020-09-21,36.68000030517578,38.08000183105469,35.279998779296875,37.52000045776367,37.52000045776367,85414,2020-09-21
2020-09-22,36.68000030517578,37.2400016784668,35.70000076293945,36.2599983215332,36.2599983215332,38014,2020-09-22
2020-09-23,36.119998931884766,36.400001525878906,33.7400016784668,33.880001068115234,33.880001068115234,61771,2020-09-23
2020-09-24,33.599998474121094,34.439998626708984,31.219999313354492,33.18000030517578,33.18000030517578,42971,2020-09-24
2020-09-25,32.7599983215332,35.13999938964844,32.7599983215332,34.439998626708984,34.439998626708984,42350,2020-09-25
2020-09-28,35.0,36.400001525878906,34.29999923706055,35.41999816894531,35.41999816894531,33664,2020-09-28
2020-09-29,35.0,36.119998931884766,34.720001220703125,35.279998779296875,35.279998779296875,30007,2020-09-29
2020-09-30,35.279998779296875,36.119998931884766,35.279998779296875,35.97999954223633,35.97999954223633,16721,2020-09-30
2020-10-01,36.540000915527344,37.2400016784668,35.560001373291016,37.2400016784668,37.2400016784668,25121,2020-10-01
2020-10-02,37.2400016784668,40.31999969482422,35.97999954223633,38.5,38.5,71414,2020-10-02
2020-10-05,38.5,38.5,36.959999084472656,38.5,38.5,23743,2020-10-05
2020-10-06,38.220001220703125,38.63999938964844,37.2400016784668,38.63999938964844,38.63999938964844,30836,2020-10-06
2020-10-07,38.63999938964844,39.900001525878906,37.939998626708984,39.060001373291016,39.060001373291016,34129,2020-10-07
2020-10-08,38.63999938964844,44.65999984741211,38.63999938964844,41.58000183105469,41.58000183105469,174764,2020-10-08
2020-10-09,41.86000061035156,42.13999938964844,40.18000030517578,41.02000045776367,41.02000045776367,43779,2020-10-09
2020-10-12,41.58000183105469,42.13999938964844,38.5,38.63999938964844,38.63999938964844,35993,2020-10-12
2020-10-13,38.779998779296875,39.060001373291016,37.099998474121094,37.099998474121094,37.099998474121094,35036,2020-10-13
2020-10-14,37.380001068115234,38.36000061035156,36.959999084472656,37.65999984741211,37.65999984741211,25357,2020-10-14
2020-10-15,37.099998474121094,37.79999923706055,36.68000030517578,36.81999969482422,36.81999969482422,17836,2020-10-15
2020-10-16,37.099998474121094,38.220001220703125,36.959999084472656,38.220001220703125,38.220001220703125,24029,2020-10-16
2020-10-19,38.36000061035156,39.34000015258789,37.79999923706055,37.939998626708984,37.939998626708984,30193,2020-10-19
2020-10-20,37.939998626708984,38.779998779296875,37.79999923706055,38.63999938964844,38.63999938964844,17843,2020-10-20
2020-10-21,39.34000015258789,39.7599983215332,37.79999923706055,38.63999938964844,38.63999938964844,21357,2020-10-21
2020-10-22,38.91999816894531,39.900001525878906,37.79999923706055,39.34000015258789,39.34000015258789,19221,2020-10-22
2020-10-23,39.20000076293945,40.18000030517578,38.91999816894531,40.040000915527344,40.040000915527344,23614,2020-10-23
2020-10-26,40.040000915527344,40.040000915527344,37.2400016784668,37.65999984741211,37.65999984741211,28714,2020-10-26
2020-10-27,37.79999923706055,38.36000061035156,37.099998474121094,37.79999923706055,37.79999923706055,14057,2020-10-27
2020-10-28,36.540000915527344,36.959999084472656,35.97999954223633,36.540000915527344,36.540000915527344,22236,2020-10-28
2020-10-29,36.400001525878906,36.959999084472656,35.279998779296875,36.400001525878906,36.400001525878906,17893,2020-10-29
2020-10-30,35.70000076293945,37.380001068115234,35.279998779296875,37.380001068115234,37.380001068115234,18136,2020-10-30
2020-11-02,37.380001068115234,37.380001068115234,35.279998779296875,35.70000076293945,35.70000076293945,17607,2020-11-02
2020-11-03,35.70000076293945,35.97999954223633,35.0,35.70000076293945,35.70000076293945,21021,2020-11-03
2020-11-04,35.84000015258789,36.2599983215332,35.0,35.97999954223633,35.97999954223633,18336,2020-11-04
2020-11-05,35.84000015258789,36.68000030517578,35.41999816894531,35.70000076293945,35.70000076293945,15236,2020-11-05
2020-11-06,35.70000076293945,36.119998931884766,35.0,35.560001373291016,35.560001373291016,23793,2020-11-06
2020-11-09,35.84000015258789,35.84000015258789,33.599998474121094,33.880001068115234,33.880001068115234,49129,2020-11-09
2020-11-10,33.880001068115234,33.880001068115234,32.20000076293945,33.31999969482422,33.31999969482422,34071,2020-11-10
2020-11-11,33.459999084472656,34.86000061035156,32.7599983215332,34.86000061035156,34.86000061035156,27586,2020-11-11
2020-11-12,35.279998779296875,35.70000076293945,33.880001068115234,35.279998779296875,35.279998779296875,38393,2020-11-12
2020-11-13,34.720001220703125,35.13999938964844,33.599998474121094,34.86000061035156,34.86000061035156,43821,2020-11-13
2020-11-16,35.13999938964844,35.70000076293945,33.599998474121094,35.13999938964844,35.13999938964844,36650,2020-11-16
2020-11-17,34.720001220703125,34.720001220703125,33.7400016784668,34.15999984741211,34.15999984741211,32136,2020-11-17
2020-11-18,33.7400016784668,34.29999923706055,33.459999084472656,33.7400016784668,33.7400016784668,32950,2020-11-18
2020-11-19,33.18000030517578,35.0,32.7599983215332,34.720001220703125,34.720001220703125,64164,2020-11-19
2020-11-20,34.86000061035156,35.0,33.18000030517578,34.02000045776367,34.02000045776367,46964,2020-11-20
2020-11-23,34.29999923706055,34.29999923706055,32.7599983215332,33.7400016784668,33.7400016784668,50500,2020-11-23
2020-11-24,33.31999969482422,37.65999984741211,32.34000015258789,36.2599983215332,36.2599983215332,212343,2020-11-24
2020-11-25,37.939998626708984,38.08000183105469,35.279998779296875,36.119998931884766,36.119998931884766,78157,2020-11-25
2020-11-27,35.84000015258789,36.119998931884766,34.720001220703125,35.97999954223633,35.97999954223633,33693,2020-11-27
2020-11-30,35.84000015258789,37.65999984741211,32.900001525878906,37.380001068115234,37.380001068115234,180257,2020-11-30
2020-12-01,35.97999954223633,36.119998931884766,33.7400016784668,34.29999923706055,34.29999923706055,64836,2020-12-01
2020-12-02,34.439998626708984,37.099998474121094,34.02000045776367,36.540000915527344,36.540000915527344,115036,2020-12-02
2020-12-03,35.560001373291016,35.84000015258789,34.86000061035156,35.13999938964844,35.13999938964844,34621,2020-12-03
2020-12-04,35.13999938964844,35.84000015258789,34.720001220703125,35.279998779296875,35.279998779296875,31193,2020-12-04
2020-12-07,35.97999954223633,42.560001373291016,35.41999816894531,41.720001220703125,41.720001220703125,303236,2020-12-07
2020-12-08,39.7599983215332,41.15999984741211,37.52000045776367,38.63999938964844,38.63999938964844,86164,2020-12-08
2020-12-09,38.63999938964844,38.91999816894531,37.099998474121094,38.08000183105469,38.08000183105469,52779,2020-12-09
2020-12-10,37.79999923706055,39.060001373291016,36.959999084472656,38.36000061035156,38.36000061035156,36221,2020-12-10
2020-12-11,37.939998626708984,38.91999816894531,36.400001525878906,36.540000915527344,36.540000915527344,45036,2020-12-11
2020-12-14,36.68000030517578,37.65999984741211,35.97999954223633,37.099998474121094,37.099998474121094,59579,2020-12-14
2020-12-15,37.79999923706055,37.79999923706055,35.41999816894531,35.97999954223633,35.97999954223633,49679,2020-12-15
2020-12-16,36.68000030517578,36.68000030517578,34.29999923706055,34.86000061035156,34.86000061035156,53750,2020-12-16
2020-12-17,31.5,34.15999984741211,30.799999237060547,32.7599983215332,32.7599983215332,127807,2020-12-17
2020-12-18,33.31999969482422,33.599998474121094,32.7599983215332,33.040000915527344,33.040000915527344,26550,2020-12-18
2020-12-21,33.040000915527344,33.18000030517578,31.5,32.900001525878906,32.900001525878906,61314,2020-12-21
2020-12-22,33.040000915527344,33.040000915527344,31.780000686645508,32.34000015258789,32.34000015258789,29486,2020-12-22
2020-12-23,32.34000015258789,32.619998931884766,30.940000534057617,32.34000015258789,32.34000015258789,65457,2020-12-23
2020-12-24,32.20000076293945,32.47999954223633,31.780000686645508,32.060001373291016,32.060001373291016,22693,2020-12-24
