Date,Open,High,Low,Close,Adj Close,Volume,Date
2021-10-08,25.049999237060547,25.049999237060547,25.0,25.049999237060547,22.933542251586914,53000,2021-10-08
2021-10-11,25.049999237060547,25.145999908447266,25.049999237060547,25.059999465942383,22.942697525024414,35400,2021-10-11
2021-10-12,25.049999237060547,25.1299991607666,25.049999237060547,25.06999969482422,22.951854705810547,37600,2021-10-12
2021-10-13,25.06999969482422,25.149999618530273,25.06999969482422,25.110000610351562,22.988473892211914,123900,2021-10-13
2021-10-14,24.940000534057617,25.020000457763672,24.899999618530273,24.969999313354492,23.1423282623291,81500,2021-10-14
2021-10-15,24.969999313354492,25.010000228881836,24.940000534057617,24.959999084472656,23.133058547973633,41100,2021-10-15
2021-10-18,24.950000762939453,25.0,24.93000030517578,24.989999771118164,23.160860061645508,45300,2021-10-18
2021-10-19,24.989999771118164,25.030000686645508,24.979999542236328,25.0,23.17013168334961,58500,2021-10-19
2021-10-20,25.040000915527344,25.040000915527344,25.0,25.010000228881836,23.179399490356445,57500,2021-10-20
2021-10-21,25.040000915527344,25.040000915527344,24.979999542236328,25.0,23.17013168334961,55200,2021-10-21
2021-10-22,25.040000915527344,25.149999618530273,25.0,25.040000915527344,23.207202911376953,273000,2021-10-22
2021-10-25,25.06999969482422,25.100000381469727,25.010000228881836,25.049999237060547,23.21647071838379,112100,2021-10-25
2021-10-26,25.049999237060547,25.05900001525879,24.969999313354492,25.0,23.17013168334961,84800,2021-10-26
2021-10-27,25.0,25.030000686645508,24.959999084472656,24.979999542236328,23.151592254638672,85500,2021-10-27
2021-10-28,25.0,25.048999786376953,24.972000122070312,24.989999771118164,23.160860061645508,94100,2021-10-28
2021-10-29,25.0,25.049999237060547,24.969999313354492,24.979999542236328,23.151592254638672,89700,2021-10-29
2021-11-01,25.0,25.040000915527344,24.969999313354492,24.979999542236328,23.151592254638672,130200,2021-11-01
2021-11-02,25.0,25.040000915527344,24.969999313354492,24.989999771118164,23.160860061645508,74800,2021-11-02
2021-11-03,25.0,25.010000228881836,24.969999313354492,24.979999542236328,23.151592254638672,90200,2021-11-03
2021-11-04,25.0,25.03700065612793,24.979999542236328,25.010000228881836,23.179399490356445,95000,2021-11-04
2021-11-05,24.989999771118164,25.020000457763672,24.989999771118164,25.0,23.17013168334961,52700,2021-11-05
2021-11-08,25.0,25.040000915527344,24.959999084472656,24.969999313354492,23.1423282623291,93500,2021-11-08
2021-11-09,25.0,25.010000228881836,24.979999542236328,24.989999771118164,23.160860061645508,50200,2021-11-09
2021-11-10,25.0,25.010000228881836,24.860000610351562,24.950000762939453,23.123790740966797,73400,2021-11-10
2021-11-11,24.899999618530273,25.0,24.8799991607666,24.93000030517578,23.10525131225586,49600,2021-11-11
2021-11-12,24.979999542236328,25.040000915527344,24.940000534057617,25.0,23.17013168334961,43100,2021-11-12
2021-11-15,24.989999771118164,25.0,24.989999771118164,24.989999771118164,23.160860061645508,29600,2021-11-15
2021-11-16,25.0,25.030000686645508,24.920000076293945,25.0,23.17013168334961,55000,2021-11-16
2021-11-17,25.0,25.0,24.90999984741211,24.979999542236328,23.151592254638672,65900,2021-11-17
2021-11-18,25.0,25.0,24.899999618530273,24.959999084472656,23.133058547973633,53000,2021-11-18
2021-11-19,24.979999542236328,24.989999771118164,24.9060001373291,24.940000534057617,23.114521026611328,56000,2021-11-19
2021-11-22,24.950000762939453,24.958999633789062,24.899999618530273,24.93000030517578,23.10525131225586,29900,2021-11-22
2021-11-23,24.93000030517578,25.030000686645508,24.899999618530273,25.0,23.17013168334961,61500,2021-11-23
2021-11-24,25.059999465942383,25.059999465942383,24.93000030517578,24.93000030517578,23.10525131225586,41700,2021-11-24
2021-11-26,24.996000289916992,24.996000289916992,24.8799991607666,24.899999618530273,23.07744789123535,17100,2021-11-26
2021-11-29,24.989999771118164,24.989999771118164,24.860000610351562,24.899999618530273,23.07744789123535,60600,2021-11-29
2021-11-30,24.915000915527344,25.059999465942383,24.799999237060547,25.040000915527344,23.207202911376953,111700,2021-11-30
2021-12-01,25.040000915527344,25.040000915527344,24.93199920654297,24.989999771118164,23.160860061645508,31000,2021-12-01
2021-12-02,25.020000457763672,25.020000457763672,24.90999984741211,24.959999084472656,23.133058547973633,64400,2021-12-02
2021-12-03,24.969999313354492,24.989999771118164,24.92799949645996,24.950000762939453,23.123790740966797,40500,2021-12-03
2021-12-06,24.950000762939453,24.966999053955078,24.799999237060547,24.8799991607666,23.058914184570312,73500,2021-12-06
2021-12-07,24.93000030517578,24.93000030517578,24.780000686645508,24.799999237060547,22.984769821166992,77000,2021-12-07
2021-12-08,24.780000686645508,24.8700008392334,24.739999771118164,24.799999237060547,22.984769821166992,46500,2021-12-08
2021-12-09,24.850000381469727,24.899999618530273,24.770999908447266,24.799999237060547,22.984769821166992,55900,2021-12-09
2021-12-10,24.899999618530273,24.899999618530273,24.780000686645508,24.81999969482422,23.003305435180664,63400,2021-12-10
2021-12-13,24.889999389648438,24.90999984741211,24.850000381469727,24.899999618530273,23.07744789123535,18700,2021-12-13
2021-12-14,24.899999618530273,24.920000076293945,24.875,24.88599967956543,23.06447410583496,48700,2021-12-14
2021-12-15,24.920000076293945,24.989999771118164,24.81999969482422,24.8799991607666,23.058914184570312,37100,2021-12-15
2021-12-16,24.899999618530273,25.0,24.860000610351562,24.950000762939453,23.123790740966797,75800,2021-12-16
2021-12-17,25.0,25.0049991607666,24.881999969482422,24.9950008392334,23.165494918823242,37900,2021-12-17
2021-12-20,24.989999771118164,25.0,24.934999465942383,25.0,23.17013168334961,41900,2021-12-20
2021-12-21,25.0,25.010000228881836,24.94499969482422,24.989999771118164,23.160860061645508,32500,2021-12-21
2021-12-22,25.0,25.0,24.979000091552734,25.0,23.17013168334961,27800,2021-12-22
2021-12-23,25.0,25.0,24.959999084472656,25.0,23.17013168334961,22600,2021-12-23
2021-12-27,25.0,25.010000228881836,24.950000762939453,25.0,23.17013168334961,40600,2021-12-27
2021-12-28,24.989999771118164,25.010000228881836,24.950000762939453,25.0,23.17013168334961,52100,2021-12-28
2021-12-29,25.020000457763672,25.020000457763672,24.989999771118164,25.0,23.17013168334961,35100,2021-12-29
2021-12-30,25.020000457763672,25.049999237060547,25.0,25.0049991607666,23.17476463317871,39800,2021-12-30
2021-12-31,25.0,25.049999237060547,25.0,25.010000228881836,23.179399490356445,30000,2021-12-31
