Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-02-13,22.190000534057617,22.479999542236328,22.18000030517578,22.329999923706055,22.329999923706055,92400,2020-02-13
2020-02-14,22.329999923706055,22.40999984741211,22.1299991607666,22.149999618530273,22.149999618530273,110800,2020-02-14
2020-02-18,22.440000534057617,22.610000610351562,21.8799991607666,21.90999984741211,21.90999984741211,122100,2020-02-18
2020-02-19,21.920000076293945,22.059999465942383,21.850000381469727,21.90999984741211,21.90999984741211,60700,2020-02-19
2020-02-20,21.75,22.299999237060547,21.75,22.239999771118164,22.239999771118164,103800,2020-02-20
2020-02-21,22.18000030517578,22.239999771118164,22.049999237060547,22.190000534057617,22.190000534057617,84600,2020-02-21
2020-02-24,21.3799991607666,21.799999237060547,21.3799991607666,21.780000686645508,21.780000686645508,157000,2020-02-24
2020-02-25,21.729999542236328,21.729999542236328,21.209999084472656,21.280000686645508,21.280000686645508,303000,2020-02-25
2020-02-26,21.459999084472656,21.459999084472656,20.81999969482422,20.889999389648438,20.889999389648438,219100,2020-02-26
2020-02-27,20.510000228881836,21.25,20.420000076293945,20.600000381469727,20.600000381469727,255600,2020-02-27
2020-02-28,20.010000228881836,20.639999389648438,19.989999771118164,20.290000915527344,20.290000915527344,475800,2020-02-28
2020-03-02,20.270000457763672,21.229999542236328,20.010000228881836,21.190000534057617,21.190000534057617,196800,2020-03-02
2020-03-03,21.010000228881836,21.350000381469727,20.190000534057617,20.670000076293945,20.670000076293945,362200,2020-03-03
2020-03-04,20.940000534057617,20.959999084472656,20.1299991607666,20.940000534057617,20.940000534057617,177700,2020-03-04
2020-03-05,20.299999237060547,20.559999465942383,20.0,20.549999237060547,20.549999237060547,291000,2020-03-05
2020-03-06,20.010000228881836,20.09000015258789,18.1299991607666,18.420000076293945,18.420000076293945,409600,2020-03-06
2020-03-09,17.110000610351562,17.389999389648438,15.770000457763672,15.890000343322754,15.890000343322754,196600,2020-03-09
2020-03-10,16.389999389648438,16.489999771118164,15.34000015258789,16.389999389648438,16.389999389648438,243400,2020-03-10
2020-03-11,16.1200008392334,16.1200008392334,14.859999656677246,15.09000015258789,15.09000015258789,235400,2020-03-11
2020-03-12,14.050000190734863,15.210000038146973,13.5600004196167,13.970000267028809,13.970000267028809,388800,2020-03-12
2020-03-13,14.880000114440918,15.25,13.789999961853027,15.1899995803833,15.1899995803833,237700,2020-03-13
2020-03-16,13.5,13.5,11.59000015258789,11.760000228881836,11.760000228881836,315400,2020-03-16
2020-03-17,12.050000190734863,12.149999618530273,10.369999885559082,12.140000343322754,12.140000343322754,731800,2020-03-17
2020-03-18,11.449999809265137,11.449999809265137,9.859999656677246,10.359999656677246,10.359999656677246,482400,2020-03-18
2020-03-19,10.359999656677246,12.75,9.800000190734863,12.359999656677246,12.359999656677246,482300,2020-03-19
2020-03-20,12.229999542236328,12.630000114440918,11.239999771118164,11.369999885559082,11.369999885559082,331700,2020-03-20
2020-03-23,11.260000228881836,11.3100004196167,9.699999809265137,9.760000228881836,9.760000228881836,317000,2020-03-23
2020-03-24,10.260000228881836,10.859999656677246,10.069999694824219,10.65999984741211,10.65999984741211,317700,2020-03-24
2020-03-25,10.170000076293945,10.930000305175781,9.649999618530273,9.920000076293945,9.920000076293945,439800,2020-03-25
2020-03-26,9.970000267028809,11.239999771118164,9.84000015258789,11.119999885559082,11.119999885559082,428700,2020-03-26
2020-03-27,10.579999923706055,11.050000190734863,10.34000015258789,10.630000114440918,10.630000114440918,347600,2020-03-27
2020-03-30,10.630000114440918,10.75,9.970000267028809,10.289999961853027,10.289999961853027,357000,2020-03-30
2020-03-31,10.170000076293945,11.020000457763672,10.010000228881836,10.930000305175781,10.930000305175781,520000,2020-03-31
2020-04-01,10.329999923706055,10.430000305175781,9.850000381469727,10.029999732971191,10.029999732971191,407300,2020-04-01
2020-04-02,10.0,10.369999885559082,9.8100004196167,10.050000190734863,10.050000190734863,291600,2020-04-02
2020-04-03,9.819999694824219,10.09000015258789,8.59000015258789,8.880000114440918,8.880000114440918,417900,2020-04-03
2020-04-06,9.350000381469727,10.25,9.350000381469727,9.729999542236328,9.729999542236328,254800,2020-04-06
2020-04-07,10.15999984741211,10.729999542236328,9.699999809265137,9.84000015258789,9.84000015258789,358200,2020-04-07
2020-04-08,10.020000457763672,10.149999618530273,9.770000457763672,9.960000038146973,9.960000038146973,322800,2020-04-08
2020-04-09,10.239999771118164,11.369999885559082,10.239999771118164,11.369999885559082,11.369999885559082,413000,2020-04-09
2020-04-13,11.3100004196167,11.420000076293945,10.520000457763672,10.829999923706055,10.829999923706055,275800,2020-04-13
2020-04-14,11.319999694824219,11.319999694824219,10.1899995803833,10.460000038146973,10.460000038146973,292300,2020-04-14
2020-04-15,10.010000228881836,10.260000228881836,9.510000228881836,9.979999542236328,9.979999542236328,243900,2020-04-15
2020-04-16,9.9399995803833,10.050000190734863,8.970000267028809,9.40999984741211,9.40999984741211,363400,2020-04-16
2020-04-17,9.670000076293945,10.699999809265137,9.670000076293945,10.579999923706055,10.579999923706055,168400,2020-04-17
2020-04-20,10.239999771118164,10.729999542236328,10.029999732971191,10.289999961853027,10.289999961853027,191000,2020-04-20
2020-04-21,9.859999656677246,10.5600004196167,9.770000457763672,10.520000457763672,10.520000457763672,244000,2020-04-21
2020-04-22,10.75,10.75,9.90999984741211,10.170000076293945,10.170000076293945,199100,2020-04-22
2020-04-23,10.300000190734863,10.720000267028809,10.199999809265137,10.460000038146973,10.460000038146973,154700,2020-04-23
2020-04-24,10.520000457763672,10.8100004196167,10.399999618530273,10.6899995803833,10.6899995803833,132000,2020-04-24
2020-04-27,10.960000038146973,11.520000457763672,10.720000267028809,11.229999542236328,11.229999542236328,283300,2020-04-27
2020-04-28,11.6899995803833,11.800000190734863,11.1899995803833,11.300000190734863,11.300000190734863,300900,2020-04-28
2020-04-29,11.8100004196167,13.289999961853027,11.699999809265137,13.100000381469727,13.100000381469727,312300,2020-04-29
2020-04-30,12.930000305175781,12.989999771118164,12.319999694824219,12.760000228881836,12.760000228881836,257800,2020-04-30
2020-05-01,12.319999694824219,12.579999923706055,11.680000305175781,11.90999984741211,11.90999984741211,333400,2020-05-01
2020-05-04,11.649999618530273,12.100000381469727,11.220000267028809,11.8100004196167,11.8100004196167,278600,2020-05-04
2020-05-05,12.229999542236328,13.260000228881836,11.529999732971191,11.600000381469727,11.600000381469727,404500,2020-05-05
2020-05-06,11.649999618530273,12.0,10.75,10.84000015258789,10.84000015258789,273300,2020-05-06
2020-05-07,10.989999771118164,11.619999885559082,10.930000305175781,11.0,11.0,246100,2020-05-07
2020-05-08,11.199999809265137,11.5,11.039999961853027,11.380000114440918,11.380000114440918,264400,2020-05-08
2020-05-11,11.109999656677246,11.270000457763672,10.430000305175781,10.579999923706055,10.579999923706055,300300,2020-05-11
2020-05-12,10.579999923706055,10.65999984741211,9.920000076293945,9.949999809265137,9.949999809265137,254200,2020-05-12
2020-05-13,9.6899995803833,9.819999694824219,8.920000076293945,9.180000305175781,9.180000305175781,387500,2020-05-13
2020-05-14,8.869999885559082,9.220000267028809,8.359999656677246,8.819999694824219,8.819999694824219,432600,2020-05-14
2020-05-15,8.670000076293945,9.1899995803833,8.529999732971191,9.079999923706055,9.079999923706055,316600,2020-05-15
2020-05-18,9.569999694824219,10.6899995803833,9.569999694824219,10.5,10.5,374400,2020-05-18
2020-05-19,10.34000015258789,10.34000015258789,9.430000305175781,9.489999771118164,9.489999771118164,331400,2020-05-19
2020-05-20,9.8100004196167,10.569999694824219,9.8100004196167,10.4399995803833,10.4399995803833,215500,2020-05-20
2020-05-21,10.420000076293945,10.640000343322754,10.260000228881836,10.369999885559082,10.369999885559082,195200,2020-05-21
2020-05-22,10.609999656677246,10.630000114440918,10.09000015258789,10.319999694824219,10.319999694824219,152400,2020-05-22
2020-05-26,10.770000457763672,11.199999809265137,10.670000076293945,10.90999984741211,10.90999984741211,274000,2020-05-26
2020-05-27,11.329999923706055,11.869999885559082,10.9399995803833,11.819999694824219,11.819999694824219,367200,2020-05-27
2020-05-28,12.0,12.0,11.239999771118164,11.300000190734863,11.300000190734863,260300,2020-05-28
2020-05-29,11.020000457763672,11.220000267028809,10.65999984741211,11.09000015258789,11.09000015258789,293900,2020-05-29
2020-06-01,11.220000267028809,11.279999732971191,10.949999809265137,11.0600004196167,11.0600004196167,269800,2020-06-01
2020-06-02,11.300000190734863,11.619999885559082,11.210000038146973,11.319999694824219,11.319999694824219,204300,2020-06-02
2020-06-03,11.710000038146973,12.329999923706055,11.710000038146973,12.079999923706055,12.079999923706055,329500,2020-06-03
2020-06-04,12.010000228881836,12.5,11.819999694824219,12.479999542236328,12.479999542236328,231000,2020-06-04
2020-06-05,12.989999771118164,13.970000267028809,12.989999771118164,13.619999885559082,13.619999885559082,279400,2020-06-05
2020-06-08,14.210000038146973,14.800000190734863,14.119999885559082,14.6899995803833,14.6899995803833,309900,2020-06-08
2020-06-09,14.430000305175781,14.90999984741211,13.989999771118164,14.710000038146973,14.710000038146973,271300,2020-06-09
2020-06-10,14.5600004196167,14.5600004196167,13.020000457763672,13.029999732971191,13.029999732971191,284200,2020-06-10
2020-06-11,12.170000076293945,12.569999694824219,11.630000114440918,11.729999542236328,11.729999542236328,454300,2020-06-11
2020-06-12,12.479999542236328,12.609999656677246,11.529999732971191,11.920000076293945,11.920000076293945,189600,2020-06-12
2020-06-15,11.25,12.34000015258789,11.25,12.170000076293945,12.170000076293945,158700,2020-06-15
2020-06-16,12.819999694824219,13.170000076293945,12.470000267028809,12.920000076293945,12.920000076293945,262000,2020-06-16
2020-06-17,12.979999542236328,13.0,11.739999771118164,11.800000190734863,11.800000190734863,300600,2020-06-17
2020-06-18,11.6899995803833,12.100000381469727,11.520000457763672,11.800000190734863,11.800000190734863,321800,2020-06-18
2020-06-19,12.050000190734863,12.050000190734863,11.529999732971191,11.710000038146973,11.710000038146973,547000,2020-06-19
2020-06-22,11.430000305175781,11.949999809265137,11.109999656677246,11.920000076293945,11.920000076293945,154600,2020-06-22
2020-06-23,12.239999771118164,12.329999923706055,11.59000015258789,11.710000038146973,11.710000038146973,200600,2020-06-23
2020-06-24,11.420000076293945,11.489999771118164,10.890000343322754,11.130000114440918,11.130000114440918,282400,2020-06-24
2020-06-25,10.880000114440918,11.579999923706055,10.579999923706055,11.539999961853027,11.539999961853027,220600,2020-06-25
2020-06-26,11.210000038146973,11.489999771118164,10.739999771118164,10.960000038146973,10.960000038146973,397000,2020-06-26
2020-06-29,11.1899995803833,11.890000343322754,11.1899995803833,11.59000015258789,11.59000015258789,273900,2020-06-29
2020-06-30,11.430000305175781,12.0600004196167,11.359999656677246,12.020000457763672,12.020000457763672,223200,2020-06-30
2020-07-01,12.109999656677246,12.199999809265137,11.199999809265137,11.3100004196167,11.3100004196167,175500,2020-07-01
2020-07-02,11.720000267028809,11.90999984741211,11.09000015258789,11.149999618530273,11.149999618530273,141700,2020-07-02
2020-07-06,11.640000343322754,11.850000381469727,11.130000114440918,11.3100004196167,11.3100004196167,143400,2020-07-06
2020-07-07,11.079999923706055,11.1899995803833,10.770000457763672,10.859999656677246,10.859999656677246,273500,2020-07-07
2020-07-08,10.739999771118164,10.960000038146973,10.5,10.829999923706055,10.829999923706055,270800,2020-07-08
2020-07-09,10.890000343322754,10.890000343322754,10.180000305175781,10.329999923706055,10.329999923706055,207500,2020-07-09
2020-07-10,10.359999656677246,10.970000267028809,10.359999656677246,10.960000038146973,10.960000038146973,148600,2020-07-10
2020-07-13,11.210000038146973,11.420000076293945,10.779999732971191,11.1899995803833,11.1899995803833,253400,2020-07-13
2020-07-14,11.180000305175781,11.239999771118164,10.710000038146973,10.850000381469727,10.850000381469727,138100,2020-07-14
2020-07-15,11.359999656677246,11.760000228881836,11.260000228881836,11.670000076293945,11.670000076293945,184400,2020-07-15
2020-07-16,11.5,11.90999984741211,11.399999618530273,11.59000015258789,11.59000015258789,144700,2020-07-16
2020-07-17,11.569999694824219,11.600000381469727,11.050000190734863,11.15999984741211,11.15999984741211,141000,2020-07-17
2020-07-20,11.050000190734863,11.109999656677246,10.449999809265137,10.470000267028809,10.470000267028809,275800,2020-07-20
2020-07-21,10.550000190734863,11.300000190734863,10.550000190734863,11.239999771118164,11.239999771118164,260000,2020-07-21
2020-07-22,11.050000190734863,11.119999885559082,10.649999618530273,10.760000228881836,10.760000228881836,170900,2020-07-22
2020-07-23,10.65999984741211,11.220000267028809,10.65999984741211,11.1899995803833,11.1899995803833,186700,2020-07-23
2020-07-24,11.199999809265137,11.350000381469727,11.010000228881836,11.020000457763672,11.020000457763672,100600,2020-07-24
2020-07-27,10.90999984741211,10.90999984741211,10.40999984741211,10.510000228881836,10.510000228881836,208100,2020-07-27
2020-07-28,10.399999618530273,10.65999984741211,10.34000015258789,10.479999542236328,10.479999542236328,207300,2020-07-28
2020-07-29,10.600000381469727,10.890000343322754,10.40999984741211,10.84000015258789,10.84000015258789,157600,2020-07-29
2020-07-30,11.319999694824219,12.5,11.300000190734863,11.970000267028809,11.970000267028809,473400,2020-07-30
2020-07-31,12.15999984741211,12.15999984741211,11.380000114440918,11.850000381469727,11.850000381469727,263900,2020-07-31
2020-08-03,11.90999984741211,12.020000457763672,11.5600004196167,11.670000076293945,11.670000076293945,249000,2020-08-03
2020-08-04,11.529999732971191,11.770000457763672,11.5,11.59000015258789,11.59000015258789,165100,2020-08-04
2020-08-05,11.829999923706055,12.149999618530273,11.720000267028809,12.130000114440918,12.130000114440918,255400,2020-08-05
2020-08-06,12.239999771118164,12.369999885559082,11.829999923706055,12.210000038146973,12.210000038146973,296300,2020-08-06
2020-08-07,12.25,13.300000190734863,12.09000015258789,13.279999732971191,13.279999732971191,237100,2020-08-07
2020-08-10,13.329999923706055,13.850000381469727,13.1899995803833,13.260000228881836,13.260000228881836,221100,2020-08-10
2020-08-11,13.550000190734863,13.970000267028809,13.329999923706055,13.449999809265137,13.449999809265137,266700,2020-08-11
2020-08-12,13.84000015258789,13.84000015258789,13.359999656677246,13.539999961853027,13.539999961853027,176000,2020-08-12
2020-08-13,13.350000381469727,13.649999618530273,13.279999732971191,13.319999694824219,13.319999694824219,134400,2020-08-13
2020-08-14,13.220000267028809,13.760000228881836,13.079999923706055,13.569999694824219,13.569999694824219,150700,2020-08-14
2020-08-17,13.529999732971191,13.529999732971191,13.0600004196167,13.130000114440918,13.130000114440918,189300,2020-08-17
2020-08-18,13.050000190734863,13.050000190734863,12.399999618530273,12.5,12.5,187500,2020-08-18
2020-08-19,12.4399995803833,12.779999732971191,12.34000015258789,12.399999618530273,12.399999618530273,153200,2020-08-19
2020-08-20,12.239999771118164,12.359999656677246,12.119999885559082,12.329999923706055,12.329999923706055,160100,2020-08-20
2020-08-21,12.25,12.350000381469727,11.90999984741211,11.970000267028809,11.970000267028809,157600,2020-08-21
2020-08-24,12.15999984741211,12.670000076293945,11.899999618530273,12.649999618530273,12.649999618530273,153400,2020-08-24
2020-08-25,12.8100004196167,12.930000305175781,12.579999923706055,12.779999732971191,12.779999732971191,115300,2020-08-25
2020-08-26,12.760000228881836,12.819999694824219,12.40999984741211,12.40999984741211,12.40999984741211,135600,2020-08-26
2020-08-27,12.470000267028809,13.0,12.470000267028809,12.949999809265137,12.949999809265137,126400,2020-08-27
2020-08-28,13.0600004196167,13.100000381469727,12.75,12.890000343322754,12.890000343322754,79600,2020-08-28
2020-08-31,12.8100004196167,12.869999885559082,12.539999961853027,12.770000457763672,12.770000457763672,204400,2020-08-31
2020-09-01,12.609999656677246,12.699999809265137,12.4399995803833,12.609999656677246,12.609999656677246,125300,2020-09-01
2020-09-02,12.5600004196167,12.6899995803833,12.369999885559082,12.619999885559082,12.619999885559082,130100,2020-09-02
2020-09-03,12.739999771118164,13.170000076293945,12.609999656677246,12.630000114440918,12.630000114440918,125500,2020-09-03
2020-09-04,13.069999694824219,13.210000038146973,12.539999961853027,12.850000381469727,12.850000381469727,163600,2020-09-04
2020-09-08,12.75,12.75,12.029999732971191,12.15999984741211,12.15999984741211,209400,2020-09-08
2020-09-09,12.300000190734863,12.34000015258789,12.020000457763672,12.020000457763672,12.020000457763672,198800,2020-09-09
2020-09-10,12.050000190734863,12.3100004196167,11.970000267028809,12.010000228881836,12.010000228881836,117900,2020-09-10
2020-09-11,11.960000038146973,12.130000114440918,11.829999923706055,11.90999984741211,11.90999984741211,107900,2020-09-11
2020-09-14,11.930000305175781,12.289999961853027,11.859999656677246,12.15999984741211,12.15999984741211,109800,2020-09-14
2020-09-15,12.079999923706055,12.34000015258789,11.9399995803833,12.15999984741211,12.15999984741211,158400,2020-09-15
2020-09-16,12.399999618530273,12.640000343322754,12.239999771118164,12.470000267028809,12.470000267028809,140300,2020-09-16
2020-09-17,12.300000190734863,12.649999618530273,12.220000267028809,12.59000015258789,12.59000015258789,140100,2020-09-17
2020-09-18,12.84000015258789,12.84000015258789,12.34000015258789,12.539999961853027,12.539999961853027,402400,2020-09-18
2020-09-21,12.1899995803833,12.3100004196167,11.380000114440918,11.449999809265137,11.449999809265137,223200,2020-09-21
2020-09-22,11.380000114440918,11.649999618530273,10.829999923706055,10.850000381469727,10.850000381469727,207100,2020-09-22
2020-09-23,10.970000267028809,11.350000381469727,10.539999961853027,10.569999694824219,10.569999694824219,172100,2020-09-23
2020-09-24,10.630000114440918,11.239999771118164,10.40999984741211,10.819999694824219,10.819999694824219,106600,2020-09-24
2020-09-25,10.640000343322754,11.029999732971191,10.59000015258789,10.890000343322754,10.890000343322754,130200,2020-09-25
2020-09-28,11.09000015258789,11.569999694824219,11.09000015258789,11.3100004196167,11.3100004196167,132800,2020-09-28
2020-09-29,11.300000190734863,11.300000190734863,10.90999984741211,11.25,11.25,97200,2020-09-29
2020-09-30,11.270000457763672,11.479999542236328,11.0600004196167,11.199999809265137,11.199999809265137,190200,2020-09-30
2020-10-01,11.199999809265137,11.40999984741211,11.0600004196167,11.34000015258789,11.34000015258789,120300,2020-10-01
2020-10-02,11.0600004196167,11.800000190734863,11.0600004196167,11.75,11.75,100300,2020-10-02
2020-10-05,11.890000343322754,12.420000076293945,11.869999885559082,12.390000343322754,12.390000343322754,97700,2020-10-05
2020-10-06,12.59000015258789,13.15999984741211,12.520000457763672,12.59000015258789,12.59000015258789,156000,2020-10-06
2020-10-07,12.829999923706055,13.050000190734863,12.579999923706055,12.670000076293945,12.670000076293945,127600,2020-10-07
2020-10-08,12.850000381469727,13.140000343322754,12.670000076293945,13.010000228881836,13.010000228881836,84100,2020-10-08
2020-10-09,13.1899995803833,13.210000038146973,12.65999984741211,12.6899995803833,12.6899995803833,105700,2020-10-09
2020-10-12,12.609999656677246,12.9399995803833,12.609999656677246,12.880000114440918,12.880000114440918,111800,2020-10-12
2020-10-13,12.8100004196167,12.960000038146973,12.510000228881836,12.529999732971191,12.529999732971191,98000,2020-10-13
2020-10-14,12.6899995803833,12.8100004196167,12.420000076293945,12.4399995803833,12.4399995803833,96500,2020-10-14
2020-10-15,12.229999542236328,12.819999694824219,12.229999542236328,12.760000228881836,12.760000228881836,125900,2020-10-15
2020-10-16,12.6899995803833,12.960000038146973,12.600000381469727,12.819999694824219,12.819999694824219,120900,2020-10-16
2020-10-19,12.869999885559082,13.220000267028809,12.75,12.770000457763672,12.770000457763672,76100,2020-10-19
2020-10-20,12.930000305175781,13.239999771118164,12.760000228881836,12.9399995803833,12.9399995803833,107400,2020-10-20
2020-10-21,12.930000305175781,13.279999732971191,12.8100004196167,13.100000381469727,13.100000381469727,92400,2020-10-21
2020-10-22,13.130000114440918,13.890000343322754,13.130000114440918,13.84000015258789,13.84000015258789,92100,2020-10-22
2020-10-23,13.949999809265137,14.260000228881836,13.680000305175781,13.979999542236328,13.979999542236328,67800,2020-10-23
2020-10-26,13.979999542236328,13.989999771118164,13.579999923706055,13.869999885559082,13.869999885559082,90200,2020-10-26
2020-10-27,13.800000190734863,13.800000190734863,12.9399995803833,13.0,13.0,95000,2020-10-27
2020-10-28,12.5,12.9399995803833,12.489999771118164,12.710000038146973,12.710000038146973,98700,2020-10-28
2020-10-29,13.550000190734863,13.890000343322754,12.800000190734863,13.6899995803833,13.6899995803833,169500,2020-10-29
2020-10-30,13.640000343322754,14.350000381469727,13.640000343322754,13.819999694824219,13.819999694824219,194600,2020-10-30
2020-11-02,14.119999885559082,14.25,13.850000381469727,14.119999885559082,14.119999885559082,136200,2020-11-02
2020-11-03,14.479999542236328,14.899999618530273,14.329999923706055,14.8100004196167,14.8100004196167,131900,2020-11-03
2020-11-04,14.649999618530273,14.649999618530273,13.949999809265137,14.09000015258789,14.09000015258789,131800,2020-11-04
2020-11-05,14.0,14.920000076293945,14.0,14.800000190734863,14.800000190734863,120100,2020-11-05
2020-11-06,15.079999923706055,15.140000343322754,14.09000015258789,14.140000343322754,14.140000343322754,121500,2020-11-06
2020-11-09,15.640000343322754,17.540000915527344,15.600000381469727,16.649999618530273,16.649999618530273,275900,2020-11-09
2020-11-10,16.989999771118164,17.3799991607666,16.719999313354492,17.170000076293945,17.170000076293945,166800,2020-11-10
2020-11-11,17.030000686645508,17.280000686645508,15.979999542236328,16.530000686645508,16.530000686645508,167100,2020-11-11
2020-11-12,16.1299991607666,16.280000686645508,15.630000114440918,15.899999618530273,15.899999618530273,155400,2020-11-12
2020-11-13,16.25,17.25,16.0,17.020000457763672,17.020000457763672,142200,2020-11-13
2020-11-16,17.790000915527344,17.989999771118164,17.40999984741211,17.729999542236328,17.729999542236328,132100,2020-11-16
2020-11-17,17.489999771118164,17.899999618530273,17.15999984741211,17.799999237060547,17.799999237060547,214100,2020-11-17
2020-11-18,17.920000076293945,18.260000228881836,17.209999084472656,17.209999084472656,17.209999084472656,238800,2020-11-18
2020-11-19,17.209999084472656,17.389999389648438,16.75,17.3799991607666,17.3799991607666,143700,2020-11-19
2020-11-20,17.09000015258789,17.1200008392334,16.649999618530273,16.950000762939453,16.950000762939453,115000,2020-11-20
2020-11-23,17.030000686645508,17.610000610351562,17.0,17.299999237060547,17.299999237060547,106100,2020-11-23
2020-11-24,17.799999237060547,18.389999389648438,17.670000076293945,18.219999313354492,18.219999313354492,146600,2020-11-24
2020-11-25,18.049999237060547,18.049999237060547,17.690000534057617,17.889999389648438,17.889999389648438,71100,2020-11-25
2020-11-27,17.75,17.959999084472656,17.450000762939453,17.799999237060547,17.799999237060547,51600,2020-11-27
2020-11-30,17.670000076293945,17.719999313354492,16.809999465942383,16.889999389648438,16.889999389648438,158500,2020-11-30
2020-12-01,17.399999618530273,17.6299991607666,17.06999969482422,17.170000076293945,17.170000076293945,103900,2020-12-01
2020-12-02,17.25,17.829999923706055,17.25,17.790000915527344,17.790000915527344,98900,2020-12-02
2020-12-03,17.899999618530273,18.079999923706055,17.649999618530273,17.790000915527344,17.790000915527344,98700,2020-12-03
2020-12-04,18.770000457763672,18.979999542236328,18.290000915527344,18.940000534057617,18.940000534057617,154500,2020-12-04
2020-12-07,18.84000015258789,18.93000030517578,18.43000030517578,18.729999542236328,18.729999542236328,102600,2020-12-07
2020-12-08,18.389999389648438,18.920000076293945,18.389999389648438,18.84000015258789,18.84000015258789,140400,2020-12-08
2020-12-09,19.1200008392334,19.309999465942383,18.780000686645508,18.969999313354492,18.969999313354492,149800,2020-12-09
2020-12-10,18.760000228881836,18.950000762939453,18.450000762939453,18.700000762939453,18.700000762939453,207100,2020-12-10
2020-12-11,18.3700008392334,18.670000076293945,18.15999984741211,18.299999237060547,18.299999237060547,211000,2020-12-11
2020-12-14,18.950000762939453,19.360000610351562,18.81999969482422,18.829999923706055,18.829999923706055,231400,2020-12-14
2020-12-15,18.959999084472656,19.139999389648438,18.6200008392334,18.889999389648438,18.889999389648438,240700,2020-12-15
2020-12-16,19.1299991607666,19.1299991607666,18.15999984741211,18.510000228881836,18.510000228881836,248600,2020-12-16
2020-12-17,18.1200008392334,18.3799991607666,17.670000076293945,18.190000534057617,18.190000534057617,182500,2020-12-17
2020-12-18,18.219999313354492,18.489999771118164,17.40999984741211,17.479999542236328,17.479999542236328,475400,2020-12-18
2020-12-21,17.479999542236328,18.100000381469727,17.31999969482422,18.010000228881836,18.010000228881836,170400,2020-12-21
2020-12-22,18.190000534057617,18.190000534057617,17.450000762939453,17.459999084472656,17.459999084472656,117800,2020-12-22
2020-12-23,17.6299991607666,18.049999237060547,17.56999969482422,17.8799991607666,17.8799991607666,85500,2020-12-23
