Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-02-28,9.90999984741211,9.90999984741211,9.630000114440918,9.75,9.328731536865234,48400,2020-02-28
2020-03-02,9.760000228881836,10.109999656677246,9.760000228881836,10.109999656677246,9.673176765441895,66800,2020-03-02
2020-03-03,10.0,10.40999984741211,9.789999961853027,10.039999961853027,9.606201171875,44800,2020-03-03
2020-03-04,10.220000267028809,10.25,9.760000228881836,10.039999961853027,9.606201171875,37400,2020-03-04
2020-03-05,9.90999984741211,10.0,9.609999656677246,9.729999542236328,9.309596061706543,193700,2020-03-05
2020-03-06,9.609999656677246,10.3100004196167,9.550000190734863,9.829999923706055,9.4052734375,75200,2020-03-06
2020-03-09,9.449999809265137,9.449999809265137,8.930000305175781,9.100000381469727,8.706815719604492,80800,2020-03-09
2020-03-10,9.380000114440918,10.180000305175781,8.930000305175781,9.079999923706055,8.6876802444458,47500,2020-03-10
2020-03-11,8.920000076293945,9.069999694824219,8.300000190734863,8.449999809265137,8.084898948669434,176300,2020-03-11
2020-03-12,8.079999923706055,8.529999732971191,7.179999828338623,7.610000133514404,7.281194686889648,64600,2020-03-12
2020-03-13,8.100000381469727,8.350000381469727,7.940000057220459,8.149999618530273,7.797861576080322,61300,2020-03-13
2020-03-16,7.429999828338623,10.470000267028809,6.050000190734863,6.650000095367432,6.362673759460449,58900,2020-03-16
2020-03-17,6.650000095367432,8.829999923706055,6.650000095367432,8.829999923706055,8.448481559753418,67200,2020-03-17
2020-03-18,6.510000228881836,7.659999847412109,6.25,7.130000114440918,6.821934223175049,98000,2020-03-18
2020-03-19,7.119999885559082,8.390000343322754,7.059999942779541,7.440000057220459,7.118540287017822,55000,2020-03-19
2020-03-20,7.360000133514404,7.360000133514404,6.010000228881836,6.420000076293945,6.142610549926758,82700,2020-03-20
2020-03-23,6.380000114440918,7.489999771118164,6.119999885559082,6.96999979019165,6.6688456535339355,81600,2020-03-23
2020-03-24,6.900000095367432,7.210000038146973,6.800000190734863,7.210000038146973,6.898477077484131,107000,2020-03-24
2020-03-25,7.079999923706055,7.619999885559082,6.809999942779541,7.150000095367432,6.84106969833374,50500,2020-03-25
2020-03-26,7.170000076293945,7.449999809265137,7.119999885559082,7.400000095367432,7.080266952514648,88700,2020-03-26
2020-03-27,7.150000095367432,7.349999904632568,6.599999904632568,6.599999904632568,6.314833641052246,39300,2020-03-27
2020-03-30,6.570000171661377,7.079999923706055,6.5,6.71999979019165,6.429648399353027,43100,2020-03-30
2020-03-31,6.75,7.059999942779541,6.260000228881836,6.940000057220459,6.640142917633057,79200,2020-03-31
2020-04-01,6.429999828338623,7.710000038146973,6.059999942779541,6.099999904632568,5.836437225341797,101800,2020-04-01
2020-04-02,6.119999885559082,6.650000095367432,6.119999885559082,6.420000076293945,6.142610549926758,48100,2020-04-02
2020-04-03,6.349999904632568,6.480000019073486,6.079999923706055,6.099999904632568,5.836437225341797,23400,2020-04-03
2020-04-06,6.340000152587891,6.949999809265137,6.230000019073486,6.869999885559082,6.573167324066162,60200,2020-04-06
2020-04-07,6.960000038146973,7.519999980926514,6.619999885559082,6.71999979019165,6.429648399353027,74000,2020-04-07
2020-04-08,6.940000057220459,7.010000228881836,6.599999904632568,6.949999809265137,6.6497111320495605,36200,2020-04-08
2020-04-09,7.099999904632568,7.360000133514404,7.099999904632568,7.210000038146973,6.898477077484131,55500,2020-04-09
2020-04-13,7.119999885559082,7.230000019073486,6.449999809265137,6.650000095367432,6.362673759460449,72700,2020-04-13
2020-04-14,6.820000171661377,7.309999942779541,6.800000190734863,7.050000190734863,6.74539041519165,46500,2020-04-14
2020-04-15,6.75,6.860000133514404,6.349999904632568,6.400000095367432,6.123475074768066,35100,2020-04-15
2020-04-16,6.420000076293945,6.949999809265137,6.0,6.28000020980835,6.008659839630127,93100,2020-04-16
2020-04-17,6.440000057220459,6.989999771118164,6.440000057220459,6.730000019073486,6.4392170906066895,54600,2020-04-17
2020-04-20,6.539999961853027,6.920000076293945,6.340000152587891,6.75,6.458353042602539,28800,2020-04-20
2020-04-21,6.539999961853027,6.789999961853027,6.53000020980835,6.539999961853027,6.2574262619018555,10000,2020-04-21
2020-04-22,6.690000057220459,6.949999809265137,6.440000057220459,6.840000152587891,6.544464588165283,17400,2020-04-22
2020-04-23,6.699999809265137,7.0,6.519999980926514,6.730000019073486,6.4392170906066895,78100,2020-04-23
2020-04-24,6.670000076293945,7.110000133514404,6.489999771118164,7.0,6.6975507736206055,22500,2020-04-24
2020-04-27,7.0,7.460000038146973,6.440000057220459,6.840000152587891,6.544464588165283,76400,2020-04-27
2020-04-28,7.0,7.130000114440918,6.409999847412109,6.670000076293945,6.381808757781982,43500,2020-04-28
2020-04-29,6.920000076293945,8.0,6.920000076293945,7.75,7.415145397186279,69700,2020-04-29
2020-04-30,7.510000228881836,8.300000190734863,7.460000038146973,7.920000076293945,7.577800273895264,55100,2020-04-30
2020-05-01,7.699999809265137,7.840000152587891,7.269999980926514,7.599999904632568,7.271625995635986,36200,2020-05-01
2020-05-04,7.440000057220459,7.980000019073486,7.25,7.760000228881836,7.424713611602783,65800,2020-05-04
2020-05-05,7.940000057220459,7.940000057220459,7.380000114440918,7.380000114440918,7.061132907867432,51000,2020-05-05
2020-05-06,7.650000095367432,7.860000133514404,7.28000020980835,7.400000095367432,7.080266952514648,44100,2020-05-06
2020-05-07,7.46999979019165,7.71999979019165,7.25,7.309999942779541,7.0226263999938965,31400,2020-05-07
2020-05-08,7.489999771118164,7.849999904632568,7.380000114440918,7.420000076293945,7.128302097320557,47300,2020-05-08
2020-05-11,7.289999961853027,7.5,7.050000190734863,7.21999979019165,6.936164379119873,76100,2020-05-11
2020-05-12,7.289999961853027,7.300000190734863,6.659999847412109,6.690000057220459,6.427000045776367,36700,2020-05-12
2020-05-13,6.570000171661377,6.699999809265137,6.489999771118164,6.610000133514404,6.350144863128662,36500,2020-05-13
2020-05-14,6.5,6.590000152587891,6.25,6.480000019073486,6.225256443023682,54900,2020-05-14
2020-05-15,6.539999961853027,6.800000190734863,6.420000076293945,6.800000190734863,6.5326762199401855,24100,2020-05-15
2020-05-18,6.989999771118164,7.46999979019165,6.989999771118164,7.349999904632568,7.061054706573486,43500,2020-05-18
2020-05-19,7.21999979019165,7.21999979019165,6.929999828338623,7.010000228881836,6.7344207763671875,23800,2020-05-19
2020-05-20,7.150000095367432,7.400000095367432,6.909999847412109,7.320000171661377,7.032233715057373,19300,2020-05-20
2020-05-21,7.239999771118164,7.570000171661377,7.059999942779541,7.139999866485596,6.859309673309326,23700,2020-05-21
2020-05-22,7.300000190734863,7.409999847412109,6.980000019073486,7.409999847412109,7.11869478225708,17000,2020-05-22
2020-05-26,7.590000152587891,7.880000114440918,7.389999866485596,7.769999980926514,7.464543342590332,20700,2020-05-26
2020-05-27,7.900000095367432,8.199999809265137,7.820000171661377,8.149999618530273,7.8296051025390625,46500,2020-05-27
2020-05-28,8.270000457763672,8.270000457763672,7.550000190734863,7.619999885559082,7.320440769195557,24200,2020-05-28
2020-05-29,7.599999904632568,7.889999866485596,7.360000133514404,7.46999979019165,7.176336288452148,14000,2020-05-29
2020-06-01,7.570000171661377,7.570000171661377,7.199999809265137,7.25,6.9649858474731445,29000,2020-06-01
2020-06-02,7.289999961853027,7.289999961853027,7.079999923706055,7.119999885559082,6.8400959968566895,18100,2020-06-02
2020-06-03,7.320000171661377,7.739999771118164,7.170000076293945,7.630000114440918,7.330047130584717,40300,2020-06-03
2020-06-04,7.480000019073486,7.869999885559082,7.230000019073486,7.71999979019165,7.416508674621582,38100,2020-06-04
2020-06-05,7.929999828338623,8.489999771118164,7.929999828338623,8.229999542236328,7.906458377838135,40900,2020-06-05
2020-06-08,8.350000381469727,8.350000381469727,8.149999618530273,8.210000038146973,7.8872456550598145,31100,2020-06-08
2020-06-09,8.0600004196167,8.130000114440918,7.679999828338623,7.880000114440918,7.570218563079834,22700,2020-06-09
2020-06-10,7.989999771118164,7.989999771118164,7.46999979019165,7.5,7.205158233642578,17500,2020-06-10
2020-06-11,7.320000171661377,7.320000171661377,6.690000057220459,7.010000228881836,6.7344207763671875,54000,2020-06-11
2020-06-12,7.380000114440918,7.380000114440918,7.0,7.099999904632568,6.820882320404053,25300,2020-06-12
2020-06-15,6.849999904632568,7.130000114440918,6.849999904632568,7.099999904632568,6.820882320404053,31700,2020-06-15
2020-06-16,7.349999904632568,7.429999828338623,7.03000020980835,7.289999961853027,7.00341272354126,35000,2020-06-16
2020-06-17,7.329999923706055,7.329999923706055,6.840000152587891,6.840000152587891,6.571104049682617,15700,2020-06-17
2020-06-18,6.760000228881836,6.889999866485596,6.550000190734863,6.570000171661377,6.311717987060547,20700,2020-06-18
2020-06-19,6.610000133514404,6.820000171661377,6.550000190734863,6.730000019073486,6.465428352355957,71500,2020-06-19
2020-06-22,6.71999979019165,6.980000019073486,6.71999979019165,6.980000019073486,6.705599784851074,22400,2020-06-22
2020-06-23,6.980000019073486,7.119999885559082,6.849999904632568,6.920000076293945,6.647958755493164,38000,2020-06-23
2020-06-24,6.829999923706055,6.920000076293945,6.610000133514404,6.739999771118164,6.475033760070801,36400,2020-06-24
2020-06-25,6.679999828338623,6.849999904632568,6.679999828338623,6.849999904632568,6.580709934234619,16600,2020-06-25
2020-06-26,6.789999961853027,6.960000038146973,6.349999904632568,6.360000133514404,6.109973907470703,146700,2020-06-26
2020-06-29,6.510000228881836,6.739999771118164,6.409999847412109,6.590000152587891,6.330932140350342,34100,2020-06-29
2020-06-30,6.5,6.690000057220459,6.449999809265137,6.519999980926514,6.263683319091797,33200,2020-06-30
2020-07-01,6.480000019073486,6.570000171661377,6.429999828338623,6.5,6.24446964263916,41400,2020-07-01
2020-07-02,6.619999885559082,6.71999979019165,6.599999904632568,6.639999866485596,6.378965854644775,50600,2020-07-02
2020-07-06,6.730000019073486,6.860000133514404,6.699999809265137,6.730000019073486,6.465428352355957,38000,2020-07-06
2020-07-07,6.650000095367432,6.659999847412109,6.349999904632568,6.380000114440918,6.12918758392334,30900,2020-07-07
2020-07-08,6.400000095367432,6.489999771118164,6.28000020980835,6.440000057220459,6.186829090118408,42700,2020-07-08
2020-07-09,6.5,6.5,6.269999980926514,6.289999961853027,6.042725086212158,41600,2020-07-09
2020-07-10,6.380000114440918,6.579999923706055,6.300000190734863,6.579999923706055,6.321324348449707,9500,2020-07-10
2020-07-13,6.639999866485596,6.639999866485596,6.460000038146973,6.590000152587891,6.330932140350342,12900,2020-07-13
2020-07-14,6.489999771118164,6.690000057220459,6.409999847412109,6.659999847412109,6.39818000793457,9900,2020-07-14
2020-07-15,6.760000228881836,7.110000133514404,6.659999847412109,6.909999847412109,6.6383514404296875,56100,2020-07-15
2020-07-16,6.820000171661377,6.920000076293945,6.590000152587891,6.659999847412109,6.39818000793457,16100,2020-07-16
2020-07-17,6.599999904632568,6.809999942779541,6.579999923706055,6.71999979019165,6.455820560455322,13200,2020-07-17
2020-07-20,6.659999847412109,6.659999847412109,6.440000057220459,6.449999809265137,6.19643497467041,6900,2020-07-20
2020-07-21,6.550000190734863,6.940000057220459,6.550000190734863,6.920000076293945,6.647958755493164,10300,2020-07-21
2020-07-22,6.820000171661377,6.900000095367432,6.659999847412109,6.71999979019165,6.455820560455322,12900,2020-07-22
2020-07-23,6.659999847412109,6.849999904632568,6.659999847412109,6.769999980926514,6.503856182098389,11200,2020-07-23
2020-07-24,6.659999847412109,6.820000171661377,6.5,6.5,6.24446964263916,10500,2020-07-24
2020-07-27,6.5,6.650000095367432,6.5,6.650000095367432,6.38857364654541,16700,2020-07-27
2020-07-28,6.599999904632568,6.889999866485596,6.599999904632568,6.639999866485596,6.378965854644775,11200,2020-07-28
2020-07-29,6.599999904632568,6.900000095367432,6.599999904632568,6.730000019073486,6.465428352355957,18700,2020-07-29
2020-07-30,6.659999847412109,6.75,6.659999847412109,6.699999809265137,6.436607360839844,9100,2020-07-30
2020-07-31,6.670000076293945,6.670000076293945,6.309999942779541,6.53000020980835,6.273291110992432,60000,2020-07-31
2020-08-03,6.539999961853027,6.710000038146973,6.539999961853027,6.710000038146973,6.44621467590332,11400,2020-08-03
2020-08-04,6.630000114440918,6.75,6.610000133514404,6.679999828338623,6.417392730712891,10100,2020-08-04
2020-08-05,6.710000038146973,6.909999847412109,6.429999828338623,6.510000228881836,6.254077434539795,52700,2020-08-05
2020-08-06,6.409999847412109,6.599999904632568,6.409999847412109,6.429999828338623,6.205819129943848,13300,2020-08-06
2020-08-07,6.409999847412109,6.610000133514404,6.300000190734863,6.599999904632568,6.3698930740356445,34400,2020-08-07
2020-08-10,6.570000171661377,6.78000020980835,6.570000171661377,6.710000038146973,6.476058006286621,32900,2020-08-10
2020-08-11,6.849999904632568,6.980000019073486,6.800000190734863,6.809999942779541,6.572571277618408,77800,2020-08-11
2020-08-12,6.920000076293945,7.329999923706055,6.920000076293945,7.300000190734863,7.045487880706787,42700,2020-08-12
2020-08-13,7.289999961853027,7.289999961853027,7.070000171661377,7.199999809265137,6.948973655700684,9400,2020-08-13
2020-08-14,7.130000114440918,7.239999771118164,6.920000076293945,7.239999771118164,6.987579345703125,10200,2020-08-14
2020-08-17,7.090000152587891,7.25,6.949999809265137,6.949999809265137,6.707690238952637,21700,2020-08-17
2020-08-18,6.949999809265137,7.0,6.739999771118164,6.809999942779541,6.572571277618408,16100,2020-08-18
2020-08-19,6.829999923706055,6.889999866485596,6.679999828338623,6.869999885559082,6.630478858947754,21200,2020-08-19
2020-08-20,6.78000020980835,6.849999904632568,6.639999866485596,6.760000228881836,6.524314880371094,11700,2020-08-20
2020-08-21,6.78000020980835,6.78000020980835,6.409999847412109,6.489999771118164,6.263727188110352,92000,2020-08-21
2020-08-24,6.510000228881836,6.78000020980835,6.369999885559082,6.650000095367432,6.418150424957275,27200,2020-08-24
2020-08-25,6.650000095367432,6.829999923706055,6.449999809265137,6.599999904632568,6.3698930740356445,16400,2020-08-25
2020-08-26,6.599999904632568,6.659999847412109,6.489999771118164,6.53000020980835,6.302333354949951,33900,2020-08-26
2020-08-27,6.599999904632568,6.739999771118164,6.579999923706055,6.690000057220459,6.4567551612854,12200,2020-08-27
2020-08-28,6.619999885559082,6.690000057220459,6.590000152587891,6.690000057220459,6.4567551612854,14500,2020-08-28
2020-08-31,6.639999866485596,6.699999809265137,6.5,6.519999980926514,6.292681694030762,59100,2020-08-31
2020-09-01,6.519999980926514,6.699999809265137,6.480000019073486,6.699999809265137,6.46640682220459,42500,2020-09-01
2020-09-02,6.659999847412109,6.75,6.599999904632568,6.699999809265137,6.46640682220459,35700,2020-09-02
2020-09-03,6.710000038146973,6.889999866485596,6.630000114440918,6.829999923706055,6.591873645782471,39000,2020-09-03
2020-09-04,6.889999866485596,7.239999771118164,6.5,6.889999866485596,6.649781703948975,40900,2020-09-04
2020-09-08,6.900000095367432,6.989999771118164,6.75,6.869999885559082,6.630478858947754,22500,2020-09-08
2020-09-09,6.869999885559082,6.949999809265137,6.739999771118164,6.900000095367432,6.659433841705322,21100,2020-09-09
2020-09-10,6.869999885559082,6.869999885559082,6.730000019073486,6.730000019073486,6.495360851287842,7500,2020-09-10
2020-09-11,6.760000228881836,6.809999942779541,6.519999980926514,6.659999847412109,6.427801132202148,21100,2020-09-11
2020-09-14,6.639999866485596,7.0,6.639999866485596,6.829999923706055,6.591873645782471,23800,2020-09-14
2020-09-15,6.940000057220459,6.940000057220459,6.699999809265137,6.800000190734863,6.562920570373535,10500,2020-09-15
2020-09-16,6.800000190734863,7.0,6.800000190734863,6.869999885559082,6.630478858947754,16900,2020-09-16
2020-09-17,6.800000190734863,6.889999866485596,6.800000190734863,6.869999885559082,6.630478858947754,10800,2020-09-17
2020-09-18,6.940000057220459,7.199999809265137,6.789999961853027,7.130000114440918,6.881414413452148,101100,2020-09-18
2020-09-21,7.050000190734863,7.050000190734863,6.510000228881836,6.519999980926514,6.292681694030762,39100,2020-09-21
2020-09-22,6.570000171661377,6.570000171661377,6.239999771118164,6.349999904632568,6.128608703613281,29100,2020-09-22
2020-09-23,6.429999828338623,6.429999828338623,6.050000190734863,6.090000152587891,5.877674102783203,28900,2020-09-23
2020-09-24,6.150000095367432,6.269999980926514,6.059999942779541,6.139999866485596,5.925930023193359,26600,2020-09-24
2020-09-25,6.090000152587891,6.699999809265137,6.090000152587891,6.199999809265137,5.983838081359863,10800,2020-09-25
2020-09-28,6.300000190734863,6.449999809265137,6.210000038146973,6.349999904632568,6.128608703613281,17800,2020-09-28
2020-09-29,6.460000038146973,6.460000038146973,6.139999866485596,6.239999771118164,6.022444248199463,6200,2020-09-29
2020-09-30,6.260000228881836,6.260000228881836,6.110000133514404,6.199999809265137,5.983838081359863,10400,2020-09-30
2020-10-01,6.199999809265137,6.340000152587891,6.150000095367432,6.25,6.032094955444336,22800,2020-10-01
2020-10-02,6.409999847412109,6.46999979019165,6.28000020980835,6.440000057220459,6.215471267700195,9900,2020-10-02
2020-10-05,6.449999809265137,6.739999771118164,6.230000019073486,6.670000076293945,6.43745231628418,16200,2020-10-05
2020-10-06,6.71999979019165,7.019999980926514,6.579999923706055,6.809999942779541,6.572571277618408,40100,2020-10-06
2020-10-07,6.949999809265137,7.099999904632568,6.840000152587891,6.980000019073486,6.736644268035889,23200,2020-10-07
2020-10-08,6.980000019073486,7.170000076293945,6.829999923706055,7.119999885559082,6.871762752532959,219000,2020-10-08
2020-10-09,7.139999866485596,7.199999809265137,6.869999885559082,7.03000020980835,6.784901142120361,6700,2020-10-09
2020-10-12,7.139999866485596,7.139999866485596,6.940000057220459,7.010000228881836,6.765598773956299,6100,2020-10-12
2020-10-13,6.96999979019165,7.210000038146973,6.909999847412109,6.989999771118164,6.74629545211792,4600,2020-10-13
2020-10-14,6.840000152587891,7.0,6.829999923706055,6.849999904632568,6.611176013946533,8700,2020-10-14
2020-10-15,6.829999923706055,7.090000152587891,6.829999923706055,7.0,6.755947113037109,9100,2020-10-15
2020-10-16,6.96999979019165,7.090000152587891,6.880000114440918,6.920000076293945,6.678735733032227,9600,2020-10-16
2020-10-19,6.940000057220459,7.010000228881836,6.920000076293945,6.940000057220459,6.6980390548706055,4400,2020-10-19
2020-10-20,6.989999771118164,7.179999828338623,6.989999771118164,7.050000190734863,6.804203033447266,10700,2020-10-20
2020-10-21,7.079999923706055,7.159999847412109,7.03000020980835,7.130000114440918,6.881414413452148,11500,2020-10-21
2020-10-22,7.150000095367432,7.440000057220459,7.150000095367432,7.289999961853027,7.035836219787598,23300,2020-10-22
2020-10-23,7.349999904632568,7.480000019073486,7.329999923706055,7.480000019073486,7.219211578369141,18400,2020-10-23
2020-10-26,7.28000020980835,7.400000095367432,7.119999885559082,7.199999809265137,6.948973655700684,15800,2020-10-26
2020-10-27,7.559999942779541,7.929999828338623,7.460000038146973,7.809999942779541,7.5377068519592285,35100,2020-10-27
2020-10-28,7.699999809265137,7.849999904632568,7.5,7.650000095367432,7.383284568786621,30400,2020-10-28
2020-10-29,7.599999904632568,7.900000095367432,7.090000152587891,7.849999904632568,7.5763115882873535,44600,2020-10-29
2020-10-30,7.789999961853027,7.849999904632568,7.429999828338623,7.489999771118164,7.228862762451172,41300,2020-10-30
2020-11-02,7.630000114440918,8.460000038146973,7.630000114440918,8.239999771118164,7.952714443206787,122500,2020-11-02
2020-11-03,8.449999809265137,9.0,8.449999809265137,8.930000305175781,8.618659019470215,64500,2020-11-03
2020-11-04,8.75,9.34000015258789,8.449999809265137,8.800000190734863,8.49319076538086,57900,2020-11-04
2020-11-05,8.649999618530273,9.020000457763672,8.649999618530273,8.989999771118164,8.706246376037598,20100,2020-11-05
2020-11-06,8.960000038146973,9.130000114440918,8.470000267028809,8.489999771118164,8.222028732299805,24500,2020-11-06
2020-11-09,8.949999809265137,9.90999984741211,8.760000228881836,8.90999984741211,8.62877082824707,74800,2020-11-09
2020-11-10,9.039999961853027,10.0,9.039999961853027,9.739999771118164,9.432573318481445,54300,2020-11-10
2020-11-11,9.710000038146973,9.710000038146973,9.40999984741211,9.619999885559082,9.316360473632812,21800,2020-11-11
2020-11-12,9.579999923706055,9.579999923706055,8.899999618530273,8.9399995803833,8.657824516296387,25500,2020-11-12
2020-11-13,9.100000381469727,9.5,9.050000190734863,9.199999809265137,8.909618377685547,14400,2020-11-13
2020-11-16,9.369999885559082,9.760000228881836,9.270000457763672,9.300000190734863,9.006462097167969,30400,2020-11-16
2020-11-17,9.319999694824219,9.510000228881836,9.0,9.239999771118164,8.948355674743652,25800,2020-11-17
2020-11-18,9.319999694824219,9.789999961853027,9.199999809265137,9.229999542236328,8.93867015838623,13300,2020-11-18
2020-11-19,9.260000228881836,9.319999694824219,9.25,9.270000457763672,8.977409362792969,12800,2020-11-19
2020-11-20,9.09000015258789,9.210000038146973,9.029999732971191,9.180000305175781,8.890250205993652,29700,2020-11-20
2020-11-23,9.300000190734863,9.460000038146973,9.119999885559082,9.279999732971191,8.987092971801758,32800,2020-11-23
2020-11-24,9.420000076293945,9.6899995803833,9.130000114440918,9.239999771118164,8.948355674743652,76700,2020-11-24
2020-11-25,9.239999771118164,9.489999771118164,9.119999885559082,9.430000305175781,9.132357597351074,19400,2020-11-25
2020-11-27,9.380000114440918,9.399999618530273,9.170000076293945,9.279999732971191,8.987092971801758,8400,2020-11-27
2020-11-30,9.300000190734863,9.539999961853027,9.25,9.289999961853027,8.996776580810547,21300,2020-11-30
2020-12-01,9.350000381469727,9.430000305175781,9.199999809265137,9.34000015258789,9.045199394226074,21400,2020-12-01
2020-12-02,9.359999656677246,9.479999542236328,9.239999771118164,9.289999961853027,8.996776580810547,22900,2020-12-02
2020-12-03,9.270000457763672,9.350000381469727,9.180000305175781,9.239999771118164,8.948355674743652,20000,2020-12-03
2020-12-04,9.289999961853027,9.479999542236328,9.289999961853027,9.460000038146973,9.161412239074707,19500,2020-12-04
2020-12-07,9.380000114440918,9.569999694824219,9.319999694824219,9.510000228881836,9.209832191467285,15700,2020-12-07
2020-12-08,9.380000114440918,9.729999542236328,9.300000190734863,9.6899995803833,9.384150505065918,42500,2020-12-08
2020-12-09,9.529999732971191,9.800000190734863,9.529999732971191,9.6899995803833,9.384150505065918,27800,2020-12-09
2020-12-10,9.609999656677246,9.75,9.5,9.600000381469727,9.296991348266602,14600,2020-12-10
2020-12-11,9.5,9.579999923706055,9.479999542236328,9.579999923706055,9.277624130249023,8300,2020-12-11
2020-12-14,9.579999923706055,9.739999771118164,9.329999923706055,9.430000305175781,9.132357597351074,29100,2020-12-14
2020-12-15,9.520000457763672,10.010000228881836,9.390000343322754,9.869999885559082,9.5584716796875,47400,2020-12-15
2020-12-16,9.949999809265137,9.970000267028809,9.649999618530273,9.699999809265137,9.393836975097656,24400,2020-12-16
2020-12-17,9.760000228881836,9.760000228881836,9.520000457763672,9.630000114440918,9.326045036315918,17200,2020-12-17
2020-12-18,9.630000114440918,9.829999923706055,9.199999809265137,9.220000267028809,8.928987503051758,96000,2020-12-18
2020-12-21,9.239999771118164,9.579999923706055,9.170000076293945,9.579999923706055,9.277624130249023,19700,2020-12-21
2020-12-22,9.529999732971191,9.65999984741211,9.289999961853027,9.510000228881836,9.209832191467285,24600,2020-12-22
2020-12-23,9.489999771118164,9.630000114440918,9.399999618530273,9.529999732971191,9.229201316833496,17400,2020-12-23
2020-12-24,9.619999885559082,9.630000114440918,9.479999542236328,9.520000457763672,9.219518661499023,4800,2020-12-24
