Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-04-27,5.400000095367432,5.489999771118164,5.400000095367432,5.440000057220459,4.49151086807251,39700,2020-04-27
2020-04-28,5.46999979019165,5.510000228881836,5.449999809265137,5.46999979019165,4.516280174255371,172900,2020-04-28
2020-04-29,5.559999942779541,5.630000114440918,5.550000190734863,5.599999904632568,4.62361478805542,47200,2020-04-29
2020-04-30,5.570000171661377,5.650000095367432,5.570000171661377,5.599999904632568,4.62361478805542,109400,2020-04-30
2020-05-01,5.519999980926514,5.519999980926514,5.429999828338623,5.489999771118164,4.5327935218811035,167500,2020-05-01
2020-05-04,5.46999979019165,5.5,5.400000095367432,5.46999979019165,4.516280174255371,120700,2020-05-04
2020-05-05,5.559999942779541,5.590000152587891,5.489999771118164,5.519999980926514,4.557562351226807,250600,2020-05-05
2020-05-06,5.519999980926514,5.559999942779541,5.489999771118164,5.510000228881836,4.549306392669678,38200,2020-05-06
2020-05-07,5.53000020980835,5.570000171661377,5.519999980926514,5.539999961853027,4.5740766525268555,14900,2020-05-07
2020-05-08,5.579999923706055,5.630000114440918,5.539999961853027,5.550000190734863,4.582332134246826,46600,2020-05-08
2020-05-11,5.570000171661377,5.570000171661377,5.449999809265137,5.550000190734863,4.582332134246826,48700,2020-05-11
2020-05-12,5.539999961853027,5.639999866485596,5.539999961853027,5.550000190734863,4.582332134246826,29900,2020-05-12
2020-05-13,5.570000171661377,5.599999904632568,5.480000019073486,5.510000228881836,4.549306392669678,31200,2020-05-13
2020-05-14,5.400000095367432,5.46999979019165,5.360000133514404,5.46999979019165,4.516280174255371,49400,2020-05-14
2020-05-15,5.460000038146973,5.489999771118164,5.360000133514404,5.440000057220459,4.49151086807251,44400,2020-05-15
2020-05-18,5.429999828338623,5.610000133514404,5.429999828338623,5.610000133514404,4.631870746612549,20900,2020-05-18
2020-05-19,5.559999942779541,5.619999885559082,5.539999961853027,5.579999923706055,4.607101917266846,31600,2020-05-19
2020-05-20,5.650000095367432,5.650000095367432,5.570000171661377,5.610000133514404,4.631870746612549,53900,2020-05-20
2020-05-21,5.559999942779541,5.630000114440918,5.519999980926514,5.590000152587891,4.615357875823975,56300,2020-05-21
2020-05-22,5.539999961853027,5.539999961853027,5.380000114440918,5.46999979019165,4.516280174255371,77900,2020-05-22
2020-05-26,5.579999923706055,5.650000095367432,5.550000190734863,5.550000190734863,4.582332134246826,194300,2020-05-26
2020-05-27,5.590000152587891,5.630000114440918,5.53000020980835,5.599999904632568,4.62361478805542,59500,2020-05-27
2020-05-28,5.639999866485596,5.690000057220459,5.570000171661377,5.570000171661377,4.5988450050354,45500,2020-05-28
2020-05-29,5.570000171661377,5.679999828338623,5.570000171661377,5.670000076293945,4.681408405303955,51400,2020-05-29
2020-06-01,5.670000076293945,5.800000190734863,5.670000076293945,5.789999961853027,4.780486583709717,56100,2020-06-01
2020-06-02,5.829999923706055,5.96999979019165,5.829999923706055,5.940000057220459,4.904334545135498,28700,2020-06-02
2020-06-03,5.889999866485596,6.079999923706055,5.889999866485596,6.050000190734863,4.995155334472656,47200,2020-06-03
2020-06-04,5.940000057220459,6.03000020980835,5.940000057220459,5.989999771118164,4.945617198944092,21800,2020-06-04
2020-06-05,6.03000020980835,6.210000038146973,6.03000020980835,6.170000076293945,5.094231605529785,33400,2020-06-05
2020-06-08,6.190000057220459,6.21999979019165,6.159999847412109,6.21999979019165,5.135514259338379,165100,2020-06-08
2020-06-09,6.110000133514404,6.230000019073486,6.110000133514404,6.199999809265137,5.119001865386963,36900,2020-06-09
2020-06-10,6.170000076293945,6.309999942779541,6.170000076293945,6.28000020980835,5.185054302215576,131800,2020-06-10
2020-06-11,6.159999847412109,6.159999847412109,5.980000019073486,5.980000019073486,4.9373602867126465,98100,2020-06-11
2020-06-12,6.139999866485596,6.159999847412109,6.010000228881836,6.130000114440918,5.061207294464111,54800,2020-06-12
2020-06-15,5.940000057220459,6.079999923706055,5.889999866485596,6.03000020980835,4.978641986846924,54200,2020-06-15
2020-06-16,6.159999847412109,6.179999828338623,6.03000020980835,6.070000171661377,5.0116682052612305,61800,2020-06-16
2020-06-17,6.079999923706055,6.179999828338623,6.079999923706055,6.150000095367432,5.077719688415527,29300,2020-06-17
2020-06-18,6.050000190734863,6.070000171661377,6.010000228881836,6.050000190734863,5.030326843261719,41300,2020-06-18
2020-06-19,6.090000152587891,6.139999866485596,6.03000020980835,6.070000171661377,5.0469560623168945,31600,2020-06-19
2020-06-22,6.070000171661377,6.150000095367432,6.070000171661377,6.150000095367432,5.113471984863281,70100,2020-06-22
2020-06-23,6.159999847412109,6.21999979019165,6.150000095367432,6.179999828338623,5.138415813446045,41500,2020-06-23
2020-06-24,6.150000095367432,6.159999847412109,6.050000190734863,6.119999885559082,5.088528156280518,49200,2020-06-24
2020-06-25,6.119999885559082,6.119999885559082,6.050000190734863,6.110000133514404,5.080214500427246,161500,2020-06-25
2020-06-26,6.150000095367432,6.150000095367432,6.019999980926514,6.050000190734863,5.030326843261719,85800,2020-06-26
2020-06-29,6.03000020980835,6.03000020980835,5.980000019073486,6.010000228881836,4.997067928314209,129900,2020-06-29
2020-06-30,6.110000133514404,6.110000133514404,6.010000228881836,6.050000190734863,5.030326843261719,38700,2020-06-30
2020-07-01,6.110000133514404,6.139999866485596,6.079999923706055,6.110000133514404,5.080214500427246,84300,2020-07-01
2020-07-02,6.170000076293945,6.269999980926514,6.130000114440918,6.230000019073486,5.179989337921143,21700,2020-07-02
2020-07-06,6.349999904632568,6.489999771118164,6.349999904632568,6.449999809265137,5.36290979385376,52100,2020-07-06
2020-07-07,6.449999809265137,6.449999809265137,6.329999923706055,6.329999923706055,5.263134956359863,61200,2020-07-07
2020-07-08,6.449999809265137,6.519999980926514,6.409999847412109,6.480000019073486,5.387853145599365,115000,2020-07-08
2020-07-09,6.579999923706055,6.579999923706055,6.46999979019165,6.46999979019165,5.379539489746094,61300,2020-07-09
2020-07-10,6.489999771118164,6.489999771118164,6.420000076293945,6.449999809265137,5.36290979385376,31800,2020-07-10
2020-07-13,6.599999904632568,6.599999904632568,6.449999809265137,6.46999979019165,5.379539489746094,22900,2020-07-13
2020-07-14,6.369999885559082,6.460000038146973,6.300000190734863,6.409999847412109,5.32965087890625,36300,2020-07-14
2020-07-15,6.25,6.5,6.25,6.449999809265137,5.36290979385376,102500,2020-07-15
2020-07-16,6.409999847412109,6.480000019073486,6.349999904632568,6.380000114440918,5.304708480834961,48500,2020-07-16
2020-07-17,6.449999809265137,6.489999771118164,6.380000114440918,6.389999866485596,5.313023090362549,64900,2020-07-17
2020-07-20,6.400000095367432,6.5,6.369999885559082,6.389999866485596,5.313023090362549,28300,2020-07-20
2020-07-21,6.480000019073486,6.579999923706055,6.480000019073486,6.53000020980835,5.429427146911621,26600,2020-07-21
2020-07-22,6.570000171661377,6.570000171661377,6.400000095367432,6.420000076293945,5.337965965270996,67900,2020-07-22
2020-07-23,6.400000095367432,6.460000038146973,6.320000171661377,6.369999885559082,5.296393394470215,76700,2020-07-23
2020-07-24,6.389999866485596,6.409999847412109,6.320000171661377,6.320000171661377,5.254820346832275,29500,2020-07-24
2020-07-27,6.329999923706055,6.550000190734863,6.329999923706055,6.349999904632568,5.279763221740723,84300,2020-07-27
2020-07-28,6.380000114440918,6.550000190734863,6.349999904632568,6.510000228881836,5.412796974182129,35900,2020-07-28
2020-07-29,6.460000038146973,6.610000133514404,6.460000038146973,6.610000133514404,5.495943546295166,78100,2020-07-29
2020-07-30,6.579999923706055,6.610000133514404,6.510000228881836,6.590000152587891,5.479313850402832,40300,2020-07-30
2020-07-31,6.53000020980835,6.579999923706055,6.510000228881836,6.579999923706055,5.470999240875244,34200,2020-07-31
2020-08-03,6.590000152587891,6.610000133514404,6.5,6.53000020980835,5.429427146911621,22400,2020-08-03
2020-08-04,6.579999923706055,6.590000152587891,6.550000190734863,6.579999923706055,5.470999240875244,54000,2020-08-04
2020-08-05,6.539999961853027,6.679999828338623,6.539999961853027,6.630000114440918,5.512572765350342,65700,2020-08-05
2020-08-06,6.590000152587891,6.730000019073486,6.590000152587891,6.679999828338623,5.554145336151123,32000,2020-08-06
2020-08-07,6.570000171661377,6.730000019073486,6.460000038146973,6.670000076293945,5.545830726623535,42500,2020-08-07
2020-08-10,6.630000114440918,6.71999979019165,6.599999904632568,6.639999866485596,5.5208868980407715,23300,2020-08-10
2020-08-11,6.650000095367432,6.699999809265137,6.630000114440918,6.690000057220459,5.562460422515869,33600,2020-08-11
2020-08-12,6.710000038146973,6.78000020980835,6.710000038146973,6.769999980926514,5.628976821899414,24200,2020-08-12
2020-08-13,6.710000038146973,6.760000228881836,6.699999809265137,6.710000038146973,5.579089641571045,34200,2020-08-13
2020-08-14,6.699999809265137,6.75,6.679999828338623,6.699999809265137,5.570774555206299,11500,2020-08-14
2020-08-17,6.679999828338623,6.75,6.559999942779541,6.75,5.612347602844238,64700,2020-08-17
2020-08-18,6.769999980926514,6.769999980926514,6.699999809265137,6.769999980926514,5.628976821899414,52900,2020-08-18
2020-08-19,6.71999979019165,6.730000019073486,6.690000057220459,6.730000019073486,5.595717906951904,55000,2020-08-19
2020-08-20,6.630000114440918,6.710000038146973,6.579999923706055,6.710000038146973,5.579089641571045,29600,2020-08-20
2020-08-21,6.730000019073486,6.730000019073486,6.639999866485596,6.659999847412109,5.5375165939331055,51600,2020-08-21
2020-08-24,6.710000038146973,6.849999904632568,6.710000038146973,6.849999904632568,5.695494174957275,69900,2020-08-24
2020-08-25,6.800000190734863,6.840000152587891,6.769999980926514,6.840000152587891,5.6871795654296875,27400,2020-08-25
2020-08-26,6.820000171661377,6.820000171661377,6.730000019073486,6.800000190734863,5.653920650482178,26600,2020-08-26
2020-08-27,6.760000228881836,6.800000190734863,6.739999771118164,6.78000020980835,5.637291431427002,29500,2020-08-27
2020-08-28,6.78000020980835,6.869999885559082,6.760000228881836,6.789999961853027,5.645606517791748,67700,2020-08-28
2020-08-31,6.730000019073486,6.730000019073486,6.659999847412109,6.730000019073486,5.595717906951904,38600,2020-08-31
2020-09-01,6.730000019073486,6.809999942779541,6.730000019073486,6.809999942779541,5.662235260009766,15400,2020-09-01
2020-09-02,6.760000228881836,6.820000171661377,6.760000228881836,6.78000020980835,5.637291431427002,41800,2020-09-02
2020-09-03,6.75,6.75,6.610000133514404,6.650000095367432,5.529201507568359,33300,2020-09-03
2020-09-04,6.539999961853027,6.690000057220459,6.539999961853027,6.650000095367432,5.529201507568359,10800,2020-09-04
2020-09-08,6.5,6.539999961853027,6.400000095367432,6.46999979019165,5.379539489746094,15100,2020-09-08
2020-09-09,6.5,6.590000152587891,6.5,6.550000190734863,5.446056842803955,43300,2020-09-09
2020-09-10,6.53000020980835,6.579999923706055,6.53000020980835,6.539999961853027,5.437741279602051,39700,2020-09-10
2020-09-11,6.550000190734863,6.599999904632568,6.539999961853027,6.559999942779541,5.454370498657227,12600,2020-09-11
2020-09-14,6.599999904632568,6.670000076293945,6.599999904632568,6.650000095367432,5.529201507568359,21800,2020-09-14
2020-09-15,6.690000057220459,6.829999923706055,6.650000095367432,6.760000228881836,5.620662689208984,17800,2020-09-15
2020-09-16,6.769999980926514,6.78000020980835,6.71999979019165,6.769999980926514,5.628976821899414,25000,2020-09-16
2020-09-17,6.679999828338623,6.71999979019165,6.650000095367432,6.71999979019165,5.587403297424316,18100,2020-09-17
2020-09-18,6.690000057220459,6.690000057220459,6.559999942779541,6.579999923706055,5.507057189941406,12200,2020-09-18
2020-09-21,6.449999809265137,6.489999771118164,6.409999847412109,6.480000019073486,5.423363208770752,40300,2020-09-21
2020-09-22,6.480000019073486,6.489999771118164,6.409999847412109,6.480000019073486,5.423363208770752,17000,2020-09-22
2020-09-23,6.409999847412109,6.5,6.400000095367432,6.440000057220459,5.389886379241943,34000,2020-09-23
2020-09-24,6.320000171661377,6.380000114440918,6.309999942779541,6.340000152587891,5.306191921234131,20800,2020-09-24
2020-09-25,6.309999942779541,6.329999923706055,6.269999980926514,6.309999942779541,5.281085014343262,18100,2020-09-25
2020-09-28,6.329999923706055,6.429999828338623,6.320000171661377,6.400000095367432,5.356408596038818,107200,2020-09-28
2020-09-29,6.349999904632568,6.429999828338623,6.309999942779541,6.429999828338623,5.38151741027832,46400,2020-09-29
2020-09-30,6.400000095367432,6.480000019073486,6.380000114440918,6.480000019073486,5.423363208770752,38900,2020-09-30
2020-10-01,6.570000171661377,6.570000171661377,6.349999904632568,6.5,5.440103054046631,61100,2020-10-01
2020-10-02,6.389999866485596,6.489999771118164,6.389999866485596,6.429999828338623,5.38151741027832,38700,2020-10-02
2020-10-05,6.340000152587891,6.539999961853027,6.340000152587891,6.53000020980835,5.465211391448975,29300,2020-10-05
2020-10-06,6.510000228881836,6.619999885559082,6.510000228881836,6.519999980926514,5.456841945648193,19800,2020-10-06
2020-10-07,6.539999961853027,6.639999866485596,6.539999961853027,6.639999866485596,5.557273864746094,48100,2020-10-07
2020-10-08,6.650000095367432,6.659999847412109,6.409999847412109,6.630000114440918,5.548904895782471,32900,2020-10-08
2020-10-09,6.539999961853027,6.690000057220459,6.539999961853027,6.670000076293945,5.5823822021484375,34300,2020-10-09
2020-10-12,6.690000057220459,6.789999961853027,6.690000057220459,6.769999980926514,5.66607666015625,77800,2020-10-12
2020-10-13,6.71999979019165,6.769999980926514,6.710000038146973,6.730000019073486,5.632597923278809,34700,2020-10-13
2020-10-14,6.769999980926514,6.829999923706055,6.690000057220459,6.690000057220459,5.59912109375,56100,2020-10-14
2020-10-15,6.539999961853027,6.659999847412109,6.539999961853027,6.639999866485596,5.557273864746094,30400,2020-10-15
2020-10-16,6.630000114440918,6.690000057220459,6.630000114440918,6.679999828338623,5.590750694274902,46600,2020-10-16
2020-10-19,6.650000095367432,6.730000019073486,6.639999866485596,6.710000038146973,5.6158599853515625,71800,2020-10-19
2020-10-20,6.690000057220459,6.820000171661377,6.550000190734863,6.800000190734863,5.691184043884277,117200,2020-10-20
2020-10-21,6.800000190734863,6.820000171661377,6.75,6.78000020980835,5.674445629119873,31400,2020-10-21
2020-10-22,6.809999942779541,6.860000133514404,6.800000190734863,6.860000133514404,5.741400718688965,30600,2020-10-22
2020-10-23,6.869999885559082,6.900000095367432,6.800000190734863,6.820000171661377,5.70792293548584,359900,2020-10-23
2020-10-26,6.71999979019165,6.75,6.679999828338623,6.699999809265137,5.607490062713623,169300,2020-10-26
2020-10-27,6.670000076293945,6.789999961853027,6.599999904632568,6.71999979019165,5.6242289543151855,35400,2020-10-27
2020-10-28,6.610000133514404,6.639999866485596,6.5,6.519999980926514,5.456841945648193,17200,2020-10-28
2020-10-29,6.510000228881836,6.619999885559082,6.510000228881836,6.579999923706055,5.507057189941406,23900,2020-10-29
2020-10-30,6.53000020980835,6.53000020980835,6.46999979019165,6.5,5.440103054046631,38600,2020-10-30
2020-11-02,6.519999980926514,6.570000171661377,6.519999980926514,6.570000171661377,5.498688220977783,6400,2020-11-02
2020-11-03,6.590000152587891,6.659999847412109,6.570000171661377,6.659999847412109,5.5740132331848145,26400,2020-11-03
2020-11-04,6.690000057220459,6.840000152587891,6.690000057220459,6.800000190734863,5.691184043884277,29400,2020-11-04
2020-11-05,6.829999923706055,6.920000076293945,6.809999942779541,6.889999866485596,5.76650857925415,44600,2020-11-05
2020-11-06,6.900000095367432,6.980000019073486,6.869999885559082,6.980000019073486,5.841833114624023,88000,2020-11-06
2020-11-09,7.090000152587891,7.210000038146973,7.090000152587891,7.130000114440918,5.967373371124268,65800,2020-11-09
2020-11-10,7.059999942779541,7.199999809265137,7.059999942779541,7.159999847412109,5.992481708526611,38300,2020-11-10
2020-11-11,7.199999809265137,7.320000171661377,7.199999809265137,7.269999980926514,6.084545612335205,27700,2020-11-11
2020-11-12,7.230000019073486,7.28000020980835,7.199999809265137,7.199999809265137,6.025959491729736,20300,2020-11-12
2020-11-13,7.289999961853027,7.309999942779541,7.25,7.269999980926514,6.084545612335205,255400,2020-11-13
2020-11-16,7.309999942779541,7.380000114440918,7.309999942779541,7.369999885559082,6.168238639831543,77600,2020-11-16
2020-11-17,7.260000228881836,7.389999866485596,7.260000228881836,7.389999866485596,6.18497896194458,26500,2020-11-17
2020-11-18,7.329999923706055,7.480000019073486,7.329999923706055,7.429999828338623,6.2184553146362305,24800,2020-11-18
2020-11-19,7.380000114440918,7.5,7.380000114440918,7.489999771118164,6.268671989440918,16500,2020-11-19
2020-11-20,7.449999809265137,7.570000171661377,7.449999809265137,7.570000171661377,6.335628032684326,37600,2020-11-20
2020-11-23,7.679999828338623,7.679999828338623,7.53000020980835,7.610000133514404,6.369104385375977,78100,2020-11-23
2020-11-24,7.639999866485596,7.679999828338623,7.5,7.619999885559082,6.377473831176758,132500,2020-11-24
2020-11-25,7.559999942779541,7.659999847412109,7.550000190734863,7.610000133514404,6.369104385375977,38700,2020-11-25
2020-11-27,7.519999980926514,7.679999828338623,7.519999980926514,7.630000114440918,6.385843753814697,63400,2020-11-27
2020-11-30,7.559999942779541,7.559999942779541,7.5,7.550000190734863,6.318887710571289,62200,2020-11-30
2020-12-01,7.579999923706055,7.730000019073486,7.579999923706055,7.710000038146973,6.452798843383789,110100,2020-12-01
2020-12-02,7.630000114440918,7.820000171661377,7.630000114440918,7.789999961853027,6.519753456115723,109200,2020-12-02
2020-12-03,7.769999980926514,7.920000076293945,7.769999980926514,7.849999904632568,6.569969654083252,135600,2020-12-03
2020-12-04,7.909999847412109,7.960000038146973,7.889999866485596,7.960000038146973,6.662033557891846,60500,2020-12-04
2020-12-07,7.940000057220459,7.960000038146973,7.880000114440918,7.889999866485596,6.603446960449219,170400,2020-12-07
2020-12-08,7.929999828338623,7.949999809265137,7.900000095367432,7.940000057220459,6.645294189453125,33900,2020-12-08
2020-12-09,7.909999847412109,7.949999809265137,7.900000095367432,7.920000076293945,6.628555774688721,88100,2020-12-09
2020-12-10,7.900000095367432,8.0,7.900000095367432,8.0,6.695510387420654,82500,2020-12-10
2020-12-11,7.909999847412109,8.0,7.909999847412109,7.949999809265137,6.653663635253906,43200,2020-12-11
2020-12-14,8.0,8.010000228881836,7.900000095367432,7.960000038146973,6.662033557891846,36400,2020-12-14
2020-12-15,7.940000057220459,8.069999694824219,7.860000133514404,8.069999694824219,6.754096508026123,238500,2020-12-15
2020-12-16,8.079999923706055,8.119999885559082,8.029999732971191,8.119999885559082,6.795943737030029,45000,2020-12-16
2020-12-17,8.100000381469727,8.210000038146973,8.100000381469727,8.199999809265137,6.862898349761963,105700,2020-12-17
2020-12-18,8.140000343322754,8.199999809265137,8.140000343322754,8.180000305175781,6.8461594581604,22400,2020-12-18
2020-12-21,7.880000114440918,8.0600004196167,7.880000114440918,7.989999771118164,6.687140941619873,68300,2020-12-21
2020-12-22,7.980000019073486,7.980000019073486,7.929999828338623,7.929999828338623,6.636924743652344,18600,2020-12-22
