Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-07-28,16.8799991607666,16.959999084472656,15.90999984741211,15.949999809265137,15.949999809265137,643400,2020-07-28
2020-07-29,15.920000076293945,16.270000457763672,15.729999542236328,16.139999389648438,16.139999389648438,839600,2020-07-29
2020-07-30,16.110000610351562,16.309999465942383,15.920000076293945,16.079999923706055,16.079999923706055,625600,2020-07-30
2020-07-31,16.139999389648438,16.170000076293945,14.859999656677246,14.949999809265137,14.949999809265137,1742000,2020-07-31
2020-08-03,15.0600004196167,15.40999984741211,14.520000457763672,15.350000381469727,15.350000381469727,1904500,2020-08-03
2020-08-04,15.34000015258789,15.9399995803833,15.300000190734863,15.6899995803833,15.6899995803833,1125200,2020-08-04
2020-08-05,13.899999618530273,14.680000305175781,13.0600004196167,14.359999656677246,14.359999656677246,4480200,2020-08-05
2020-08-06,14.069999694824219,14.5600004196167,13.930000305175781,13.970000267028809,13.970000267028809,883500,2020-08-06
2020-08-07,14.0,14.050000190734863,13.779999732971191,13.9399995803833,13.9399995803833,851600,2020-08-07
2020-08-10,13.970000267028809,14.149999618530273,13.739999771118164,13.819999694824219,13.819999694824219,816000,2020-08-10
2020-08-11,13.800000190734863,13.869999885559082,13.460000038146973,13.510000228881836,13.510000228881836,1059800,2020-08-11
2020-08-12,13.65999984741211,13.779999732971191,13.15999984741211,13.449999809265137,13.449999809265137,1168000,2020-08-12
2020-08-13,13.34000015258789,13.789999961853027,13.34000015258789,13.699999809265137,13.699999809265137,947300,2020-08-13
2020-08-14,13.760000228881836,14.149999618530273,13.600000381469727,13.770000457763672,13.770000457763672,774900,2020-08-14
2020-08-17,13.770000457763672,14.170000076293945,13.619999885559082,13.90999984741211,13.90999984741211,858800,2020-08-17
2020-08-18,13.899999618530273,13.949999809265137,13.5,13.779999732971191,13.779999732971191,558000,2020-08-18
2020-08-19,13.770000457763672,13.850000381469727,13.640000343322754,13.699999809265137,13.699999809265137,429100,2020-08-19
2020-08-20,13.670000076293945,13.949999809265137,13.529999732971191,13.720000267028809,13.720000267028809,1011800,2020-08-20
2020-08-21,13.649999618530273,13.710000038146973,12.8100004196167,12.920000076293945,12.920000076293945,2098500,2020-08-21
2020-08-24,12.960000038146973,13.039999961853027,12.59000015258789,12.760000228881836,12.760000228881836,851600,2020-08-24
2020-08-25,12.8100004196167,13.0600004196167,12.710000038146973,12.850000381469727,12.850000381469727,721200,2020-08-25
2020-08-26,12.829999923706055,12.829999923706055,12.430000305175781,12.569999694824219,12.569999694824219,845600,2020-08-26
2020-08-27,12.670000076293945,12.6899995803833,12.199999809265137,12.460000038146973,12.460000038146973,525500,2020-08-27
2020-08-28,12.390000343322754,12.640000343322754,12.260000228881836,12.609999656677246,12.609999656677246,596300,2020-08-28
2020-08-31,12.600000381469727,12.859999656677246,12.600000381469727,12.699999809265137,12.699999809265137,760100,2020-08-31
2020-09-01,12.760000228881836,12.779999732971191,12.449999809265137,12.539999961853027,12.539999961853027,858000,2020-09-01
2020-09-02,13.0,23.479999542236328,12.8100004196167,19.8700008392334,19.8700008392334,88404100,2020-09-02
2020-09-03,18.299999237060547,20.670000076293945,18.299999237060547,19.079999923706055,19.079999923706055,15640600,2020-09-03
2020-09-04,19.110000610351562,20.440000534057617,18.75,19.979999542236328,19.979999542236328,5004900,2020-09-04
2020-09-08,20.0,20.34000015258789,18.329999923706055,18.360000610351562,18.360000610351562,3498800,2020-09-08
2020-09-09,18.530000686645508,20.059999465942383,18.3799991607666,19.829999923706055,19.829999923706055,4987300,2020-09-09
2020-09-10,19.780000686645508,19.84000015258789,18.209999084472656,18.239999771118164,18.239999771118164,2430200,2020-09-10
2020-09-11,18.979999542236328,19.049999237060547,17.520000457763672,17.739999771118164,17.739999771118164,2247400,2020-09-11
2020-09-14,17.829999923706055,18.93000030517578,17.65999984741211,18.0,18.0,3669100,2020-09-14
2020-09-15,18.219999313354492,18.65999984741211,17.59000015258789,17.719999313354492,17.719999313354492,2371400,2020-09-15
2020-09-16,17.84000015258789,18.510000228881836,17.530000686645508,17.670000076293945,17.670000076293945,1853900,2020-09-16
2020-09-17,17.719999313354492,17.719999313354492,16.969999313354492,17.219999313354492,17.219999313354492,2894600,2020-09-17
2020-09-18,17.3700008392334,18.010000228881836,17.270000457763672,17.989999771118164,17.989999771118164,1978500,2020-09-18
2020-09-21,17.760000228881836,18.09000015258789,17.31999969482422,17.989999771118164,17.989999771118164,2093500,2020-09-21
2020-09-22,18.010000228881836,18.09000015258789,17.440000534057617,17.81999969482422,17.81999969482422,1070900,2020-09-22
2020-09-23,17.760000228881836,17.93000030517578,16.989999771118164,17.059999465942383,17.059999465942383,967000,2020-09-23
2020-09-24,16.989999771118164,16.989999771118164,16.420000076293945,16.770000457763672,16.770000457763672,1366000,2020-09-24
2020-09-25,16.90999984741211,17.299999237060547,16.600000381469727,17.09000015258789,17.09000015258789,605800,2020-09-25
2020-09-28,17.200000762939453,17.5,17.139999389648438,17.34000015258789,17.34000015258789,1016700,2020-09-28
2020-09-29,17.420000076293945,17.850000381469727,17.329999923706055,17.549999237060547,17.549999237060547,692200,2020-09-29
2020-09-30,17.530000686645508,17.979999542236328,17.270000457763672,17.40999984741211,17.40999984741211,1056400,2020-09-30
2020-10-01,17.40999984741211,17.780000686645508,17.229999542236328,17.3799991607666,17.3799991607666,656100,2020-10-01
2020-10-02,17.09000015258789,17.399999618530273,16.8799991607666,16.920000076293945,16.920000076293945,665000,2020-10-02
2020-10-05,17.110000610351562,17.75,16.84000015258789,17.639999389648438,17.639999389648438,661500,2020-10-05
2020-10-06,17.670000076293945,18.3700008392334,17.670000076293945,17.719999313354492,17.719999313354492,777900,2020-10-06
2020-10-07,17.690000534057617,17.969999313354492,17.469999313354492,17.780000686645508,17.780000686645508,720000,2020-10-07
2020-10-08,17.969999313354492,18.6200008392334,17.940000534057617,18.31999969482422,18.31999969482422,636000,2020-10-08
2020-10-09,18.450000762939453,18.639999389648438,18.260000228881836,18.350000381469727,18.350000381469727,425800,2020-10-09
2020-10-12,18.540000915527344,18.600000381469727,18.200000762939453,18.260000228881836,18.260000228881836,430800,2020-10-12
2020-10-13,18.270000457763672,18.59000015258789,18.18000030517578,18.5,18.5,572100,2020-10-13
2020-10-14,18.75,19.149999618530273,18.3700008392334,18.3799991607666,18.3799991607666,624600,2020-10-14
2020-10-15,18.15999984741211,18.31999969482422,17.780000686645508,18.1200008392334,18.1200008392334,503600,2020-10-15
2020-10-16,18.079999923706055,18.43000030517578,17.90999984741211,18.0,18.0,411100,2020-10-16
2020-10-19,18.200000762939453,18.329999923706055,17.459999084472656,17.700000762939453,17.700000762939453,579900,2020-10-19
2020-10-20,17.889999389648438,18.190000534057617,17.65999984741211,17.780000686645508,17.780000686645508,750700,2020-10-20
2020-10-21,17.889999389648438,17.93000030517578,17.350000381469727,17.440000534057617,17.440000534057617,485700,2020-10-21
2020-10-22,17.610000610351562,17.84000015258789,17.360000610351562,17.760000228881836,17.760000228881836,587800,2020-10-22
2020-10-23,17.760000228881836,17.940000534057617,17.450000762939453,17.850000381469727,17.850000381469727,495700,2020-10-23
2020-10-26,17.739999771118164,17.989999771118164,17.5,17.850000381469727,17.850000381469727,947200,2020-10-26
2020-10-27,17.760000228881836,18.229999542236328,17.5,17.799999237060547,17.799999237060547,1042700,2020-10-27
2020-10-28,17.850000381469727,17.850000381469727,16.950000762939453,17.1299991607666,17.1299991607666,1002000,2020-10-28
2020-10-29,17.200000762939453,17.360000610351562,16.84000015258789,17.15999984741211,17.15999984741211,844800,2020-10-29
2020-10-30,17.1200008392334,17.360000610351562,16.520000457763672,16.780000686645508,16.780000686645508,931400,2020-10-30
2020-11-02,17.020000457763672,17.43000030517578,16.670000076293945,17.40999984741211,17.40999984741211,1165500,2020-11-02
2020-11-03,17.520000457763672,17.979999542236328,17.329999923706055,17.799999237060547,17.799999237060547,884200,2020-11-03
2020-11-04,16.739999771118164,18.43000030517578,16.670000076293945,18.18000030517578,18.18000030517578,1092600,2020-11-04
2020-11-05,18.329999923706055,18.5,17.709999084472656,18.079999923706055,18.079999923706055,838200,2020-11-05
2020-11-06,18.09000015258789,18.290000915527344,17.84000015258789,18.09000015258789,18.09000015258789,802000,2020-11-06
2020-11-09,18.5,18.969999313354492,17.860000610351562,17.940000534057617,17.940000534057617,1297400,2020-11-09
2020-11-10,17.799999237060547,18.450000762939453,17.440000534057617,18.360000610351562,18.360000610351562,965600,2020-11-10
2020-11-11,19.020000457763672,19.389999389648438,18.56999969482422,18.989999771118164,18.989999771118164,1125400,2020-11-11
2020-11-12,18.829999923706055,18.969999313354492,17.959999084472656,18.31999969482422,18.31999969482422,1150100,2020-11-12
2020-11-13,18.770000457763672,18.770000457763672,17.90999984741211,18.09000015258789,18.09000015258789,873800,2020-11-13
2020-11-16,18.25,18.8799991607666,17.969999313354492,18.100000381469727,18.100000381469727,1209400,2020-11-16
2020-11-17,18.06999969482422,18.290000915527344,17.59000015258789,18.040000915527344,18.040000915527344,892900,2020-11-17
2020-11-18,18.239999771118164,20.8700008392334,17.360000610351562,18.65999984741211,18.65999984741211,2586100,2020-11-18
2020-11-19,22.450000762939453,23.549999237060547,21.3700008392334,23.440000534057617,23.440000534057617,4849700,2020-11-19
2020-11-20,23.079999923706055,23.959999084472656,22.979999542236328,23.93000030517578,23.93000030517578,3270300,2020-11-20
2020-11-23,23.809999465942383,24.219999313354492,22.829999923706055,23.0,23.0,2211600,2020-11-23
2020-11-24,23.229999542236328,23.229999542236328,22.799999237060547,22.8799991607666,22.8799991607666,935500,2020-11-24
2020-11-25,22.8700008392334,23.059999465942383,22.5,22.829999923706055,22.829999923706055,629000,2020-11-25
2020-11-27,23.459999084472656,23.799999237060547,22.90999984741211,22.989999771118164,22.989999771118164,461500,2020-11-27
2020-11-30,22.920000076293945,23.100000381469727,22.520000457763672,22.639999389648438,22.639999389648438,1525000,2020-11-30
2020-12-01,23.020000457763672,23.290000915527344,22.639999389648438,22.989999771118164,22.989999771118164,1165100,2020-12-01
2020-12-02,22.809999465942383,23.270000457763672,22.719999313354492,22.8700008392334,22.8700008392334,498600,2020-12-02
2020-12-03,23.049999237060547,24.100000381469727,22.90999984741211,23.360000610351562,23.360000610351562,743700,2020-12-03
2020-12-04,23.43000030517578,23.8700008392334,23.309999465942383,23.549999237060547,23.549999237060547,526500,2020-12-04
2020-12-07,23.489999771118164,23.850000381469727,23.3700008392334,23.719999313354492,23.719999313354492,660600,2020-12-07
2020-12-08,23.719999313354492,24.639999389648438,23.639999389648438,24.31999969482422,24.31999969482422,963400,2020-12-08
2020-12-09,24.260000228881836,24.420000076293945,23.81999969482422,24.3799991607666,24.3799991607666,761500,2020-12-09
2020-12-10,24.489999771118164,25.31999969482422,24.420000076293945,25.200000762939453,25.200000762939453,1063400,2020-12-10
2020-12-11,25.020000457763672,25.43000030517578,24.670000076293945,25.31999969482422,25.31999969482422,542600,2020-12-11
2020-12-14,25.649999618530273,25.959999084472656,25.329999923706055,25.649999618530273,25.649999618530273,957900,2020-12-14
2020-12-15,25.649999618530273,26.239999771118164,25.440000534057617,26.18000030517578,26.18000030517578,591800,2020-12-15
2020-12-16,26.280000686645508,26.489999771118164,25.8799991607666,26.200000762939453,26.200000762939453,873900,2020-12-16
2020-12-17,26.3799991607666,27.100000381469727,26.190000534057617,26.84000015258789,26.84000015258789,829600,2020-12-17
2020-12-18,26.959999084472656,27.059999465942383,25.81999969482422,26.260000228881836,26.260000228881836,1542400,2020-12-18
2020-12-21,25.90999984741211,26.649999618530273,25.510000228881836,26.579999923706055,26.579999923706055,645200,2020-12-21
2020-12-22,26.940000534057617,27.309999465942383,26.600000381469727,27.049999237060547,27.049999237060547,502800,2020-12-22
2020-12-23,27.170000076293945,27.559999465942383,26.959999084472656,27.299999237060547,27.299999237060547,471600,2020-12-23
