Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-02-19,10.649999618530273,10.920000076293945,10.5,10.699999809265137,10.699999809265137,26340,2020-02-19
2020-02-20,10.699999809265137,10.899999618530273,10.25,10.5,10.5,35420,2020-02-20
2020-02-21,10.399999618530273,10.649999618530273,10.100000381469727,10.100000381469727,10.100000381469727,40040,2020-02-21
2020-02-24,10.0,10.399999618530273,9.800000190734863,9.800000190734863,9.800000190734863,48760,2020-02-24
2020-02-25,10.25,10.449999809265137,9.800000190734863,10.100000381469727,10.100000381469727,57360,2020-02-25
2020-02-26,10.100000381469727,10.25,9.5,9.699999809265137,9.699999809265137,53260,2020-02-26
2020-02-27,9.550000190734863,10.0,9.0,9.699999809265137,9.699999809265137,73840,2020-02-27
2020-02-28,9.050000190734863,9.390000343322754,8.350000381469727,9.0,9.0,41760,2020-02-28
2020-03-02,9.149999618530273,10.050000190734863,9.149999618530273,9.850000381469727,9.850000381469727,33380,2020-03-02
2020-03-03,9.649999618530273,9.75,8.8100004196167,9.399999618530273,9.399999618530273,34780,2020-03-03
2020-03-04,9.699999809265137,9.850000381469727,9.4350004196167,9.800000190734863,9.800000190734863,13280,2020-03-04
2020-03-05,9.600000381469727,10.100000381469727,9.449999809265137,10.0600004196167,10.0600004196167,24560,2020-03-05
2020-03-06,10.0,11.0,9.550000190734863,10.75,10.75,70940,2020-03-06
2020-03-09,10.75,10.75,9.100000381469727,9.399999618530273,9.399999618530273,60880,2020-03-09
2020-03-10,9.25,9.5,8.15999984741211,8.75,8.75,33760,2020-03-10
2020-03-11,9.0,9.0,7.550000190734863,7.949999809265137,7.949999809265137,39140,2020-03-11
2020-03-12,7.0,7.400000095367432,6.0,6.224999904632568,6.224999904632568,46760,2020-03-12
2020-03-13,6.300000190734863,6.5,5.75,6.050000190734863,6.050000190734863,16180,2020-03-13
2020-03-16,5.050000190734863,5.949999809265137,4.5,5.599999904632568,5.599999904632568,42680,2020-03-16
2020-03-17,5.599999904632568,5.699999809265137,4.599999904632568,5.25,5.25,21380,2020-03-17
2020-03-18,4.960000038146973,5.349999904632568,4.5,4.699999809265137,4.699999809265137,17700,2020-03-18
2020-03-19,4.75,5.050000190734863,4.150000095367432,4.650000095367432,4.650000095367432,25940,2020-03-19
2020-03-20,5.0,5.514999866485596,5.0,5.0,5.0,15120,2020-03-20
2020-03-23,5.099999904632568,5.25,4.400000095367432,4.900000095367432,4.900000095367432,8480,2020-03-23
2020-03-24,5.050000190734863,5.050000190734863,4.75,4.900000095367432,4.900000095367432,11600,2020-03-24
2020-03-25,4.699999809265137,6.400000095367432,4.550000190734863,5.849999904632568,5.849999904632568,65880,2020-03-25
2020-03-26,5.659999847412109,6.699999809265137,5.5,5.824999809265137,5.824999809265137,38700,2020-03-26
2020-03-27,6.099999904632568,6.099999904632568,5.5,5.650000095367432,5.650000095367432,8900,2020-03-27
2020-03-30,5.5,5.5,4.800000190734863,5.025000095367432,5.025000095367432,38120,2020-03-30
2020-03-31,5.050000190734863,5.349999904632568,5.0,5.099999904632568,5.099999904632568,14520,2020-03-31
2020-04-01,5.0,5.010000228881836,4.355000019073486,4.800000190734863,4.800000190734863,32260,2020-04-01
2020-04-02,4.900000095367432,5.175000190734863,4.849999904632568,5.050000190734863,5.050000190734863,8000,2020-04-02
2020-04-03,4.849999904632568,5.050000190734863,4.574999809265137,4.824999809265137,4.824999809265137,18320,2020-04-03
2020-04-06,5.0,5.25,4.650000095367432,5.150000095367432,5.150000095367432,19260,2020-04-06
2020-04-07,5.050000190734863,5.349999904632568,4.75,5.0,5.0,18440,2020-04-07
2020-04-08,5.25,5.739999771118164,4.880000114440918,5.25,5.25,12900,2020-04-08
2020-04-09,5.75,6.764999866485596,5.449999809265137,5.949999809265137,5.949999809265137,40560,2020-04-09
2020-04-13,6.650000095367432,8.600000381469727,6.650000095367432,7.949999809265137,7.949999809265137,90200,2020-04-13
2020-04-14,8.699999809265137,10.0,8.5,9.5,9.5,131960,2020-04-14
2020-04-15,9.25,9.25,8.399999618530273,8.600000381469727,8.600000381469727,29140,2020-04-15
2020-04-16,8.149999618530273,8.300000190734863,7.75,7.900000095367432,7.900000095367432,30140,2020-04-16
2020-04-17,8.0,8.75,7.550000190734863,7.800000190734863,7.800000190734863,24980,2020-04-17
2020-04-20,7.550000190734863,8.6899995803833,7.5,8.255000114440918,8.255000114440918,37320,2020-04-20
2020-04-21,8.75,9.199999809265137,8.649999618530273,8.949999809265137,8.949999809265137,72160,2020-04-21
2020-04-22,9.050000190734863,9.050000190734863,8.100000381469727,8.234999656677246,8.234999656677246,45460,2020-04-22
2020-04-23,8.050000190734863,8.649999618530273,8.050000190734863,8.199999809265137,8.199999809265137,33900,2020-04-23
2020-04-24,8.350000381469727,8.550000190734863,8.050000190734863,8.149999618530273,8.149999618530273,20500,2020-04-24
2020-04-27,8.350000381469727,8.699999809265137,8.050000190734863,8.600000381469727,8.600000381469727,21400,2020-04-27
2020-04-28,8.949999809265137,9.0,8.149999618530273,8.149999618530273,8.149999618530273,14660,2020-04-28
2020-04-29,8.199999809265137,8.649999618530273,7.900000095367432,8.649999618530273,8.649999618530273,20340,2020-04-29
2020-04-30,8.699999809265137,8.75,8.149999618530273,8.414999961853027,8.414999961853027,12360,2020-04-30
2020-05-01,8.350000381469727,8.350000381469727,7.900000095367432,8.199999809265137,8.199999809265137,11420,2020-05-01
2020-05-04,8.050000190734863,8.25,7.75,7.949999809265137,7.949999809265137,20400,2020-05-04
2020-05-05,7.949999809265137,8.699999809265137,7.949999809265137,8.0,8.0,19440,2020-05-05
2020-05-06,7.949999809265137,8.350000381469727,7.900000095367432,8.199999809265137,8.199999809265137,6360,2020-05-06
2020-05-07,8.149999618530273,8.399999618530273,8.050000190734863,8.25,8.25,12840,2020-05-07
2020-05-08,8.399999618530273,8.75,8.25,8.729999542236328,8.729999542236328,47020,2020-05-08
2020-05-11,8.75,10.449999809265137,8.619999885559082,9.25,9.25,98160,2020-05-11
2020-05-12,9.649999618530273,9.829999923706055,8.550000190734863,8.800000190734863,8.800000190734863,33160,2020-05-12
2020-05-13,8.600000381469727,8.755000114440918,7.940000057220459,8.300000190734863,8.300000190734863,30700,2020-05-13
2020-05-14,8.050000190734863,8.109999656677246,7.150000095367432,7.75,7.75,41920,2020-05-14
2020-05-15,7.550000190734863,8.399999618530273,7.5,8.399999618530273,8.399999618530273,21680,2020-05-15
2020-05-18,8.699999809265137,9.140000343322754,8.449999809265137,8.75,8.75,30840,2020-05-18
2020-05-19,8.600000381469727,9.300000190734863,8.399999618530273,8.949999809265137,8.949999809265137,16620,2020-05-19
2020-05-20,8.949999809265137,8.975000381469727,8.550000190734863,8.899999618530273,8.899999618530273,11440,2020-05-20
2020-05-21,8.850000381469727,8.850000381469727,8.5,8.75,8.75,12800,2020-05-21
2020-05-22,8.699999809265137,8.850000381469727,8.350000381469727,8.649999618530273,8.649999618530273,15480,2020-05-22
2020-05-26,9.199999809265137,9.25,8.600000381469727,8.800000190734863,8.800000190734863,11140,2020-05-26
2020-05-27,8.800000190734863,9.0,8.399999618530273,8.550000190734863,8.550000190734863,6860,2020-05-27
2020-05-28,8.550000190734863,8.899999618530273,8.449999809265137,8.795000076293945,8.795000076293945,6260,2020-05-28
2020-05-29,8.699999809265137,8.835000038146973,8.289999961853027,8.800000190734863,8.800000190734863,10080,2020-05-29
2020-06-01,8.600000381469727,9.09000015258789,8.5,9.0,9.0,17640,2020-06-01
2020-06-02,9.0,10.0,8.800000190734863,9.550000190734863,9.550000190734863,51440,2020-06-02
2020-06-03,9.850000381469727,9.850000381469727,8.984999656677246,9.149999618530273,9.149999618530273,23320,2020-06-03
2020-06-04,9.149999618530273,9.335000038146973,8.649999618530273,9.0,9.0,19100,2020-06-04
2020-06-05,8.949999809265137,9.350000381469727,8.75,8.850000381469727,8.850000381469727,13560,2020-06-05
2020-06-08,9.300000190734863,9.449999809265137,8.859999656677246,9.449999809265137,9.449999809265137,8600,2020-06-08
2020-06-09,9.449999809265137,10.550000190734863,9.25,9.850000381469727,9.850000381469727,53980,2020-06-09
2020-06-10,9.800000190734863,9.989999771118164,9.274999618530273,9.5,9.5,9240,2020-06-10
2020-06-11,9.300000190734863,9.699999809265137,8.649999618530273,9.199999809265137,9.199999809265137,34020,2020-06-11
2020-06-12,9.199999809265137,9.5,8.75,9.25,9.25,8620,2020-06-12
2020-06-15,9.0,9.75,8.800000190734863,9.649999618530273,9.649999618530273,9080,2020-06-15
2020-06-16,9.699999809265137,11.0,9.5,9.550000190734863,9.550000190734863,55820,2020-06-16
2020-06-17,9.199999809265137,9.949999809265137,9.0,9.300000190734863,9.300000190734863,25200,2020-06-17
2020-06-18,9.449999809265137,9.75,9.300000190734863,9.574999809265137,9.574999809265137,6100,2020-06-18
2020-06-19,9.699999809265137,9.949999809265137,9.375,9.600000381469727,9.600000381469727,10280,2020-06-19
2020-06-22,9.75,9.75,9.399999618530273,9.5,9.5,7280,2020-06-22
2020-06-23,9.5,9.899999618530273,9.5,9.75,9.75,20100,2020-06-23
2020-06-24,9.899999618530273,10.774999618530273,9.399999618530273,10.600000381469727,10.600000381469727,57140,2020-06-24
2020-06-25,10.699999809265137,12.5,10.399999618530273,10.970000267028809,10.970000267028809,120060,2020-06-25
2020-06-26,11.100000381469727,11.545000076293945,9.800000190734863,10.0,10.0,24960,2020-06-26
2020-06-29,9.449999809265137,9.949999809265137,9.399999618530273,9.600000381469727,9.600000381469727,18220,2020-06-29
2020-06-30,9.550000190734863,10.0,9.550000190734863,10.0,10.0,8180,2020-06-30
2020-07-01,9.850000381469727,10.399999618530273,9.694999694824219,10.0,10.0,16100,2020-07-01
2020-07-02,9.949999809265137,10.25,9.899999618530273,9.899999618530273,9.899999618530273,8220,2020-07-02
2020-07-06,9.949999809265137,10.0,9.5,9.5,9.5,9300,2020-07-06
2020-07-07,9.5,10.0,9.5,9.5,9.5,15140,2020-07-07
2020-07-08,9.75,10.0,9.5,9.5,9.5,9600,2020-07-08
2020-07-09,9.5,9.75,9.300000190734863,9.649999618530273,9.649999618530273,11320,2020-07-09
2020-07-10,9.5600004196167,9.649999618530273,9.149999618530273,9.350000381469727,9.350000381469727,11860,2020-07-10
2020-07-13,9.350000381469727,9.600000381469727,8.899999618530273,8.899999618530273,8.899999618530273,17240,2020-07-13
2020-07-14,9.199999809265137,9.399999618530273,8.100000381469727,8.949999809265137,8.949999809265137,45000,2020-07-14
2020-07-15,9.050000190734863,9.899999618530273,8.5,8.75,8.75,31540,2020-07-15
2020-07-16,8.649999618530273,9.699999809265137,8.649999618530273,9.25,9.25,28040,2020-07-16
2020-07-17,10.25,10.449999809265137,9.5,10.199999809265137,10.199999809265137,73700,2020-07-17
2020-07-20,10.100000381469727,10.170000076293945,9.550000190734863,9.699999809265137,9.699999809265137,18880,2020-07-20
2020-07-21,10.0,10.0,9.100000381469727,9.300000190734863,9.300000190734863,16980,2020-07-21
2020-07-22,9.149999618530273,9.5,8.850000381469727,9.149999618530273,9.149999618530273,18000,2020-07-22
2020-07-23,9.050000190734863,9.300000190734863,8.675000190734863,9.050000190734863,9.050000190734863,29000,2020-07-23
2020-07-24,8.800000190734863,9.0,8.550000190734863,8.699999809265137,8.699999809265137,13300,2020-07-24
2020-07-27,8.600000381469727,8.75,8.300000190734863,8.449999809265137,8.449999809265137,25520,2020-07-27
2020-07-28,8.550000190734863,9.100000381469727,8.449999809265137,8.5,8.5,7160,2020-07-28
2020-07-29,8.649999618530273,8.949999809265137,8.149999618530273,8.300000190734863,8.300000190734863,14460,2020-07-29
2020-07-30,8.350000381469727,8.350000381469727,7.949999809265137,8.0,8.0,45880,2020-07-30
2020-07-31,8.0,8.069999694824219,7.550000190734863,7.550000190734863,7.550000190734863,18300,2020-07-31
2020-08-03,7.699999809265137,8.149999618530273,7.550000190734863,7.949999809265137,7.949999809265137,11520,2020-08-03
2020-08-04,7.949999809265137,8.399999618530273,7.65500020980835,8.149999618530273,8.149999618530273,13200,2020-08-04
2020-08-05,8.149999618530273,8.364999771118164,8.0,8.350000381469727,8.350000381469727,5920,2020-08-05
2020-08-06,8.149999618530273,8.350000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8680,2020-08-06
2020-08-07,8.100000381469727,8.25,8.100000381469727,8.199999809265137,8.199999809265137,9600,2020-08-07
2020-08-10,8.149999618530273,8.449999809265137,8.149999618530273,8.199999809265137,8.199999809265137,8460,2020-08-10
2020-08-11,8.199999809265137,8.699999809265137,8.149999618530273,8.350000381469727,8.350000381469727,11000,2020-08-11
2020-08-12,8.300000190734863,8.399999618530273,8.0,8.300000190734863,8.300000190734863,8880,2020-08-12
2020-08-13,8.350000381469727,8.75,8.199999809265137,8.25,8.25,6900,2020-08-13
2020-08-14,8.5,8.5,7.800000190734863,8.050000190734863,8.050000190734863,11120,2020-08-14
2020-08-17,8.199999809265137,8.199999809265137,7.840000152587891,8.100000381469727,8.100000381469727,10500,2020-08-17
2020-08-18,7.949999809265137,8.449999809265137,7.849999904632568,8.300000190734863,8.300000190734863,8000,2020-08-18
2020-08-19,7.900000095367432,8.5,7.900000095367432,8.25,8.25,3800,2020-08-19
2020-08-20,8.149999618530273,8.399999618530273,8.100000381469727,8.399999618530273,8.399999618530273,5540,2020-08-20
2020-08-21,8.1899995803833,8.319999694824219,8.0,8.050000190734863,8.050000190734863,6980,2020-08-21
2020-08-24,8.149999618530273,8.149999618530273,7.75,8.050000190734863,8.050000190734863,19720,2020-08-24
2020-08-25,8.0,8.050000190734863,7.650000095367432,8.0,8.0,7280,2020-08-25
2020-08-26,7.849999904632568,8.0,7.550000190734863,7.699999809265137,7.699999809265137,6280,2020-08-26
2020-08-27,7.599999904632568,7.699999809265137,7.550000190734863,7.650000095367432,7.650000095367432,8060,2020-08-27
2020-08-28,7.550000190734863,7.800000190734863,7.5,7.650000095367432,7.650000095367432,6820,2020-08-28
2020-08-31,7.650000095367432,7.75,7.5,7.550000190734863,7.550000190734863,9860,2020-08-31
2020-09-01,7.5,7.650000095367432,7.25,7.400000095367432,7.400000095367432,11680,2020-09-01
2020-09-02,7.400000095367432,7.5,6.5,7.400000095367432,7.400000095367432,27440,2020-09-02
2020-09-03,7.150000095367432,7.300000190734863,6.835000038146973,7.099999904632568,7.099999904632568,11680,2020-09-03
2020-09-04,6.900000095367432,7.650000095367432,6.300000190734863,7.144999980926514,7.144999980926514,28480,2020-09-04
2020-09-08,6.900000095367432,7.150000095367432,6.699999809265137,7.050000190734863,7.050000190734863,17140,2020-09-08
2020-09-09,6.849999904632568,7.199999809265137,6.849999904632568,7.099999904632568,7.099999904632568,5060,2020-09-09
2020-09-10,7.099999904632568,7.75,7.099999904632568,7.599999904632568,7.599999904632568,11360,2020-09-10
2020-09-11,7.5,7.75,6.800000190734863,7.400000095367432,7.400000095367432,7600,2020-09-11
2020-09-14,7.300000190734863,7.650000095367432,7.300000190734863,7.465000152587891,7.465000152587891,7180,2020-09-14
2020-09-15,7.449999809265137,7.735000133514404,7.449999809265137,7.550000190734863,7.550000190734863,7140,2020-09-15
2020-09-16,7.5,7.699999809265137,7.355000019073486,7.550000190734863,7.550000190734863,5880,2020-09-16
2020-09-17,7.949999809265137,7.949999809265137,7.599999904632568,7.599999904632568,7.599999904632568,6020,2020-09-17
2020-09-18,7.800000190734863,7.949999809265137,7.400000095367432,7.650000095367432,7.650000095367432,4960,2020-09-18
2020-09-21,7.550000190734863,7.699999809265137,7.320000171661377,7.474999904632568,7.474999904632568,4480,2020-09-21
2020-09-22,7.144999980926514,8.449999809265137,7.144999980926514,8.295000076293945,8.295000076293945,27100,2020-09-22
2020-09-23,8.199999809265137,9.600000381469727,8.199999809265137,9.600000381469727,9.600000381469727,79200,2020-09-23
2020-09-24,9.25,9.25,8.300000190734863,8.850000381469727,8.850000381469727,23980,2020-09-24
2020-09-25,9.100000381469727,9.5600004196167,9.0,9.350000381469727,9.350000381469727,21880,2020-09-25
2020-09-28,9.600000381469727,9.600000381469727,8.899999618530273,9.5,9.5,13120,2020-09-28
2020-09-29,9.399999618530273,10.170000076293945,9.399999618530273,9.515000343322754,9.515000343322754,17280,2020-09-29
2020-09-30,9.699999809265137,9.699999809265137,8.904999732971191,9.5,9.5,6820,2020-09-30
2020-10-01,9.699999809265137,10.0,9.345000267028809,9.899999618530273,9.899999618530273,6320,2020-10-01
2020-10-02,9.899999618530273,9.949999809265137,9.149999618530273,9.75,9.75,4600,2020-10-02
2020-10-05,9.850000381469727,9.850000381469727,9.25,9.649999618530273,9.649999618530273,10580,2020-10-05
2020-10-06,9.694999694824219,10.0,9.5,9.5,9.5,7860,2020-10-06
2020-10-07,9.550000190734863,9.899999618530273,9.300000190734863,9.899999618530273,9.899999618530273,3440,2020-10-07
2020-10-08,9.899999618530273,9.899999618530273,9.300000190734863,9.699999809265137,9.699999809265137,17800,2020-10-08
2020-10-09,9.850000381469727,9.899999618530273,9.5,9.699999809265137,9.699999809265137,10000,2020-10-09
2020-10-12,9.600000381469727,9.774999618530273,9.350000381469727,9.449999809265137,9.449999809265137,9820,2020-10-12
2020-10-13,9.300000190734863,9.899999618530273,9.300000190734863,9.725000381469727,9.725000381469727,9760,2020-10-13
2020-10-14,9.75,9.75,9.550000190734863,9.625,9.625,5700,2020-10-14
2020-10-15,9.649999618530273,9.649999618530273,9.449999809265137,9.550000190734863,9.550000190734863,3760,2020-10-15
2020-10-16,11.850000381469727,12.300000190734863,9.800000190734863,10.25,10.25,1848060,2020-10-16
2020-10-19,9.5,9.850000381469727,9.149999618530273,9.5,9.5,129240,2020-10-19
2020-10-20,9.5,9.699999809265137,9.319999694824219,9.550000190734863,9.550000190734863,67960,2020-10-20
2020-10-21,9.5,9.600000381469727,9.350000381469727,9.550000190734863,9.550000190734863,49240,2020-10-21
2020-10-22,9.550000190734863,9.649999618530273,9.199999809265137,9.350000381469727,9.350000381469727,71880,2020-10-22
2020-10-23,9.300000190734863,9.350000381469727,8.75,9.199999809265137,9.199999809265137,22960,2020-10-23
2020-10-26,9.25,9.25,8.5,8.75,8.75,12520,2020-10-26
2020-10-27,8.75,8.779999732971191,8.25,8.550000190734863,8.550000190734863,11240,2020-10-27
2020-10-28,8.199999809265137,8.5,7.5,8.449999809265137,8.449999809265137,16660,2020-10-28
2020-10-29,8.350000381469727,8.449999809265137,8.015000343322754,8.199999809265137,8.199999809265137,9860,2020-10-29
2020-10-30,8.100000381469727,8.449999809265137,8.100000381469727,8.300000190734863,8.300000190734863,4100,2020-10-30
2020-11-02,8.25,8.25,7.400000095367432,7.800000190734863,7.800000190734863,26700,2020-11-02
2020-11-03,7.449999809265137,7.800000190734863,7.099999904632568,7.75,7.75,64920,2020-11-03
2020-11-04,7.5,8.0,7.5,8.0,8.0,14560,2020-11-04
2020-11-05,7.75,8.0,7.75,7.800000190734863,7.800000190734863,11920,2020-11-05
2020-11-06,7.599999904632568,7.855000019073486,7.550000190734863,7.699999809265137,7.699999809265137,15720,2020-11-06
2020-11-09,7.75,8.25,7.75,8.25,8.25,31100,2020-11-09
2020-11-10,8.199999809265137,8.25,8.0,8.0,8.0,15960,2020-11-10
2020-11-11,8.0,8.100000381469727,7.75,7.949999809265137,7.949999809265137,18240,2020-11-11
2020-11-12,7.849999904632568,8.229999542236328,7.800000190734863,8.100000381469727,8.100000381469727,21200,2020-11-12
2020-11-13,8.199999809265137,8.199999809265137,7.800000190734863,8.0,8.0,18000,2020-11-13
2020-11-16,8.0,8.300000190734863,7.855000019073486,8.199999809265137,8.199999809265137,56800,2020-11-16
2020-11-17,8.199999809265137,8.25,8.0,8.100000381469727,8.100000381469727,12260,2020-11-17
2020-11-18,8.300000190734863,8.449999809265137,8.149999618530273,8.350000381469727,8.350000381469727,97940,2020-11-18
2020-11-19,8.5,8.699999809265137,8.404999732971191,8.550000190734863,8.550000190734863,13800,2020-11-19
2020-11-20,8.5,8.800000190734863,8.265000343322754,8.75,8.75,21780,2020-11-20
2020-11-23,8.75,8.850000381469727,8.699999809265137,8.800000190734863,8.800000190734863,16580,2020-11-23
2020-11-24,8.649999618530273,9.100000381469727,8.550000190734863,9.100000381469727,9.100000381469727,45740,2020-11-24
2020-11-25,9.199999809265137,9.399999618530273,9.100000381469727,9.350000381469727,9.350000381469727,76980,2020-11-25
2020-11-27,9.350000381469727,9.539999961853027,9.274999618530273,9.399999618530273,9.399999618530273,11700,2020-11-27
2020-11-30,9.399999618530273,9.425000190734863,8.5,8.550000190734863,8.550000190734863,87900,2020-11-30
2020-12-01,8.725000381469727,8.75,8.100000381469727,8.149999618530273,8.149999618530273,20220,2020-12-01
2020-12-02,8.25,9.5,8.21500015258789,9.0,9.0,343800,2020-12-02
2020-12-03,9.25,9.899999618530273,8.850000381469727,9.199999809265137,9.199999809265137,222800,2020-12-03
2020-12-04,9.199999809265137,10.199999809265137,9.199999809265137,9.800000190734863,9.800000190734863,141960,2020-12-04
2020-12-07,10.199999809265137,10.350000381469727,8.899999618530273,9.0,9.0,96840,2020-12-07
2020-12-08,8.899999618530273,9.4350004196167,8.699999809265137,9.300000190734863,9.300000190734863,150560,2020-12-08
2020-12-09,9.75,11.0,9.100000381469727,10.800000190734863,10.800000190734863,456460,2020-12-09
2020-12-10,10.449999809265137,10.649999618530273,10.0,10.300000190734863,10.300000190734863,127700,2020-12-10
2020-12-11,10.350000381469727,10.350000381469727,9.5,9.649999618530273,9.649999618530273,75200,2020-12-11
2020-12-14,9.800000190734863,10.305000305175781,9.399999618530273,10.300000190734863,10.300000190734863,151540,2020-12-14
2020-12-15,10.149999618530273,11.449999809265137,10.109999656677246,11.100000381469727,11.100000381469727,256800,2020-12-15
2020-12-16,10.25,10.800000190734863,10.25,10.399999618530273,10.399999618530273,56720,2020-12-16
2020-12-17,10.449999809265137,10.600000381469727,10.149999618530273,10.350000381469727,10.350000381469727,20160,2020-12-17
2020-12-18,10.350000381469727,10.75,10.25,10.5,10.5,32460,2020-12-18
2020-12-21,10.5,10.5,10.0,10.300000190734863,10.300000190734863,64140,2020-12-21
2020-12-22,10.25,10.300000190734863,9.800000190734863,10.100000381469727,10.100000381469727,24620,2020-12-22
2020-12-23,10.0,10.300000190734863,9.614999771118164,9.649999618530273,9.649999618530273,46620,2020-12-23
2020-12-24,9.699999809265137,9.899999618530273,9.649999618530273,9.75,9.75,12960,2020-12-24
2020-12-28,9.850000381469727,9.850000381469727,9.350000381469727,9.600000381469727,9.600000381469727,64100,2020-12-28
2020-12-29,9.550000190734863,9.630000114440918,9.050000190734863,9.149999618530273,9.149999618530273,53800,2020-12-29
2020-12-30,9.25,9.550000190734863,9.100000381469727,9.199999809265137,9.199999809265137,48060,2020-12-30
2020-12-31,9.199999809265137,9.449999809265137,9.100000381469727,9.149999618530273,9.149999618530273,23780,2020-12-31
2021-01-04,9.25,9.414999961853027,9.0,9.300000190734863,9.300000190734863,52640,2021-01-04
2021-01-05,9.600000381469727,10.100000381469727,9.5,9.949999809265137,9.949999809265137,94320,2021-01-05
2021-01-06,10.199999809265137,10.25,10.050000190734863,10.125,10.125,70720,2021-01-06
2021-01-07,10.0,10.199999809265137,9.75,10.050000190734863,10.050000190734863,54580,2021-01-07
2021-01-08,9.899999618530273,10.0,9.800000190734863,9.949999809265137,9.949999809265137,16060,2021-01-08
2021-01-11,10.050000190734863,10.149999618530273,9.600000381469727,10.0,10.0,58100,2021-01-11
2021-01-12,10.0,10.100000381469727,10.0,10.100000381469727,10.100000381469727,40340,2021-01-12
2021-01-13,10.149999618530273,10.149999618530273,9.75,9.800000190734863,9.800000190734863,20520,2021-01-13
2021-01-14,9.850000381469727,10.069999694824219,9.25,9.5,9.5,43180,2021-01-14
2021-01-15,9.399999618530273,9.800000190734863,9.399999618530273,9.600000381469727,9.600000381469727,40300,2021-01-15
2021-01-19,9.949999809265137,10.699999809265137,9.6850004196167,10.25,10.25,129400,2021-01-19
2021-01-20,10.0,10.5,9.875,10.5,10.5,70920,2021-01-20
2021-01-21,10.550000190734863,10.800000190734863,10.300000190734863,10.699999809265137,10.699999809265137,67660,2021-01-21
2021-01-22,10.649999618530273,10.899999618530273,10.5,10.850000381469727,10.850000381469727,49580,2021-01-22
2021-01-25,10.800000190734863,10.850000381469727,10.149999618530273,10.350000381469727,10.350000381469727,44860,2021-01-25
2021-01-26,11.300000190734863,12.75,10.600000381469727,12.5,12.5,616500,2021-01-26
2021-01-27,12.300000190734863,13.0,11.095000267028809,11.75,11.75,166120,2021-01-27
