Date,Open,High,Low,Close,Adj Close,Volume,Date
2020-02-24,4.78000020980835,4.809999942779541,4.210000038146973,4.300000190734863,2.98921275138855,95900,2020-02-24
2020-02-25,4.289999961853027,4.300000190734863,3.75,3.75,2.6068716049194336,39700,2020-02-25
2020-02-26,3.7799999713897705,4.039999961853027,3.75,3.890000104904175,2.7041945457458496,41300,2020-02-26
2020-02-27,3.809999942779541,4.099999904632568,3.799999952316284,4.039999961853027,2.808469533920288,47100,2020-02-27
2020-02-28,3.9800000190734863,4.150000095367432,3.5,3.509999990463257,2.4400317668914795,43600,2020-02-28
2020-03-02,3.509999990463257,3.6600000858306885,3.3399999141693115,3.380000114440918,2.3496601581573486,31200,2020-03-02
2020-03-03,3.369999885559082,3.630000114440918,3.309999942779541,3.430000066757202,2.38441801071167,21200,2020-03-03
2020-03-04,3.490000009536743,3.9100000858306885,3.490000009536743,3.859999895095825,2.6833391189575195,20800,2020-03-04
2020-03-05,3.819999933242798,3.819999933242798,3.549999952316284,3.75,2.6068716049194336,15900,2020-03-05
2020-03-06,3.6500000953674316,3.930000066757202,3.6500000953674316,3.8299999237060547,2.6624844074249268,29700,2020-03-06
2020-03-09,3.7899999618530273,4.0,3.309999942779541,3.549999952316284,2.4678380489349365,36500,2020-03-09
2020-03-10,3.630000114440918,3.630000114440918,3.4100000858306885,3.4800000190734863,2.4191763401031494,36300,2020-03-10
2020-03-11,3.5,3.5199999809265137,3.200000047683716,3.240000009536743,2.2523369789123535,20700,2020-03-11
2020-03-12,3.200000047683716,3.2200000286102295,3.009999990463257,3.130000114440918,2.1758689880371094,42900,2020-03-12
2020-03-13,3.200000047683716,3.380000114440918,3.049999952316284,3.2699999809265137,2.2731916904449463,50100,2020-03-13
2020-03-16,3.119999885559082,3.4000000953674316,3.0,3.069999933242798,2.1341586112976074,64000,2020-03-16
2020-03-17,3.0999999046325684,3.1700000762939453,2.880000114440918,3.0899999141693115,2.148061990737915,40700,2020-03-17
2020-03-18,2.9000000953674316,2.9200000762939453,2.5299999713897705,2.5999999046325684,1.8074309825897217,47300,2020-03-18
2020-03-19,2.5199999809265137,3.059999942779541,2.5199999809265137,2.990000009536743,2.078545570373535,95600,2020-03-19
2020-03-20,2.809999942779541,3.2100000381469727,2.799999952316284,2.799999952316284,1.9464635848999023,59800,2020-03-20
2020-03-23,2.8299999237060547,3.059999942779541,2.619999885559082,2.990000009536743,2.078545570373535,46200,2020-03-23
2020-03-24,3.0,3.259999990463257,2.859999895095825,3.2200000286102295,2.238433361053467,37300,2020-03-24
2020-03-25,3.180000066757202,3.4200000762939453,3.180000066757202,3.3299999237060547,2.31490159034729,21900,2020-03-25
2020-03-26,3.299999952316284,3.3499999046325684,3.0299999713897705,3.1600000858306885,2.1967239379882812,28900,2020-03-26
2020-03-27,3.0399999618530273,3.369999885559082,3.0,3.2899999618530273,2.287095308303833,16400,2020-03-27
2020-03-30,3.390000104904175,3.390000104904175,3.2799999713897705,3.299999952316284,2.2940468788146973,19600,2020-03-30
2020-03-31,3.259999990463257,3.380000114440918,3.190000057220459,3.2899999618530273,2.287095308303833,14100,2020-03-31
2020-04-01,3.180000066757202,3.240000009536743,3.0199999809265137,3.2200000286102295,2.238433361053467,23600,2020-04-01
2020-04-02,3.180000066757202,3.2799999713897705,3.180000066757202,3.2200000286102295,2.238433361053467,11100,2020-04-02
2020-04-03,3.240000009536743,3.240000009536743,3.009999990463257,3.109999895095825,2.1619653701782227,29200,2020-04-03
2020-04-06,3.059999942779541,3.2200000286102295,3.059999942779541,3.1600000858306885,2.1967239379882812,19100,2020-04-06
2020-04-07,3.2200000286102295,3.440000057220459,3.1600000858306885,3.440000057220459,2.3913700580596924,21400,2020-04-07
2020-04-08,3.4100000858306885,3.680000066757202,3.4100000858306885,3.559999942779541,2.47478985786438,23400,2020-04-08
2020-04-09,3.7300000190734863,3.880000114440918,3.630000114440918,3.7699999809265137,2.620774507522583,27900,2020-04-09
2020-04-13,3.700000047683716,3.700000047683716,3.5,3.5899999141693115,2.4956448078155518,11200,2020-04-13
2020-04-14,3.6500000953674316,3.680000066757202,3.509999990463257,3.569999933242798,2.4817416667938232,8300,2020-04-14
2020-04-15,3.5899999141693115,3.6700000762939453,3.509999990463257,3.5299999713897705,2.453934907913208,17800,2020-04-15
2020-04-16,3.5299999713897705,3.609999895095825,3.5,3.5199999809265137,2.4469833374023438,13600,2020-04-16
2020-04-17,3.549999952316284,3.7899999618530273,3.509999990463257,3.640000104904175,2.5304031372070312,27700,2020-04-17
2020-04-20,3.640000104904175,3.819999933242798,3.509999990463257,3.7200000286102295,2.5860161781311035,21600,2020-04-20
2020-04-21,3.700000047683716,3.740000009536743,3.619999885559082,3.619999885559082,2.5164997577667236,15700,2020-04-21
2020-04-22,3.6700000762939453,4.090000152587891,3.6700000762939453,4.039999961853027,2.808469533920288,70900,2020-04-22
2020-04-23,4.050000190734863,4.650000095367432,4.050000190734863,4.159999847412109,2.8918890953063965,86900,2020-04-23
2020-04-24,4.119999885559082,4.119999885559082,3.5999999046325684,4.110000133514404,2.857131242752075,27000,2020-04-24
2020-04-27,4.199999809265137,4.400000095367432,4.199999809265137,4.360000133514404,3.0309221744537354,24300,2020-04-27
2020-04-28,4.340000152587891,4.349999904632568,4.199999809265137,4.199999809265137,2.9196958541870117,12100,2020-04-28
2020-04-29,4.210000038146973,4.349999904632568,4.039999961853027,4.210000038146973,2.926647424697876,47000,2020-04-29
2020-04-30,4.239999771118164,4.28000020980835,4.03000020980835,4.159999847412109,2.8918890953063965,23200,2020-04-30
2020-05-01,4.210000038146973,4.210000038146973,4.03000020980835,4.150000095367432,2.8849377632141113,2500,2020-05-01
2020-05-04,4.079999923706055,4.369999885559082,3.9000000953674316,4.110000133514404,2.857131242752075,32700,2020-05-04
2020-05-05,4.269999980926514,4.269999980926514,3.8299999237060547,3.9800000190734863,2.7667596340179443,22200,2020-05-05
2020-05-06,4.099999904632568,4.400000095367432,4.070000171661377,4.28000020980835,2.975309371948242,41900,2020-05-06
2020-05-07,4.199999809265137,4.349999904632568,4.110000133514404,4.210000038146973,2.926647424697876,13600,2020-05-07
2020-05-08,4.230000019073486,5.0,4.230000019073486,4.989999771118164,3.4688761234283447,88900,2020-05-08
2020-05-11,4.800000190734863,4.869999885559082,4.570000171661377,4.710000038146973,3.274230480194092,36800,2020-05-11
2020-05-12,4.809999942779541,5.289999961853027,4.71999979019165,4.940000057220459,3.4341182708740234,93600,2020-05-12
2020-05-13,5.070000171661377,5.139999866485596,4.610000133514404,4.659999847412109,3.2394721508026123,60100,2020-05-13
2020-05-14,4.690000057220459,5.079999923706055,4.519999980926514,4.989999771118164,3.4688761234283447,47100,2020-05-14
2020-05-15,5.079999923706055,5.639999866485596,5.019999980926514,5.570000171661377,3.87207293510437,85400,2020-05-15
2020-05-18,5.320000171661377,5.75,5.159999847412109,5.550000190734863,4.001863479614258,77800,2020-05-18
2020-05-19,5.510000228881836,5.619999885559082,5.099999904632568,5.130000114440918,3.6990199089050293,53600,2020-05-19
2020-05-20,5.239999771118164,5.960000038146973,5.239999771118164,5.739999771118164,4.138863563537598,92100,2020-05-20
2020-05-21,5.789999961853027,6.329999923706055,5.78000020980835,6.099999904632568,4.398443698883057,58500,2020-05-21
2020-05-22,6.099999904632568,6.099999904632568,5.679999828338623,5.900000095367432,4.254232883453369,41400,2020-05-22
2020-05-26,5.960000038146973,6.25,5.519999980926514,6.079999923706055,4.3840227127075195,105400,2020-05-26
2020-05-27,6.170000076293945,6.900000095367432,6.110000133514404,6.800000190734863,4.903184413909912,115200,2020-05-27
2020-05-28,6.760000228881836,6.760000228881836,6.369999885559082,6.619999885559082,4.773394584655762,78600,2020-05-28
2020-05-29,6.739999771118164,7.630000114440918,6.489999771118164,7.300000190734863,5.263712406158447,142300,2020-05-29
2020-06-01,7.199999809265137,7.789999961853027,7.03000020980835,7.579999923706055,5.4656081199646,150200,2020-06-01
2020-06-02,7.75,8.050000190734863,7.570000171661377,8.039999961853027,5.797293663024902,81800,2020-06-02
2020-06-03,8.199999809265137,8.270000457763672,8.050000190734863,8.100000381469727,5.84055757522583,72300,2020-06-03
2020-06-04,8.149999618530273,8.149999618530273,7.010000228881836,7.599999904632568,5.4800286293029785,105300,2020-06-04
2020-06-05,7.670000076293945,8.079999923706055,7.630000114440918,7.809999942779541,5.631450653076172,43700,2020-06-05
2020-06-08,7.809999942779541,7.940000057220459,7.21999979019165,7.28000020980835,5.24929141998291,46900,2020-06-08
2020-06-09,7.28000020980835,7.28000020980835,5.940000057220459,5.960000038146973,4.297496318817139,72400,2020-06-09
2020-06-10,6.0,6.039999961853027,5.420000076293945,5.800000190734863,4.182127475738525,94300,2020-06-10
2020-06-11,5.639999866485596,6.110000133514404,5.519999980926514,6.039999961853027,4.355180263519287,39300,2020-06-11
2020-06-12,6.269999980926514,6.800000190734863,5.880000114440918,6.690000057220459,4.823866844177246,56800,2020-06-12
2020-06-15,6.599999904632568,6.929999828338623,6.269999980926514,6.440000057220459,4.643603324890137,38200,2020-06-15
2020-06-16,6.570000171661377,6.679999828338623,6.480000019073486,6.480000019073486,4.672445297241211,14300,2020-06-16
2020-06-17,6.5,6.630000114440918,6.139999866485596,6.170000076293945,4.448918342590332,18400,2020-06-17
2020-06-18,6.139999866485596,6.440000057220459,6.050000190734863,6.130000114440918,4.4200758934021,22500,2020-06-18
2020-06-19,6.21999979019165,6.329999923706055,6.010000228881836,6.070000171661377,4.37681245803833,17000,2020-06-19
2020-06-22,6.099999904632568,6.199999809265137,5.800000190734863,5.800000190734863,4.182127475738525,23500,2020-06-22
2020-06-23,5.940000057220459,5.960000038146973,5.800000190734863,5.840000152587891,4.210968971252441,9400,2020-06-23
2020-06-24,5.71999979019165,5.849999904632568,5.699999809265137,5.699999809265137,4.110021591186523,7900,2020-06-24
2020-06-25,5.699999809265137,5.900000095367432,5.690000057220459,5.690000057220459,4.102810859680176,8600,2020-06-25
2020-06-26,5.679999828338623,5.679999828338623,5.480000019073486,5.519999980926514,3.9802322387695312,13700,2020-06-26
2020-06-29,5.710000038146973,5.920000076293945,5.489999771118164,5.710000038146973,4.117232322692871,18200,2020-06-29
2020-06-30,5.710000038146973,5.849999904632568,5.659999847412109,5.739999771118164,4.138863563537598,17000,2020-06-30
2020-07-01,5.71999979019165,6.329999923706055,5.659999847412109,5.949999809265137,4.290285587310791,22400,2020-07-01
2020-07-02,6.0,6.0,5.800000190734863,5.800000190734863,4.182127475738525,11700,2020-07-02
2020-07-06,5.809999942779541,5.989999771118164,5.809999942779541,5.900000095367432,4.254232883453369,18200,2020-07-06
2020-07-07,5.900000095367432,6.130000114440918,5.900000095367432,5.900000095367432,4.254232883453369,12400,2020-07-07
2020-07-08,6.059999942779541,6.070000171661377,5.940000057220459,5.949999809265137,4.290285587310791,8100,2020-07-08
2020-07-09,6.019999980926514,6.019999980926514,5.53000020980835,5.820000171661377,4.196547985076904,8500,2020-07-09
2020-07-10,5.849999904632568,5.96999979019165,5.849999904632568,5.849999904632568,4.218179702758789,5400,2020-07-10
2020-07-13,5.860000133514404,6.130000114440918,5.860000133514404,5.949999809265137,4.290285587310791,30200,2020-07-13
2020-07-14,6.0,6.099999904632568,5.849999904632568,5.849999904632568,4.218179702758789,11100,2020-07-14
2020-07-15,5.849999904632568,5.860000133514404,5.769999980926514,5.769999980926514,4.160495758056641,6300,2020-07-15
2020-07-16,5.800000190734863,5.840000152587891,5.630000114440918,5.630000114440918,4.0595479011535645,9100,2020-07-16
2020-07-17,5.789999961853027,5.789999961853027,5.53000020980835,5.53000020980835,3.9874420166015625,8700,2020-07-17
2020-07-20,5.599999904632568,5.599999904632568,5.400000095367432,5.429999828338623,3.9153358936309814,12700,2020-07-20
2020-07-21,5.429999828338623,5.789999961853027,5.429999828338623,5.730000019073486,4.131653308868408,26100,2020-07-21
2020-07-22,5.699999809265137,5.760000228881836,5.559999942779541,5.679999828338623,4.095600605010986,6200,2020-07-22
2020-07-23,5.699999809265137,5.699999809265137,5.420000076293945,5.440000057220459,3.922546863555908,10100,2020-07-23
2020-07-24,5.449999809265137,5.489999771118164,5.309999942779541,5.320000171661377,3.8360202312469482,9200,2020-07-24
2020-07-27,5.400000095367432,5.409999847412109,5.25,5.260000228881836,3.792757272720337,7600,2020-07-27
2020-07-28,5.300000190734863,5.320000171661377,5.03000020980835,5.119999885559082,3.6918084621429443,22100,2020-07-28
2020-07-29,5.090000152587891,5.300000190734863,5.070000171661377,5.260000228881836,3.792757272720337,26700,2020-07-29
2020-07-30,5.289999961853027,5.590000152587891,5.21999979019165,5.590000152587891,4.03070592880249,7000,2020-07-30
2020-07-31,5.510000228881836,5.53000020980835,5.269999980926514,5.28000020980835,3.8071775436401367,10700,2020-07-31
2020-08-03,5.329999923706055,5.329999923706055,5.170000076293945,5.300000190734863,3.8215994834899902,13600,2020-08-03
2020-08-04,5.28000020980835,5.409999847412109,5.230000019073486,5.360000133514404,3.8648622035980225,23700,2020-08-04
2020-08-05,5.400000095367432,5.539999961853027,5.380000114440918,5.53000020980835,3.9874420166015625,30000,2020-08-05
2020-08-06,5.579999923706055,5.989999771118164,5.550000190734863,5.989999771118164,4.319127082824707,38400,2020-08-06
2020-08-07,5.96999979019165,5.96999979019165,5.53000020980835,5.679999828338623,4.095600605010986,22500,2020-08-07
2020-08-10,5.639999866485596,5.949999809265137,5.639999866485596,5.949999809265137,4.290285587310791,21900,2020-08-10
2020-08-11,5.849999904632568,6.0,5.849999904632568,5.980000019073486,4.311917304992676,33200,2020-08-11
2020-08-12,6.139999866485596,6.639999866485596,6.099999904632568,6.5,4.686866760253906,67900,2020-08-12
2020-08-13,6.519999980926514,6.679999828338623,6.489999771118164,6.619999885559082,4.773394584655762,28600,2020-08-13
2020-08-14,6.670000076293945,7.050000190734863,6.659999847412109,7.0,5.047394752502441,54800,2020-08-14
2020-08-17,6.840000152587891,6.900000095367432,5.699999809265137,5.920000076293945,4.394202709197998,74600,2020-08-17
2020-08-18,5.980000019073486,6.130000114440918,5.659999847412109,5.860000133514404,4.349666595458984,38700,2020-08-18
2020-08-19,5.840000152587891,5.880000114440918,5.769999980926514,5.829999923706055,4.327398777008057,10200,2020-08-19
2020-08-20,5.800000190734863,5.900000095367432,5.739999771118164,5.889999866485596,4.37193489074707,5900,2020-08-20
2020-08-21,5.900000095367432,5.960000038146973,5.619999885559082,5.730000019073486,4.253172397613525,16300,2020-08-21
2020-08-24,5.800000190734863,6.050000190734863,5.75,6.03000020980835,4.475851535797119,23100,2020-08-24
2020-08-25,5.869999885559082,5.960000038146973,5.510000228881836,5.820000171661377,4.319976329803467,25900,2020-08-25
2020-08-26,6.010000228881836,6.010000228881836,5.539999961853027,5.550000190734863,4.119565010070801,8000,2020-08-26
2020-08-27,5.559999942779541,5.690000057220459,5.519999980926514,5.650000095367432,4.193791389465332,10600,2020-08-27
2020-08-28,5.71999979019165,5.71999979019165,5.46999979019165,5.53000020980835,4.104720115661621,14000,2020-08-28
2020-08-31,5.519999980926514,5.519999980926514,5.170000076293945,5.210000038146973,3.8671951293945312,16300,2020-08-31
2020-09-01,5.150000095367432,5.380000114440918,5.099999904632568,5.329999923706055,3.956266403198242,19200,2020-09-01
2020-09-02,5.369999885559082,5.489999771118164,5.320000171661377,5.46999979019165,4.060183525085449,10700,2020-09-02
2020-09-03,5.46999979019165,5.46999979019165,5.210000038146973,5.300000190734863,3.933999538421631,9400,2020-09-03
2020-09-04,5.300000190734863,5.300000190734863,5.03000020980835,5.289999961853027,3.9265761375427246,21100,2020-09-04
2020-09-08,5.25,5.369999885559082,5.070000171661377,5.170000076293945,3.8375046253204346,13800,2020-09-08
2020-09-09,5.150000095367432,5.150000095367432,5.059999942779541,5.110000133514404,3.792969226837158,5700,2020-09-09
2020-09-10,5.179999828338623,5.21999979019165,5.119999885559082,5.130000114440918,3.807814359664917,5600,2020-09-10
2020-09-11,5.199999809265137,6.489999771118164,5.199999809265137,6.25,4.6391496658325195,245500,2020-09-11
2020-09-14,6.360000133514404,6.690000057220459,6.210000038146973,6.269999980926514,4.653995037078857,93100,2020-09-14
2020-09-15,6.480000019073486,6.480000019073486,5.880000114440918,6.0,4.453583240509033,36100,2020-09-15
2020-09-16,6.010000228881836,6.21999979019165,6.0,6.0,4.453583240509033,7400,2020-09-16
2020-09-17,6.090000152587891,6.159999847412109,5.949999809265137,6.099999904632568,4.527810096740723,12700,2020-09-17
2020-09-18,6.159999847412109,6.170000076293945,5.980000019073486,6.150000095367432,4.564923286437988,14400,2020-09-18
2020-09-21,6.039999961853027,6.090000152587891,5.610000133514404,5.679999828338623,4.21605920791626,19100,2020-09-21
2020-09-22,5.880000114440918,5.96999979019165,5.710000038146973,5.829999923706055,4.327398777008057,6000,2020-09-22
2020-09-23,5.800000190734863,5.900000095367432,5.800000190734863,5.840000152587891,4.3348212242126465,6700,2020-09-23
2020-09-24,5.860000133514404,5.860000133514404,5.650000095367432,5.670000076293945,4.208637237548828,11200,2020-09-24
2020-09-25,5.619999885559082,5.869999885559082,5.309999942779541,5.699999809265137,4.2309041023254395,13400,2020-09-25
2020-09-28,5.829999923706055,5.829999923706055,5.630000114440918,5.710000038146973,4.238327503204346,5100,2020-09-28
2020-09-29,5.769999980926514,5.800000190734863,5.559999942779541,5.650000095367432,4.193791389465332,8700,2020-09-29
2020-09-30,5.730000019073486,5.860000133514404,5.630000114440918,5.639999866485596,4.186368465423584,4900,2020-09-30
2020-10-01,5.619999885559082,5.829999923706055,5.619999885559082,5.739999771118164,4.260595321655273,11600,2020-10-01
2020-10-02,5.699999809265137,5.909999847412109,5.590000152587891,5.880000114440918,4.364511489868164,17500,2020-10-02
2020-10-05,5.940000057220459,6.099999904632568,5.920000076293945,5.949999809265137,4.416470527648926,16400,2020-10-05
2020-10-06,5.980000019073486,6.119999885559082,5.940000057220459,5.960000038146973,4.423892974853516,14900,2020-10-06
2020-10-07,6.090000152587891,6.28000020980835,5.75,5.900000095367432,4.37935733795166,18000,2020-10-07
2020-10-08,5.900000095367432,5.909999847412109,5.760000228881836,5.800000190734863,4.305130481719971,19600,2020-10-08
2020-10-09,5.730000019073486,6.230000019073486,5.690000057220459,5.699999809265137,4.2309041023254395,12700,2020-10-09
2020-10-12,5.949999809265137,5.949999809265137,5.730000019073486,5.739999771118164,4.260595321655273,7200,2020-10-12
2020-10-13,5.860000133514404,5.860000133514404,5.71999979019165,5.75,4.268017292022705,5100,2020-10-13
2020-10-14,5.800000190734863,6.25,5.800000190734863,6.179999828338623,4.587191581726074,34900,2020-10-14
2020-10-15,6.179999828338623,6.360000133514404,6.0,6.059999942779541,4.498119831085205,24100,2020-10-15
2020-10-16,6.070000171661377,6.179999828338623,6.019999980926514,6.139999866485596,4.557500839233398,15400,2020-10-16
2020-10-19,6.190000057220459,6.190000057220459,6.090000152587891,6.090000152587891,4.520387172698975,11000,2020-10-19
2020-10-20,6.099999904632568,6.199999809265137,5.940000057220459,6.03000020980835,4.475851535797119,13400,2020-10-20
2020-10-21,5.909999847412109,6.050000190734863,5.829999923706055,5.909999847412109,4.386780261993408,17100,2020-10-21
2020-10-22,5.900000095367432,6.019999980926514,5.900000095367432,5.909999847412109,4.386780261993408,10200,2020-10-22
2020-10-23,6.03000020980835,6.070000171661377,5.900000095367432,5.980000019073486,4.4387383460998535,5400,2020-10-23
2020-10-26,5.96999979019165,6.059999942779541,5.75,5.849999904632568,4.342243671417236,16200,2020-10-26
2020-10-27,5.800000190734863,5.900000095367432,5.449999809265137,5.559999942779541,4.126987457275391,17100,2020-10-27
2020-10-28,5.559999942779541,5.730000019073486,5.5,5.670000076293945,4.208637237548828,9700,2020-10-28
2020-10-29,5.760000228881836,5.789999961853027,5.679999828338623,5.679999828338623,4.21605920791626,8800,2020-10-29
2020-10-30,5.769999980926514,5.880000114440918,5.46999979019165,5.53000020980835,4.104720115661621,14400,2020-10-30
2020-11-02,5.610000133514404,5.880000114440918,5.550000190734863,5.730000019073486,4.253172397613525,21300,2020-11-02
2020-11-03,5.739999771118164,5.940000057220459,5.699999809265137,5.739999771118164,4.260595321655273,15200,2020-11-03
2020-11-04,5.75,5.980000019073486,5.260000228881836,5.489999771118164,4.075029373168945,29800,2020-11-04
2020-11-05,5.380000114440918,5.630000114440918,5.25,5.53000020980835,4.104720115661621,36200,2020-11-05
2020-11-06,5.610000133514404,5.610000133514404,5.309999942779541,5.429999828338623,4.030492782592773,20700,2020-11-06
2020-11-09,5.570000171661377,5.650000095367432,5.409999847412109,5.440000057220459,4.0379157066345215,34800,2020-11-09
2020-11-10,5.449999809265137,5.730000019073486,5.449999809265137,5.519999980926514,4.097296714782715,15800,2020-11-10
2020-11-11,5.559999942779541,5.699999809265137,5.539999961853027,5.679999828338623,4.21605920791626,37700,2020-11-11
2020-11-12,5.809999942779541,5.840000152587891,5.599999904632568,5.679999828338623,4.21605920791626,31400,2020-11-12
2020-11-13,5.769999980926514,5.980000019073486,5.75,5.920000076293945,4.394202709197998,64100,2020-11-13
2020-11-16,5.659999847412109,5.739999771118164,5.519999980926514,5.670000076293945,4.35579252243042,45200,2020-11-16
2020-11-17,5.679999828338623,5.679999828338623,5.420000076293945,5.449999809265137,4.186784267425537,36100,2020-11-17
2020-11-18,5.550000190734863,5.860000133514404,5.5,5.75,4.417248725891113,36700,2020-11-18
2020-11-19,5.679999828338623,5.679999828338623,5.429999828338623,5.519999980926514,4.240559101104736,11000,2020-11-19
2020-11-20,5.650000095367432,5.650000095367432,5.300000190734863,5.5,4.225194931030273,15800,2020-11-20
2020-11-23,5.449999809265137,5.659999847412109,5.320000171661377,5.409999847412109,4.156055450439453,60700,2020-11-23
2020-11-24,5.510000228881836,5.590000152587891,5.400000095367432,5.480000019073486,4.2098307609558105,24300,2020-11-24
2020-11-25,5.400000095367432,5.579999923706055,5.400000095367432,5.519999980926514,4.240559101104736,8400,2020-11-25
2020-11-27,5.570000171661377,5.690000057220459,5.480000019073486,5.619999885559082,4.317380905151367,12400,2020-11-27
2020-11-30,5.519999980926514,5.570000171661377,5.25,5.289999961853027,4.063868999481201,46000,2020-11-30
2020-12-01,5.349999904632568,5.510000228881836,5.260000228881836,5.340000152587891,4.102280616760254,19900,2020-12-01
2020-12-02,5.289999961853027,5.46999979019165,5.28000020980835,5.389999866485596,4.140690803527832,11700,2020-12-02
2020-12-03,5.389999866485596,5.389999866485596,5.28000020980835,5.389999866485596,4.140690803527832,26000,2020-12-03
2020-12-04,5.349999904632568,5.429999828338623,5.349999904632568,5.380000114440918,4.13300895690918,11400,2020-12-04
2020-12-07,5.380000114440918,5.380000114440918,5.239999771118164,5.25,4.033140659332275,17800,2020-12-07
2020-12-08,5.199999809265137,5.369999885559082,5.199999809265137,5.349999904632568,4.109962463378906,26200,2020-12-08
2020-12-09,5.349999904632568,5.380000114440918,5.28000020980835,5.309999942779541,4.079233646392822,17900,2020-12-09
2020-12-10,5.340000152587891,5.369999885559082,5.25,5.309999942779541,4.079233646392822,14100,2020-12-10
2020-12-11,5.300000190734863,5.360000133514404,5.260000228881836,5.320000171661377,4.086915493011475,4000,2020-12-11
2020-12-14,5.329999923706055,5.349999904632568,5.199999809265137,5.260000228881836,4.040822982788086,12100,2020-12-14
2020-12-15,5.28000020980835,5.289999961853027,5.130000114440918,5.230000019073486,4.017776012420654,17700,2020-12-15
2020-12-16,5.260000228881836,5.320000171661377,5.150000095367432,5.239999771118164,4.025458335876465,9500,2020-12-16
2020-12-17,5.210000038146973,5.440000057220459,5.210000038146973,5.340000152587891,4.102280616760254,15200,2020-12-17
2020-12-18,5.360000133514404,5.400000095367432,5.320000171661377,5.320000171661377,4.086915493011475,16300,2020-12-18
